ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
0,356,781,706,179,804,389,663,387,110,41,424,58,152,527,33,40,151,114,50,748,27,274,747,304,135,34,650,339,366,73,761,50,10,371,247,390,201,303,749,407,159,260
1,381,614,41,71,555,144,170,571,367,370,692,825,19,188,598,325,31,325,291,480,384,595,306,318,258,82,430,274,401,506,384,706,231,339,369,369,369,400,214,619,423,94
2,63,441,634,89,158,683,336,305,247,247,744,322,163,624,257,687,561,37,273,305,619,561,653,17,380,7,97,466,643,663,534,857,771,692,27,739,650,208,777,729,601,63
3,587,86,41,687,192,113,641,316,542,402,275,840,395,488,805,618,374,801,406,211,657,400,72,613,363,326,269,525,391,391,476,841,391,781,216,351,492,148,575,613,551,666
4,187,407,187,130,659,79,358,93,143,363,351,280,654,710,800,203,451,70,839,368,761,752,373,85,441,34,34,41,144,156,650,523,407,78,730,243,387,35,156,548,305,187
5,121,652,175,14,568,395,755,334,64,396,240,815,362,362,358,712,381,575,42,300,250,205,362,204,240,859,368,362,454,554,240,757,147,503,712,627,392,448,868,362,174,362
6,459,359,381,55,634,446,130,667,159,55,431,87,406,362,628,391,146,804,189,648,238,121,385,591,605,783,247,163,241,780,861,319,257,32,838,478,632,691,668,512,721,721
7,539,642,543,679,202,107,375,474,437,234,486,735,205,724,460,834,611,48,22,464,603,474,497,839,729,37,733,603,588,332,361,361,849,418,332,534,534,138,838,418,393,670
8,858,858,752,14,64,283,135,175,106,395,746,247,259,503,322,466,5,5,458,194,202,262,422,122,140,382,156,614,804,322,24,7,156,428,428,216,55,265,485,852,262,253
9,874,478,144,337,196,637,363,182,49,458,707,783,121,637,699,209,454,780,527,721,612,648,444,577,166,392,820,780,271,258,757,246,754,254,632,632,204,872,452,851,394,874
10,803,124,70,655,360,624,479,610,736,369,567,331,610,650,290,10,833,210,296,232,271,222,55,271,271,243,205,156,216,336,260,216,190,320,143,124,170,856,237,839,770,124
11,865,595,832,272,215,314,587,35,640,739,406,86,600,817,17,781,63,220,371,237,257,591,625,658,861,756,821,735,849,455,724,58,322,382,382,685,41,801,685,382,191,633
12,369,152,692,824,424,826,818,337,127,663,650,570,818,267,117,6,643,186,2,328,195,88,602,678,72,484,2,838,254,129,74,404,680,318,783,680,254,265,254,127,838,810
13,546,128,135,588,406,174,614,10,725,390,384,435,125,324,852,179,296,435,57,281,624,214,186,746,167,746,614,318,334,349,725,77,793,294,349,274,294,349,425,116,116,334
14,506,506,24,591,508,122,690,326,692,724,328,837,510,735,595,239,487,736,357,425,443,789,846,556,622,667,723,516,585,369,150,430,480,624,67,185,67,251,266,42,299,370
15,581,501,732,706,646,670,257,178,388,575,347,456,682,48,368,625,837,306,163,522,398,174,663,332,207,650,602,674,279,808,600,67,223,473,476,257,399,522,287,680,522,818
16,393,393,213,1,723,247,719,378,121,271,870,522,611,639,32,834,225,62,402,138,254,703,803,820,517,165,522,62,138,383,205,869,855,806,270,657,627,205,261,120,205,383
17,40,70,70,186,658,192,290,215,55,322,475,586,3,155,29,123,756,279,756,713,163,77,77,393,792,356,626,594,156,735,393,815,544,207,808,331,331,504,300,855,393,817
18,582,32,812,660,463,222,330,564,660,807,600,35,281,260,91,68,7,41,710,650,179,373,423,654,5,269,585,374,485,406,158,673,712,712,553,387,341,643,871,32,871,126
19,759,121,604,754,805,496,792,43,241,611,643,792,672,159,801,322,860,174,69,406,325,369,69,774,810,54,803,695,354,369,40,581,514,525,381,182,482,307,423,633,533,148
20,519,519,543,665,653,156,682,665,106,444,729,665,823,460,706,127,684,520,322,642,109,425,842,480,425,272,665,603,582,408,586,739,403,136,507,586,603,875,736,625,282,714
21,740,709,192,826,171,621,31,154,229,815,144,348,723,562,441,801,85,846,99,511,448,517,842,611,222,659,659,595,136,652,462,625,615,520,611,215,611,863,215,739,506,698
22,294,127,135,37,74,424,423,230,435,210,203,54,712,54,31,135,326,117,258,127,481,55,273,73,257,366,635,787,263,712,377,180,620,620,620,325,687,687,128,838,55,55
23,106,106,57,624,561,35,226,258,158,392,793,839,754,366,76,736,526,414,635,127,82,533,707,806,529,251,586,53,628,392,395,73,250,359,22,234,105,108,376,74,63,100
24,205,350,479,320,326,336,434,771,613,385,295,386,203,194,522,727,428,325,226,87,4,143,454,725,850,635,175,185,316,237,252,27,670,214,707,145,113,38,660,221,119,677
25,21,68,186,143,337,75,603,252,377,646,746,580,380,65,840,596,119,344,404,248,188,306,649,321,64,75,127,200,130,154,374,284,404,35,197,824,296,376,334,75,316,416
26,731,4,575,18,259,698,279,770,354,36,586,4,185,366,649,670,633,230,214,202,185,40,148,736,86,875,456,755,322,685,321,163,341,350,577,239,849,341,306,4,194,55
27,306,639,306,234,306,850,456,714,99,587,306,257,306,390,516,516,208,306,672,553,613,306,642,741,729,672,724,561,872,475,517,761,85,822,126,475,169,306,587,561,823,109
28,506,407,862,396,188,677,120,202,623,822,204,739,675,405,154,302,221,277,224,215,770,789,789,495,354,154,340,623,396,776,380,717,259,29,304,588,588,221,259,710,421,421
29,444,16,570,169,365,125,397,745,327,204,451,147,705,124,579,245,465,678,245,589,638,605,638,48,737,702,212,738,738,738,259,259,259,259,234,573,227,465,465,200,465,667
30,139,430,566,372,462,281,451,647,718,806,512,512,770,438,18,788,820,166,375,375,512,45,205,205,84,637,702,138,165,32,362,626,778,252,494,494,165,849,563,371,188,430
31,418,611,418,522,656,207,838,393,271,870,226,470,753,638,130,863,11,465,138,415,763,186,412,133,585,585,439,277,335,503,313,69,476,493,357,385,784,261,835,779,166,688
32,802,802,315,166,175,464,321,250,166,475,470,805,271,496,165,273,32,124,261,677,565,178,185,602,603,797,353,20,114,762,226,72,582,760,760,546,246,367,844,166,139,822
33,565,40,560,332,111,497,513,376,376,290,185,53,436,420,430,605,554,600,243,601,214,414,451,533,547,547,457,314,98,592,771,667,310,799,771,698,784,367,476,660,315,120
34,391,489,137,798,690,832,68,282,117,131,350,117,486,845,369,824,749,817,208,107,107,173,107,74,54,54,484,173,250,267,265,135,241,818,853,853,208,244,109,109,109,453
35,32,32,558,259,519,496,10,101,271,309,272,180,239,231,320,422,117,180,202,152,210,296,217,303,63,75,572,74,10,18,384,228,406,553,351,48,400,576,280,673,673,48
36,554,172,657,743,733,627,733,803,743,249,209,487,211,638,457,709,670,764,799,796,763,166,166,808,12,12,385,98,689,246,193,249,474,161,713,98,98,412,413,246,354,711
37,43,308,799,213,746,463,677,87,214,413,204,803,239,522,413,21,305,410,595,185,320,710,335,710,368,361,361,753,41,283,393,91,70,816,273,237,124,703,43,422,320,320
38,83,235,219,309,342,335,664,341,81,504,67,67,25,16,261,197,475,662,662,421,67,692,496,294,866,216,844,253,844,18,110,83,367,496,338,3,662,515,105,80,106,106
39,674,494,78,67,46,798,856,228,351,273,78,64,704,673,426,315,228,618,192,804,701,515,761,406,793,170,795,771,548,664,78,856,690,852,97,543,87,228,408,593,41,798
40,741,741,796,539,78,557,394,134,831,678,394,233,874,394,702,35,509,233,678,233,678,233,233,509,233,584,707,557,764,305,667,305,649,101,774,596,365,774,774,718,718,557
41,459,80,355,384,744,202,401,874,349,384,761,761,384,779,160,297,795,814,97,59,779,59,555,59,387,779,813,192,847,70,304,815,452,446,387,387,543,387,143,443,264,280
42,161,233,114,753,579,249,799,566,862,521,458,720,500,500,256,572,804,763,763,870,720,720,434,18,582,51,51,854,49,870,49,656,656,656,638,183,76,317,317,734,629,101
43,49,49,665,286,150,160,715,367,40,49,40,49,49,753,407,63,511,483,430,585,664,664,193,231,664,551,453,49,49,49,303,49,49,49,188,49,253,143,50,24,49,363
44,185,185,94,752,369,302,753,284,591,402,87,643,223,514,348,609,98,423,21,492,143,866,143,492,73,451,316,774,44,121,108,37,37,37,412,404,75,240,7,137,252,252
45,679,37,53,136,822,368,739,267,138,283,382,764,127,567,12,299,277,414,855,119,86,837,21,851,720,720,720,7,53,33,151,858,135,45,579,679,679,756,575,778,684,90
46,687,244,380,431,387,798,496,43,197,311,272,337,384,372,261,46,382,7,192,359,736,553,231,109,588,764,404,101,602,575,128,204,204,128,326,326,7,326,74,757,757,401
47,720,720,575,382,398,48,759,703,292,868,331,12,415,689,209,368,838,231,92,129,620,482,422,64,64,501,208,7,844,529,325,22,163,218,237,496,295,851,74,98,181,720
48,21,204,456,307,128,282,82,196,521,257,781,57,206,271,639,12,362,788,375,344,572,452,335,313,313,496,335,9,654,647,47,405,396,335,249,335,335,756,69,405,855,572
49,501,81,81,282,441,683,670,551,586,133,748,847,133,180,133,703,712,180,174,554,300,454,174,99,712,859,321,639,247,150,576,209,133,209,21,392,349,174,623,623,720,174
50,99,99,335,470,674,651,90,713,606,160,365,150,92,98,128,37,412,181,82,307,677,51,515,313,313,313,510,622,14,393,870,69,480,466,796,503,12,784,696,696,14,706
51,325,522,805,327,124,656,668,527,316,422,34,600,68,687,435,68,179,32,619,488,390,664,366,373,698,303,294,349,353,185,122,369,87,349,349,122,349,258,231,309,261,258
52,448,448,336,198,771,751,435,341,25,297,677,10,21,283,493,54,835,274,296,294,761,167,624,752,260,643,50,338,105,398,505,212,99,275,240,427,598,450,673,194,391,804
53,711,605,656,59,411,139,764,308,851,762,279,279,674,713,530,737,551,768,689,833,310,310,497,130,762,762,76,589,854,139,626,76,559,744,565,691,107,724,691,193,691,691
54,766,766,826,122,199,187,94,336,169,574,569,354,871,122,36,236,430,781,21,551,730,122,46,194,707,438,418,524,473,375,456,356,295,834,215,331,418,103,685,841,176,418
55,674,359,527,251,373,657,71,542,578,608,443,632,41,63,585,139,378,838,73,194,131,194,257,145,199,712,194,769,381,169,39,306,740,458,8,282,194,7,257,175,850,335
56,408,182,847,494,684,470,337,526,526,504,393,217,473,185,759,347,168,359,808,430,54,810,759,808,48,614,76,440,7,225,145,628,359,318,225,13,208,430,437,135,819,130
57,16,653,234,653,856,351,407,278,382,99,137,137,743,377,796,82,137,273,228,274,228,228,137,649,614,137,256,243,673,843,263,488,488,594,137,298,298,341,134,341,843,776
58,258,258,601,148,421,390,687,548,687,194,43,542,337,754,591,435,252,558,381,231,60,306,116,203,164,108,389,861,428,231,857,389,34,164,174,203,174,355,231,331,94,802
59,229,203,391,732,309,309,514,581,396,224,468,755,271,624,595,363,840,760,187,350,70,819,679,21,156,466,180,161,279,672,313,612,85,716,524,187,54,731,152,299,867,158
60,737,667,493,572,119,689,65,259,689,689,195,259,259,212,101,577,32,32,212,385,32,385,770,526,317,700,197,831,197,197,616,130,839,839,797,396,144,839,839,862,572,204
61,442,847,648,269,712,246,40,700,530,131,131,684,838,509,369,277,743,246,392,446,446,556,446,446,405,309,309,221,137,640,461,309,296,461,267,309,628,309,215,824,824,42
62,305,854,288,362,494,458,791,65,5,594,549,684,259,329,870,101,88,372,855,855,196,139,353,496,45,45,98,62,820,392,319,743,138,191,656,473,191,393,362,452,875,470
63,514,514,735,513,741,567,697,348,121,516,837,121,114,252,148,43,60,41,697,95,870,588,561,349,383,444,372,692,702,588,812,69,870,599,319,714,599,599,83,106,157,875
64,11,169,591,79,333,387,532,50,203,619,43,407,269,110,240,758,743,357,269,82,170,231,428,240,687,692,622,71,231,368,158,17,287,822,304,46,46,527,781,110,179,867
65,83,83,220,351,85,566,367,841,573,811,40,869,286,395,578,578,594,286,343,402,91,424,869,91,654,91,385,578,155,739,279,385,77,578,531,359,504,92,819,421,378,92
66,613,613,58,122,580,16,303,423,421,75,801,583,278,505,852,571,852,620,620,336,408,422,771,278,873,207,278,408,78,406,674,152,455,106,336,106,387,690,278,278,78,70
67,239,673,79,423,684,294,295,87,67,752,548,186,135,326,79,873,848,152,827,231,181,423,188,72,536,852,553,673,46,435,716,72,835,32,158,814,258,555,106,384,71,384
68,874,387,237,695,494,207,231,647,434,371,655,269,408,179,774,159,159,170,10,106,840,32,105,364,10,424,143,761,387,387,110,159,761,110,10,106,278,110,57,771,761,597
69,125,127,546,75,814,761,443,273,814,187,798,349,210,134,134,387,776,264,377,407,187,264,83,3,297,297,297,377,265,137,137,194,137,546,761,546,546,410,134,410,134,776
70,71,730,730,154,71,598,564,225,496,496,866,10,10,192,407,297,840,771,422,25,265,666,25,348,278,219,292,77,67,67,870,41,67,67,41,292,67,67,292,280,91,407
71,814,75,350,620,795,349,292,555,275,381,10,326,679,840,840,271,65,219,351,292,782,384,845,42,411,389,326,581,265,49,324,128,288,180,180,384,180,27,725,309,845,384
72,390,204,625,797,579,573,734,489,702,763,240,345,391,579,673,492,198,727,13,822,29,287,29,11,382,382,29,804,666,365,554,22,240,22,22,684,224,68,365,297,297,206
73,77,416,7,241,677,230,254,196,175,787,354,129,73,127,299,358,7,204,204,722,832,317,130,379,609,843,22,624,247,402,307,291,300,36,108,9,74,437,225,390,37,120
74,731,82,186,6,696,266,45,484,300,849,436,353,802,306,214,416,416,166,140,709,605,206,51,476,196,1,835,606,350,234,376,37,108,696,353,551,458,154,696,696,696,195
75,371,371,73,275,151,50,174,402,776,749,761,826,170,804,505,840,435,832,775,659,174,181,555,673,536,39,341,782,395,26,646,303,228,67,86,827,74,67,74,265,34,265
76,122,122,344,108,127,251,563,832,337,11,127,800,841,774,684,526,63,514,740,823,428,185,373,839,452,838,376,400,435,54,857,358,294,143,164,231,355,417,417,74,94,252
77,359,359,756,359,359,378,437,91,758,359,359,359,373,165,855,32,373,373,372,32,637,62,474,730,624,832,396,431,802,822,360,592,678,592,360,2,2,35,35,35,35,35
78,419,419,366,402,873,428,377,710,555,401,240,244,469,469,208,736,736,641,73,469,137,283,137,137,625,680,680,137,401,240,318,565,318,323,323,171,171,137,137,318,225,171
79,309,309,275,231,306,412,258,342,186,204,57,806,395,58,535,749,59,196,171,186,635,706,315,350,366,279,534,37,680,421,214,240,421,240,129,129,678,324,127,54,74,838
80,442,442,203,442,45,19,324,395,174,374,245,172,350,82,282,451,745,64,244,229,125,125,125,125,125,754,204,31,63,274,647,267,283,82,601,73,376,403,125,813,752,302
81,415,524,707,666,235,193,156,88,274,527,14,215,125,212,101,415,212,683,337,444,451,102,171,215,564,564,515,292,100,100,100,326,4,861,19,421,435,785,193,193,391,102
82,491,335,841,173,381,482,859,837,124,90,268,122,750,267,262,551,379,125,225,64,108,693,353,164,267,698,267,202,402,15,281,225,94,248,290,402,141,797,71,231,281,15
83,683,551,526,398,73,732,98,186,161,373,397,839,20,607,84,222,863,359,175,764,743,215,679,863,368,244,764,48,430,753,484,48,266,266,4,237,4,74,185,86,22,121
84,507,507,763,792,101,223,319,491,215,324,773,214,24,40,500,305,185,143,706,240,309,665,821,92,611,817,380,7,35,306,488,59,763,466,247,247,247,608,467,608,89,305
85,239,239,543,269,363,73,875,628,79,232,83,710,697,801,50,32,555,83,351,390,798,97,97,636,543,730,795,798,608,740,491,681,172,97,428,203,863,852,170,863,852,506
86,599,188,77,480,731,79,736,716,614,90,110,370,672,857,158,143,188,354,702,185,639,494,390,463,815,642,207,340,318,335,105,465,302,109,788,129,390,390,106,644,355,267
87,798,67,169,761,761,407,443,319,319,167,197,377,10,323,94,264,158,80,80,304,80,679,407,166,297,776,406,673,771,457,804,192,160,324,371,160,160,87,275,46,187,526
88,261,261,261,140,416,261,261,586,493,292,261,261,261,330,261,261,261,261,261,261,261,462,709,261,475,261,1,256,261,261,251,838,261,261,261,767,114,261,339,261,261,261
89,328,328,135,121,310,722,500,72,133,68,633,241,847,413,170,607,370,641,614,641,22,436,490,223,466,614,437,200,155,202,185,155,4,296,78,54,185,109,217,319,477,430
90,608,520,666,715,17,46,194,561,192,305,830,306,320,181,380,283,223,557,66,7,567,104,536,127,513,822,682,834,586,633,591,460,519,843,578,513,561,659,860,266,198,822
91,561,358,665,435,290,516,3,153,76,753,369,199,223,22,796,818,480,861,870,489,476,357,68,486,539,37,257,516,516,182,138,760,850,350,612,724,293,610,610,446,514,350
92,367,139,628,85,393,251,208,164,848,870,491,436,474,43,393,443,729,202,443,12,322,570,815,567,134,121,650,624,459,179,607,517,522,361,204,439,367,370,654,873,449,548
