ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,240,240,240,366,185
1,240,240,240,290,231
2,240,240,240,37,612
3,240,240,240,135,93
4,240,240,240,287,121
5,240,240,240,262,260
6,240,240,240,4,659
7,240,240,240,4,754
8,240,240,240,66,383
9,240,240,240,317,59
10,240,240,240,86,81
11,240,240,240,163,4
12,240,240,240,52,46
13,240,240,240,336,598
14,240,240,240,72,152
15,240,240,240,331,487
16,240,240,240,202,663
17,240,240,240,418,309
18,240,240,240,81,10
19,240,240,240,6,838
20,240,240,240,115,46
21,240,240,240,206,193
22,240,240,240,184,520
23,240,240,240,160,664
24,240,240,240,333,152
25,240,240,240,292,298
26,240,240,240,197,367
27,240,240,240,48,364
28,240,240,240,268,289
29,240,240,240,383,13
30,240,240,240,277,555
31,240,240,240,242,48
32,240,240,240,67,22
33,240,240,240,247,97
34,240,240,240,139,138
35,240,240,240,40,66
36,240,240,240,300,625
37,240,240,240,299,0
38,240,240,240,322,8
39,240,240,240,26,50
40,240,240,240,111,271
41,240,240,240,68,150
42,240,240,240,135,500
43,240,240,240,874,119
44,240,240,240,41,848
45,240,240,240,52,13
46,240,240,240,398,576
47,240,240,240,252,61
48,240,240,240,315,75
49,240,240,240,355,222
50,240,240,240,150,450
51,240,240,240,272,186
52,240,240,240,338,7
53,240,240,240,188,371
54,240,240,240,196,413
55,240,240,240,355,255
56,240,240,240,334,413
57,240,240,240,177,19
58,240,240,240,11,83
59,240,240,240,236,183
60,240,240,240,53,163
61,240,240,240,65,413
62,240,240,240,314,301
63,240,240,240,162,612
64,240,240,240,266,108
65,240,240,240,229,225
66,240,240,240,389,103
67,240,240,240,92,164
68,240,240,240,52,84
69,240,240,240,37,344
70,240,240,240,331,128
71,240,240,240,184,334
72,240,240,240,1,549
73,240,240,240,190,22
74,240,240,240,297,410
75,240,240,240,268,691
76,240,240,240,124,44
77,240,240,240,350,55
78,240,240,240,337,304
79,240,240,240,13,666
80,240,240,240,312,153
81,240,240,240,74,2
82,240,240,240,236,203
83,240,240,240,296,308
84,240,240,240,9,70
85,240,240,240,265,444
86,240,240,240,323,789
87,240,240,240,347,796
88,240,240,240,6,545
89,240,240,240,57,104
90,240,240,240,365,34
91,240,240,240,280,51
92,240,240,240,591,251
93,240,240,240,151,176
94,240,240,240,81,715
95,240,240,240,15,71
96,240,240,240,310,103
97,240,240,240,249,762
98,240,240,240,497,576
99,240,240,240,202,475
100,240,240,240,239,24
101,240,240,240,209,74
102,240,240,240,120,22
103,240,240,240,347,148
104,240,240,240,68,204
105,240,240,240,76,104
106,240,240,240,72,152
107,240,240,240,134,99
108,240,240,240,71,197
109,240,240,240,325,89
110,240,240,240,55,79
111,240,240,240,204,100
112,240,240,240,558,410
113,240,240,240,246,460
114,240,240,240,323,89
115,240,240,240,403,648
116,240,240,240,89,701
117,240,240,240,16,603
118,240,240,240,332,11
119,240,240,240,81,226
120,240,240,240,250,288
121,240,240,240,575,336
122,240,240,240,56,650
123,240,240,240,185,219
124,240,240,240,261,57
125,240,240,240,12,114
126,240,240,240,345,241
127,240,240,240,251,147
128,240,240,240,225,861
129,240,240,240,85,28
130,240,240,240,5,122
131,240,240,240,122,349
132,240,240,240,77,364
133,240,240,240,61,210
134,240,240,240,57,331
135,240,240,240,226,29
136,240,240,240,70,539
137,240,240,240,106,744
138,240,240,240,372,21
139,240,240,240,218,155
140,240,240,240,359,6
141,240,240,240,37,74
142,240,240,240,347,155
143,240,240,240,109,42
144,240,240,240,0,423
145,240,240,240,180,560
146,240,240,240,381,17
147,240,240,240,151,874
148,240,240,240,74,453
149,240,240,240,310,283
150,240,240,240,46,90
151,240,240,240,377,15
152,240,240,240,82,9
153,240,240,240,338,8
154,240,240,240,152,322
155,240,240,240,226,614
156,240,240,240,259,3
157,240,240,240,42,41
158,240,240,240,181,10
159,240,240,240,29,129
160,240,240,240,6,142
161,240,240,240,253,158
162,240,240,240,155,1
163,240,240,240,143,2
164,240,240,240,134,344
165,240,240,240,180,260
166,240,240,240,142,200
167,240,240,240,192,9
168,240,240,240,346,715
169,240,240,240,8,50
170,240,240,240,163,170
171,240,240,240,6,498
172,240,240,240,171,60
173,240,240,240,121,816
174,240,240,240,14,642
175,240,240,240,41,864
176,240,240,240,19,132
177,240,240,240,251,133
178,240,240,240,5,118
179,240,240,240,9,491
180,240,240,240,9,397
181,240,240,240,270,100
182,240,240,240,168,760
183,240,240,240,354,424
184,240,240,240,244,121
185,240,240,240,4,237
186,240,240,240,320,708
187,240,240,240,206,469
188,240,240,240,72,11
189,240,240,240,231,16
190,240,240,240,376,619
191,240,240,240,292,328
192,240,240,240,27,285
193,240,240,240,170,717
194,240,240,240,540,50
195,240,240,240,2,355
196,240,240,240,283,140
197,240,240,240,117,311
198,240,240,240,781,412
199,240,240,240,377,129
200,240,240,240,333,156
201,240,240,240,91,374
202,240,240,240,379,233
203,240,240,240,90,39
204,240,240,240,216,95
205,240,240,240,29,305
206,240,240,240,132,462
207,240,240,240,297,767
208,240,240,240,44,103
209,240,240,240,94,545
210,240,240,240,206,91
211,240,240,240,27,259
212,240,240,240,51,837
213,240,240,240,290,521
214,240,240,240,102,358
215,240,240,240,4,128
216,240,240,240,330,200
217,240,240,240,220,679
218,240,240,240,244,29
219,240,240,240,144,4
220,240,240,240,4,852
221,240,240,240,338,688
222,240,240,240,677,137
223,240,240,240,2,49
224,240,240,240,287,13
225,240,240,240,117,360
226,240,240,240,104,35
227,240,240,240,73,352
228,240,240,240,74,55
229,240,240,240,164,68
230,240,240,240,299,384
231,240,240,240,200,93
232,240,240,240,422,419
233,240,240,240,19,55
234,240,240,240,646,130
235,240,240,240,135,124
236,240,240,240,339,669
237,240,240,240,5,774
238,240,240,240,332,513
239,240,240,240,30,560
240,240,240,240,203,9
241,240,240,240,4,206
242,240,240,240,6,250
243,240,240,240,72,79
244,240,240,240,67,125
245,240,240,240,125,21
246,240,240,240,2,23
247,240,240,240,587,85
248,240,240,240,285,390
249,240,240,240,9,41
250,240,240,240,88,362
251,240,240,240,67,54
252,240,240,240,260,140
253,240,240,240,20,133
254,240,240,240,58,25
255,240,240,240,323,322
256,240,240,240,209,182
257,240,240,240,252,7
258,240,240,240,199,656
259,240,240,240,111,113
260,240,240,240,4,401
261,240,240,240,333,613
262,240,240,240,137,265
