ids,epoch_0
0,6426
1,368
2,368
3,990
4,6054
5,2656
6,2451
7,1601
8,1388
9,2451
10,6054
11,989
12,990
13,990
14,990
15,2951
16,6054
17,6426
18,990
19,2750
20,990
21,368
22,2525
23,6937
24,990
25,990
26,990
27,2926
28,990
29,6426
30,2552
31,6054
32,6054
33,2451
34,990
35,990
36,1601
37,6426
38,5809
39,990
40,3608
41,1247
42,2656
43,990
44,990
45,990
46,990
47,990
48,1601
49,6054
50,3608
51,990
52,6913
53,6054
54,6264
55,990
56,990
57,990
58,990
59,989
60,990
61,2750
62,6054
63,6054
64,990
65,6426
66,990
67,990
68,6913
69,2525
70,990
71,211
72,990
73,6054
74,990
75,990
76,211
77,3608
78,211
79,211
80,5804
81,6426
82,990
83,989
84,368
85,6937
86,990
87,6054
88,989
89,5922
90,990
91,2451
92,6426
93,989
94,211
95,6264
96,3608
97,990
98,92
99,6426
100,368
101,1436
102,990
103,990
104,2656
105,6054
106,3966
107,6054
108,211
109,2027
110,6054
111,2656
112,990
113,211
114,3608
115,3608
116,3608
117,990
118,5418
119,3608
120,3608
121,6054
122,3608
123,6426
124,6054
125,3966
126,6054
127,990
128,6264
129,6054
130,989
131,4758
132,1601
133,990
134,397
135,3608
136,990
137,1247
138,6426
139,1251
140,2602
141,990
142,3608
143,2925
144,990
145,990
146,990
147,3966
148,990
149,6649
150,3608
151,16
152,3608
153,3608
154,5922
155,368
156,4933
157,5922
158,3777
159,6054
160,6054
161,6054
162,4758
163,990
164,4933
165,6054
166,6054
167,1795
168,990
169,450
170,3608
171,547
172,990
173,990
174,2542
175,2525
176,211
177,3608
178,6426
179,6426
180,6054
181,6426
182,990
183,3608
184,6426
185,368
186,990
187,990
188,6054
189,6264
190,6054
191,6054
192,7022
193,211
194,990
195,990
196,6426
197,368
198,2027
199,6054
200,211
201,990
202,1186
203,2542
204,6426
205,3608
206,6426
207,990
208,990
209,2926
210,547
211,6054
212,211
213,990
214,2451
215,6054
216,3777
217,6426
218,5652
219,990
220,1609
221,6054
222,6937
223,2525
224,990
225,990
226,3777
227,990
228,6264
229,789
230,1247
231,3608
232,1436
233,6426
234,6426
235,4758
236,6264
237,6054
238,2542
239,6054
240,989
241,6054
242,6054
243,2176
244,3777
245,990
246,6054
247,6054
248,6426
249,6426
250,990
251,2451
252,2027
253,6426
254,3777
255,990
256,1436
257,6426
258,6426
259,990
260,6426
261,6426
262,989
263,990
264,990
265,990
266,990
267,990
268,990
269,6054
270,3608
271,5818
272,3340
273,6426
274,6054
275,989
276,6426
277,6054
278,990
279,3608
280,3608
281,1470
282,6264
283,3127
284,547
285,990
286,990
287,990
288,3930
289,990
290,990
291,1462
292,3833
293,6054
294,990
295,3608
296,6264
297,990
298,6956
299,990
300,6426
301,2451
302,6054
303,6264
304,6264
305,211
306,6426
307,6426
308,6054
309,990
310,990
311,990
312,6426
313,6426
314,6264
315,4758
316,2451
317,4725
318,990
319,990
320,990
321,990
322,990
323,990
324,5818
325,6264
326,3608
327,990
328,990
329,990
330,4933
331,6426
332,6426
333,990
334,2552
335,990
336,990
337,2401
338,211
339,6054
340,990
341,6426
342,990
343,990
344,6054
345,2401
