ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,349,452,350,59,456
1,421,306,663,424,668
2,824,443,63,293,24
3,51,313,658,57,873
4,280,268,86,866,215
5,744,788,571,76,782
6,365,32,166,132,578
7,418,374,263,41,210
8,19,350,24,50,21
9,217,88,307,98,509
10,639,704,76,20,199
11,370,279,254,249,135
12,24,681,744,613,507
13,564,244,443,382,42
14,99,752,619,598,586
15,875,67,37,290,729
16,308,290,577,188,200
17,63,614,869,232,520
18,359,505,32,863,848
19,465,684,679,288,310
20,163,148,361,256,812
21,384,2,296,272,837
22,109,324,121,85,35
23,174,611,292,580,227
24,384,95,706,168,292
25,394,249,697,98,57
26,282,642,539,98,250
27,837,338,369,306,4
28,555,769,496,288,306
29,49,852,643,306,83
30,585,411,515,246,792
31,835,718,293,259,383
32,743,787,267,271,347
33,855,231,862,64,784
34,501,765,795,641,402
35,629,764,559,403,613
36,399,750,298,259,156
37,330,404,288,47,246
38,437,835,553,550,290
39,165,319,736,67,135
40,332,852,854,684,633
41,272,280,99,278,278
42,150,602,292,385,577
43,272,480,186,125,535
44,151,762,725,244,354
45,274,725,250,633,281
46,296,493,152,531,637
47,379,392,211,235,47
48,666,594,727,738,71
49,574,541,135,316,64
50,587,862,541,182,452
51,237,3,385,513,861
52,384,194,97,867,515
53,250,666,101,261,572
54,199,503,24,575,240
55,311,723,295,431,704
56,746,264,401,109,598
57,55,45,229,609,48
58,835,644,717,106,167
59,371,445,395,269,452
60,245,848,454,766,734
61,36,390,844,764,7
62,315,804,526,215,276
63,247,736,576,5,478
64,635,307,264,58,202
65,421,849,15,355,460
66,847,646,729,273,321
67,803,584,435,229,559
68,160,425,331,680,52
69,125,102,620,87,267
70,386,169,450,253,228
71,384,344,58,387,776
72,400,791,439,418,865
73,9,45,674,98,812
74,555,252,512,787,463
75,501,88,818,703,294
76,55,722,234,102,97
77,269,83,322,328,316
78,344,24,136,624,94
79,62,577,571,211,746
80,341,677,58,659,494
81,482,4,247,200,68
82,797,152,461,826,155
83,474,186,326,4,18
84,425,588,373,59,385
85,179,760,170,264,478
86,135,75,643,229,74
87,160,214,158,77,405
88,167,21,724,722,197
89,697,700,563,163,73
90,94,318,229,294,3
91,644,854,235,182,401
92,565,103,161,40,672
93,406,381,861,221,541
94,355,556,463,229,666
95,362,660,365,279,235
96,212,698,572,65,496
97,180,727,824,123,200
98,150,819,690,84,287
99,190,711,347,19,835
100,27,569,490,106,1
