ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
0,138,16,88,243,7,241,170,9,19,2,1,5,1,49,4,6,0,1,0,0,3,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,318,17,47,246,7,199,121,56,62,40,87,11,14,1,3,8,1,0,0,1,5,3,1,3,0,1,2,0,3,2,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,53,400,488,441,106,460,25,95,50,13,158,37,22,12,3,26,19,12,13,9,575,16,21,9,14,6,16,8,8,7,21,16,8,15,8,16,9,13,21,22,26,22,8,17,18,14,12,10,23,14,8,6,12,12,7,5,9,4,2,4,1,3,2,2,3,2,4,4,3,1,2,0,5,1,0,1,1,1,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
3,496,790,106,372,409,64,518,192,119,195,113,64,76,30,3,3,17,22,10,14,88,15,6,8,8,5,7,35,5,25,2,4,21,3,13,14,5,5,11,0,5,20,1,4,7,3,0,2,3,2,1,2,1,2,1,1,0,3,2,5,5,1,3,2,1,1,1,2,4,2,1,1,1,0,1,0,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,499,267,573,245,139,93,388,200,121,184,91,68,37,12,3,4,4,5,4,3,5,8,2,5,5,2,4,3,2,4,1,1,4,1,1,9,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,95,465,544,300,317,611,607,471,173,364,98,154,114,50,32,14,35,36,32,17,42,30,39,6,1,14,9,234,11,2,8,1,1,14,5,11,1,1,2,1,2,1,1,1,14,1,6,3,10,2,4,1,9,3,7,2,9,1,5,9,2,3,6,3,5,3,10,4,3,4,6,4,2,2,4,2,4,6,5,6,7,5,2,3,3,2,5,5,2,2,2,2,4,4,2,2,2,4,2,2,2
6,646,595,682,396,402,229,93,429,389,307,498,137,215,395,196,258,165,258,76,160,158,203,200,332,331,348,310,269,211,231,196,235,272,563,545,698,85,116,119,174,30,126,27,58,45,37,41,28,49,24,12,46,13,20,17,18,19,18,14,4,2,9,2,11,3,1,11,18,14,14,1,12,6,18,7,4,4,11,3,10,5,6,7,14,5,3,7,6,3,7,5,4,4,7,6,6,5,7,4,7,4
7,548,695,628,170,647,751,339,452,66,522,389,95,211,31,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,184,106,336,2,235,70,234,480,122,554,597,596,207,549,200,321,306,461,89,185,131,74,78,44,91,70,94,21,64,35,83,48,48,32,23,14,39,56,70,69,48,33,45,44,71,16,32,21,64,56,28,70,20,27,28,25,20,32,38,29,24,21,21,21,18,17,21,28,17,15,27,25,24,19,21,48,31,25,24,26,27,27,23,21,19,24,24,19,24,25,21,22,22,22,25,27,26,24,26,26,26
9,165,98,384,256,517,195,733,17,103,63,53,24,12,24,2,0,4,10,4,27,26,3,13,7,12,10,5,7,5,2,5,3,1,2,2,1,1,1,0,1,3,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
