ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,212,99,99,99,99,99
4,233,99,99,99,99,99
5,233,233,99,233,313,233
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,373,373,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,421,54,54,54,54,54
13,435,137,137,137,137,137
14,257,421,421,421,421,421
15,381,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,338,126,382,382,382,271
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,136,324,324,324,324,324
22,406,324,282,324,324,324
23,271,324,324,324,324,324
24,63,389,251,251,251,389
25,430,430,430,430,430,430
26,430,430,430,430,430,430
27,306,306,306,306,306,306
28,202,306,306,296,296,296
29,91,24,85,135,382,135
30,166,166,166,166,166,166
31,84,166,319,319,319,319
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,73,72,72,72,72,72
36,238,238,238,238,238,238
37,437,62,437,237,237,237
38,414,396,396,43,43,43
39,351,79,363,351,351,351
40,335,335,335,335,335,335
41,264,264,264,264,264,264
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,394,222,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,406,313,313,313,313,313
49,212,184,184,313,313,313
50,51,51,51,51,51,51
51,308,308,172,308,308,308
52,204,308,308,308,308,308
53,243,18,18,238,279,18
54,186,246,99,218,313,313
55,218,218,218,218,218,218
56,229,218,218,218,218,218
57,323,256,323,323,323,323
58,141,410,410,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,68,149,415,349,349,349
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,148,148,148,148
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,26,179,179,179,179,179
68,179,179,179,179,179,179
69,297,297,297,297,297,297
70,377,377,377,377,432,432
71,377,377,377,377,377,377
72,418,277,411,411,411,411
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,41,41,41,41,41
76,42,64,296,296,296,296
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,261,119,31,31,31,31
80,31,31,31,752,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,424,271,309,135,135,135
85,202,202,285,135,135,135
86,131,324,131,131,131,131
87,305,145,150,150,150,150
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,217,105,217,217,217,217
94,294,217,178,185,302,302
95,178,178,178,178,217,217
96,212,212,212,212,212,212
97,137,137,87,297,297,297
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,121,295,295,295,295
103,319,295,58,50,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,50,50,50,50,50
109,50,50,50,50,50,50
110,170,263,50,50,50,50
111,298,298,298,298,298,298
112,334,298,298,298,298,298
113,298,298,298,298,334,334
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,412,412,412
117,113,6,241,21,21,21
118,295,132,13,13,13,13
119,64,422,13,13,13,13
120,249,222,369,369,369,369
121,430,251,251,251,251,251
122,251,251,251,251,251,251
123,309,309,309,309,309,309
124,157,309,309,157,157,157
125,157,157,157,157,157,157
126,126,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,26,3,3,3,3,3
133,96,96,96,96,96,96
134,289,376,289,166,166,166
135,353,21,21,427,427,427
136,21,175,21,427,427,427
137,21,21,21,21,21,21
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,313,99,53,88,88
142,53,53,332,53,53,53
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,413,25
148,382,210,210,25,25,25
149,628,628,628,874,874,874
150,206,250,429,362,205,205
151,307,321,307,353,307,307
152,195,195,195,195,195,195
153,241,241,241,241,241,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,6,6,378,378,378,378
162,386,386,386,386,386,386
163,94,306,42,205,205,386
164,386,154,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,27,192,532,83,83,83
168,282,282,148,148,405,405
169,374,374,26,374,374,374
170,432,230,55,55,55,55
171,422,422,422,422,422,7
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,243,52,85,306,306,306
176,229,95,229,382,229,229
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,315,315,89,89,89,89
182,349,315,315,315,315,315
183,310,411,411,411,411,411
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,234,234,234,234,234
188,61,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,131,131,131,131,131
194,174,287,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,34,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,377,377,136,136,136,136
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,62,92,92,92,92,92
208,369,369,369,188,188,214
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,283,221,271,188,188,188
217,188,199,199,199,199,199
218,138,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,103,67,67,67,67,67
224,348,425,66,66,66,66
225,334,334,334,334,334,334
226,267,267,267,267,267,267
227,108,298,108,108,108,108
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,266,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,75,75,75,75
245,48,48,48,48,48,48
246,232,548,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,273,379,432,68,55,132
251,302,302,302,302,302,302
252,374,46,374,406,406,374
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,324,121,165,379,271,271
256,181,221,221,221,221,221
257,8,32,32,294,32,32
258,437,437,437,437,437,437
259,115,237,437,237,237,437
260,290,437,437,437,437,437
261,37,37,37,37,37,37
262,37,11,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,126,198,382,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,399,399,399
273,181,181,181,181,181,181
274,45,45,45,45,181,181
275,353,392,392,392,392,392
276,131,131,131,131,131,131
277,131,131,131,309,309,309
278,311,239,309,309,309,309
279,329,250,250,96,96,96
280,47,88,96,88,96,96
281,289,289,289,289,289,289
