ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68
0,167,272,223,46,45,217,119,24,3,1,121,725,656,730,6,59,176,5,406,315,204,295,358,54,280,264,455,477,219,538,108,203,659,276,123,228,129,387,329,319,320,595,231,31,677,211,367,657,189,4,127,403,354,102,796,434,338,237,376,358,242,99,797,781,0,473,68,5,239
1,333,185,133,67,23,82,356,531,628,500,517,53,424,358,84,6,245,272,5,379,115,126,330,758,351,264,178,84,9,767,72,108,5,250,309,156,105,66,490,84,350,747,384,208,243,217,295,282,111,325,59,369,99,425,526,161,691,742,55,90,77,151,712,46,85,505,151,651,334
2,157,317,442,469,368,169,73,313,400,383,494,467,354,458,435,27,41,675,180,314,65,135,349,274,576,264,14,734,9,655,152,241,4,108,17,178,73,256,492,36,27,5,92,381,214,108,13,37,239,381,4,298,5,692,13,443,646,235,304,80,319,413,654,176,230,30,332,276,174
3,665,518,124,208,419,294,73,193,101,223,49,24,261,350,675,101,9,5,5,217,23,74,125,716,659,606,31,308,597,392,144,241,859,53,21,225,4,271,236,6,431,220,9,355,239,23,377,15,240,95,276,592,166,267,26,423,97,87,5,240,307,226,651,240,208,158,228,228,334
4,193,148,145,229,344,91,682,550,716,715,617,444,315,315,7,11,14,302,162,313,646,271,78,22,756,13,24,137,277,392,118,248,6,99,81,156,291,174,133,163,25,318,284,351,486,152,306,550,166,342,171,140,159,274,43,16,132,394,376,108,319,659,607,735,295,423,304,738,235
5,350,329,271,338,208,359,495,235,251,58,709,2,330,590,10,10,495,205,5,295,789,5,145,628,106,245,227,588,130,767,291,53,155,129,30,280,109,384,455,280,117,820,150,69,61,259,347,871,240,107,35,822,61,591,41,534,168,203,284,412,144,413,472,397,65,584,100,245,49
6,823,807,785,646,666,349,124,523,471,217,277,424,511,661,14,5,630,6,261,379,152,381,209,868,98,413,227,734,351,697,335,240,6,179,108,225,7,378,739,201,52,380,11,268,289,271,309,781,239,412,831,630,386,132,279,131,793,303,373,163,6,1,250,424,559,129,403,143,361
7,4,36,31,15,7,9,4,71,9,8,836,309,585,198,631,297,187,409,253,112,90,212,145,53,98,364,379,34,483,247,114,240,248,53,156,156,181,297,25,55,526,162,318,248,518,8,46,216,240,325,6,653,13,9,205,335,751,242,237,100,7,33,72,206,395,695,264,277,274
8,389,176,75,72,32,154,696,573,483,240,578,188,460,688,4,166,110,68,162,378,340,145,195,480,338,322,4,734,9,104,108,53,6,108,204,16,284,293,628,109,103,468,378,138,344,325,53,400,240,108,217,76,15,167,638,844,744,254,171,240,409,481,70,80,75,18,338,194,85
9,98,62,69,79,222,448,168,26,88,50,341,27,224,706,163,870,90,442,11,223,401,4,285,356,558,482,227,779,277,860,327,240,135,240,368,156,29,122,448,93,4,456,163,9,84,197,152,680,222,807,289,11,152,8,22,9,233,32,184,57,510,344,200,652,20,604,156,714,103
