ids,epoch_39,epoch_59,epoch_79,epoch_99,epoch_19
0,122,59,59,59,34
1,59,59,59,59,34
2,59,59,59,59,771
3,77,99,99,99,412
4,55,99,99,99,381
5,551,204,99,68,63
6,162,162,162,162,820
7,162,162,162,162,436
8,70,162,162,202,306
9,144,144,144,144,254
10,144,144,144,144,380
11,144,144,144,144,144
12,128,804,357,701,350
13,57,105,407,273,723
14,385,34,54,2,41
15,331,300,300,300,611
16,300,300,300,300,300
17,300,300,300,300,764
18,338,126,126,382,272
19,333,109,272,272,273
20,272,272,272,272,555
21,357,324,324,223,324
22,282,324,282,324,105
23,73,374,374,294,103
24,293,40,61,223,392
25,430,430,430,430,430
26,379,230,430,430,161
27,306,306,306,306,306
28,258,306,306,306,244
29,41,77,19,287,64
30,195,166,166,166,291
31,166,166,166,166,385
32,166,166,166,166,249
33,14,72,72,45,45
34,404,72,72,72,215
35,73,384,324,72,282
36,238,238,238,238,238
37,237,238,238,436,198
38,37,238,238,238,238
39,207,351,337,107,87
40,234,78,78,78,78
41,179,158,264,78,387
42,48,340,49,185,671
43,49,49,49,49,157
44,49,49,49,49,359
45,269,375,42,132,2
46,367,7,7,7,202
47,7,7,7,7,249
48,140,313,313,313,209
49,154,47,47,584,122
50,51,51,51,51,319
51,185,308,172,308,444
52,400,400,219,308,400
53,313,664,308,144,105
54,218,218,218,218,410
55,218,218,218,218,279
56,395,218,218,218,2
57,31,57,392,283,856
58,194,406,36,402,131
59,410,410,410,410,218
60,9,415,415,415,415
61,283,283,415,162,578
62,9,415,415,415,415
63,54,148,148,148,817
64,260,148,34,148,231
65,421,148,148,148,359
66,179,179,179,179,278
67,71,179,179,179,423
68,179,179,179,179,795
69,377,377,377,297,297
70,377,377,377,377,126
71,377,377,377,377,377
72,74,74,312,520,184
73,415,277,277,277,140
74,259,277,277,277,119
75,17,17,17,309,428
76,431,359,359,359,833
77,359,359,359,359,359
78,7,31,31,31,308
79,401,31,31,119,260
80,752,82,31,82,9
81,4,4,4,4,4
82,4,4,4,4,102
83,4,4,4,4,4
84,383,8,131,285,383
85,7,285,141,285,674
86,175,322,41,314,496
87,210,210,261,292,308
88,261,261,261,261,803
89,261,261,261,261,193
90,370,370,370,370,145
91,370,370,370,370,600
92,370,370,370,370,237
93,226,217,217,217,237
94,420,359,217,93,412
95,246,217,217,217,20
96,209,212,212,212,212
97,297,137,208,208,265
98,344,212,212,212,325
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,808
102,295,295,295,295,295
103,295,361,295,408,544
104,295,295,295,295,482
105,5,5,5,5,138
106,5,5,5,5,598
107,212,5,5,212,415
108,50,50,50,50,228
109,50,50,50,50,358
110,272,50,50,50,32
111,102,298,298,298,565
112,325,298,298,298,116
113,298,298,298,298,298
114,284,284,284,284,577
115,284,284,284,284,368
116,184,284,284,284,449
117,335,418,379,288,143
118,102,13,13,13,604
119,13,13,13,13,129
120,369,37,37,37,251
121,251,251,251,251,138
122,40,251,251,251,148
123,202,309,309,390,92
124,188,157,157,157,231
125,157,157,157,157,157
126,223,223,223,223,875
127,223,223,223,223,223
128,223,223,223,223,516
129,150,150,150,150,150
130,150,150,150,150,486
131,3,150,150,150,48
132,143,363,160,600,468
133,416,433,314,140,572
134,261,289,289,193,298
135,43,38,38,38,221
136,75,321,811,811,194
137,572,21,21,321,211
138,45,45,45,45,457
139,45,45,45,45,197
140,62,45,45,45,85
141,53,53,53,53,470
142,274,53,53,313,119
143,53,53,53,53,632
144,371,371,371,371,371
145,264,371,371,371,687
146,371,371,371,371,371
147,50,25,91,25,715
148,228,323,323,25,351
149,745,669,124,124,735
150,246,233,349,249,452
151,112,102,227,227,76
152,362,1,276,140,271
153,234,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,182
156,213,381,381,381,64
157,381,381,381,381,391
158,62,381,381,381,784
159,189,378,378,378,272
160,378,378,378,378,344
161,378,378,378,378,8
162,344,386,386,386,623
163,128,74,386,386,140
164,196,386,386,386,386
165,134,192,192,192,209
166,192,192,192,192,305
167,271,275,27,145,296
168,405,374,374,374,840
169,374,374,374,374,845
170,374,374,374,374,740
171,439,359,370,422,143
172,192,275,143,143,110
173,423,143,143,143,384
174,283,229,229,229,229
175,469,793,793,379,341
176,135,239,240,793,19
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,45
180,315,315,315,315,199
181,77,315,315,315,315
182,106,368,372,283,411
183,195,411,344,344,51
