ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,2,0,0,0,0,0
1,0,0,0,0,0,0
2,246,0,0,0,0,0
3,633,1,0,0,0,0
4,684,0,0,3,1,0
5,8,1,2,2,1,1
6,4265,1,0,1,1,1
7,3059,0,0,0,0,0
8,1295,0,0,0,0,0
9,631,1,0,0,0,0
10,45,0,1,0,0,0
11,82,0,0,0,5,6
12,13,7,4,1,1,1
13,659,29,24,8,17,16
14,508,29,12,5,4,4
15,173,0,0,0,0,0
16,359,0,0,0,0,0
17,1221,0,0,0,0,0
18,683,62,72,118,166,172
19,1719,1,0,0,0,0
20,140,0,0,2,1,1
21,1310,3,0,1,1,1
22,248,3,9,11,5,6
23,474,22,0,0,0,0
24,2232,29,6,0,1,1
25,667,0,0,0,0,0
26,186,0,0,0,0,0
27,14,0,0,0,0,0
28,67,12,10,2,1,1
29,17,1056,1029,778,623,612
30,2446,1,1,0,0,0
31,160,117,85,14,10,10
32,355,0,0,0,0,0
33,5,2,0,0,0,0
34,60,2,0,0,0,0
35,85,1,5,11,10,10
36,80,0,0,0,0,0
37,27,8,11,19,23,21
38,878,2,1,0,1,1
39,69,616,426,354,629,666
40,7507,34,53,27,24,25
41,4750,12,13,8,16,14
42,39,2,4,5,3,3
43,2863,0,0,0,0,0
44,9,0,0,0,0,0
45,6453,1,0,0,0,0
46,21,0,0,0,0,0
47,1296,2,0,1,1,1
48,144,5,0,0,0,0
49,733,0,1,1,1,1
50,128,3,17,21,37,31
51,1375,0,0,0,0,0
52,198,0,0,0,0,0
53,19,13,2,0,2,3
54,1266,0,1,2,0,0
55,496,2,0,0,0,0
56,39,1,0,0,0,0
57,2734,3011,4927,5706,2864,2844
58,6942,306,55,84,37,33
59,633,0,0,0,0,0
60,19,0,1,0,0,0
61,52,11,3,2,1,1
62,5249,0,0,0,0,0
63,92,2,4,3,3,3
64,1937,30,1,1,0,0
65,87,1,0,0,1,1
66,134,0,0,0,0,0
67,198,7,1,1,0,0
68,180,0,0,0,0,0
69,0,41,44,37,40,41
70,1,6,0,0,0,0
71,0,0,0,0,0,0
72,816,67,38,33,15,14
73,4162,6,0,0,0,0
74,191,7,3,1,0,0
75,4166,79,19,16,8,8
76,184,1,0,0,4,3
77,24,0,0,0,0,0
78,689,5,0,0,0,0
79,299,11,0,1,0,0
80,564,1,2,1,0,0
81,191,0,0,0,0,0
82,0,0,0,0,0,0
83,741,0,0,0,0,0
84,508,2,5,11,1,0
85,48,1,2,1,0,0
86,1,10,2,0,0,0
87,252,23,10,0,0,0
88,111,0,0,0,0,0
89,35,0,0,0,0,0
90,142,0,0,0,1,1
91,182,0,0,0,0,0
92,11,0,0,0,1,0
93,122,0,0,0,0,0
94,1333,41,15,9,9,10
95,482,15,5,1,0,0
96,2281,1,0,0,0,0
97,147,318,174,53,76,79
98,1656,0,0,0,0,0
99,976,0,0,0,0,0
100,603,0,0,0,0,0
101,52,0,0,0,0,0
102,415,0,0,0,0,0
103,8,63,46,37,70,65
104,66,0,0,0,0,0
105,73,0,0,0,0,0
106,24,0,0,0,0,0
107,1739,12,0,2,1,1
108,130,4,0,0,8,7
109,682,1,9,1,6,6
110,1636,89,41,15,13,16
111,84,0,0,0,0,0
112,390,2,1,1,1,1
113,10,1,0,1,1,1
114,45,0,0,0,0,0
