ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,243,34,389,231,266,165
1,59,251,347,34,344,355
2,97,135,285,192,733,380
3,826,719,421,294,68,240
4,469,562,197,411,212,415
5,566,740,375,209,339,339
6,133,48,50,848,6,6
7,203,397,345,581,383,162
8,303,347,16,780,834,706
9,415,392,834,196,76,76
10,196,405,791,622,405,144
11,519,567,637,126,193,251
12,863,99,270,110,531,757
13,641,143,374,8,625,352
14,205,875,841,390,78,78
15,193,581,251,290,668,290
16,449,67,592,639,360,274
17,847,121,199,594,107,179
18,777,74,70,79,609,5
19,458,812,271,627,573,541
20,91,216,425,272,272,272
21,408,380,489,354,215,530
22,18,222,259,334,142,74
23,371,379,406,788,226,244
24,46,249,433,637,254,184
25,566,620,172,433,45,433
26,808,67,380,224,334,128
27,306,511,722,306,511,95
28,221,57,9,154,273,154
29,277,571,251,579,703,858
30,265,335,251,621,678,668
31,305,473,222,101,436,161
32,189,588,272,849,166,102
33,204,328,192,178,319,319
34,795,624,165,680,214,73
35,294,533,231,95,297,297
36,820,258,47,394,32,344
37,166,335,586,400,237,237
38,200,320,350,58,18,196
39,859,3,840,348,348,348
40,765,802,594,65,836,836
41,505,532,548,32,822,124
42,814,215,163,267,325,215
43,389,49,569,49,770,49
44,788,667,495,560,740,560
45,383,825,294,64,7,7
46,7,725,31,169,337,224
47,731,383,364,369,130,797
48,235,696,259,186,186,214
49,18,480,7,282,855,855
50,339,47,291,312,234,860
51,102,820,592,303,69,143
52,173,566,467,87,137,67
53,253,649,143,178,105,105
54,95,602,300,682,677,677
55,421,775,215,250,291,36
56,49,223,249,535,395,290
57,349,205,787,21,137,376
58,689,150,468,91,185,231
59,831,840,407,169,159,240
60,188,167,589,222,42,495
61,359,529,384,384,7,303
62,195,514,671,105,452,657
63,812,39,361,134,165,165
64,209,190,305,158,287,384
65,398,831,522,18,18,18
66,804,856,50,87,386,553
67,46,341,275,294,10,260
68,553,278,763,179,424,536
69,777,804,776,588,588,588
70,318,702,293,67,67,67
71,620,768,519,519,377,297
72,434,185,777,310,567,385
73,164,42,698,353,326,353
74,748,112,433,56,396,56
75,774,781,584,114,31,46
76,317,776,12,275,128,372
77,662,359,289,359,383,359
78,350,819,63,393,712,407
79,424,380,185,145,106,106
80,151,461,243,813,175,816
81,502,4,331,4,102,4
82,539,162,639,718,26,231
83,93,659,615,86,22,5
84,540,341,154,716,7,739
85,535,165,24,19,66,162
86,106,390,309,286,391,402
87,477,278,134,77,127,297
88,261,624,40,261,394,261
89,192,458,40,362,152,152
90,612,849,104,282,282,282
91,250,621,731,394,229,394
92,394,116,600,811,437,437
93,794,253,476,405,405,405
94,7,15,466,204,334,625
95,373,425,734,521,766,243
96,495,667,354,363,226,37
97,24,792,596,798,295,210
98,40,606,856,197,271,271
99,251,591,247,479,321,454
100,148,237,751,599,625,613
101,43,501,257,709,261,375
102,561,448,257,64,207,98
103,408,840,795,375,375,375
104,207,59,165,576,183,430
105,576,654,688,798,70,70
106,79,515,18,70,81,861
107,332,495,284,154,718,79
108,60,413,162,747,479,730
109,261,160,175,97,95,650
110,66,443,228,305,336,336
111,286,217,192,119,241,353
112,72,595,416,215,572,53
113,475,859,811,298,298,298
114,453,148,65,251,266,205
115,192,579,659,205,413,418
116,165,163,493,378,239,239
117,248,246,247,551,145,145
118,67,423,282,309,624,155
119,495,161,138,664,678,851
120,835,229,88,284,105,105
121,303,202,288,242,161,68
122,638,621,842,385,63,63
123,31,421,775,344,101,175
124,667,83,43,191,867,240
125,722,682,681,136,814,630
126,207,504,574,421,54,248
127,139,63,32,641,260,71
128,494,857,875,247,130,810
129,43,418,65,84,689,721
130,664,98,136,610,818,511
131,203,470,287,165,150,511
132,818,863,136,104,231,231
133,258,193,440,533,77,289
134,778,542,266,741,286,289
135,497,413,150,256,119,119
136,55,643,191,662,77,77
137,375,317,332,832,531,77
138,345,624,45,848,330,45
139,11,254,127,88,433,433
140,326,750,85,163,200,200
141,587,57,506,399,193,77
142,607,651,152,529,708,554
143,229,443,76,105,246,105
144,190,57,151,71,423,71
145,407,467,526,106,158,481
146,672,436,106,371,371,86
147,585,870,833,387,681,191
148,121,523,361,158,744,744
149,613,515,75,707,804,804
150,45,741,401,837,531,290
151,257,308,796,14,529,154
152,651,596,195,54,182,204
153,718,317,677,720,161,161
154,33,613,436,460,292,292
155,191,40,600,161,47,860
156,804,141,862,91,281,344
157,63,298,268,720,720,459
158,243,187,381,119,381,299
159,839,866,458,834,789,473
160,223,633,129,210,234,182
161,290,678,51,794,734,734
162,711,461,330,159,231,384
163,377,637,73,79,275,275
164,691,639,505,789,789,665
165,260,402,119,664,54,167
166,215,192,192,724,3,255
167,539,59,482,647,271,668
168,405,394,39,228,279,467
169,15,282,420,718,209,209
170,88,629,386,178,168,437
171,319,260,686,370,586,85
172,259,71,305,369,198,198
173,664,152,94,403,423,423
174,802,447,622,294,546,220
175,840,302,355,463,793,463
176,648,863,771,463,318,463
177,545,738,233,844,461,654
178,101,99,484,101,101,101
179,101,262,58,101,101,101
