ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,403,247,10,948,1360,1082
1,1192,1866,112,55,981,697
2,763,528,928,293,1118,691
3,105,586,742,1324,127,465
4,880,2422,369,1033,1627,2143
5,549,775,1623,190,1150,553
6,683,1114,1133,1039,1020,1024
7,97,1903,3163,4060,538,316
8,1690,1799,955,2035,544,1406
9,74,112,87,331,43,121
10,635,353,137,275,117,51
11,856,482,520,279,46,228
12,75,83,314,971,2720,3692
13,159,746,2398,321,1441,380
14,286,1768,50,121,87,99
15,1,1505,19,428,88,145
16,16,184,196,171,215,275
17,459,17,1464,323,79,169
18,249,9,126,2377,2118,4096
19,37,408,422,1087,1044,532
20,51,1042,478,112,321,148
21,855,884,1127,2457,334,1156
22,1479,1210,24,827,156,833
23,2429,2087,85,382,464,275
24,408,41,301,504,26,3
25,398,67,912,664,264,374
26,324,463,45,913,649,160
27,90,483,394,254,4,0
28,211,147,535,270,55,191
29,3229,5018,288,1759,248,243
30,623,227,495,40,318,503
31,546,835,260,1310,129,482
32,796,114,12,342,719,731
33,5393,3083,1097,3603,530,461
34,940,1514,7019,700,903,879
35,175,72,748,343,3375,3194
36,205,1164,314,578,52,95
37,433,208,814,2710,2437,3243
38,394,299,2607,55,73,121
39,1034,1131,144,23,404,249
40,1117,1632,980,2602,2768,3341
41,1662,944,6471,5199,458,786
42,7,1205,681,1570,454,436
43,277,51,35,228,0,22
44,10,23,24,225,21,18
45,111,799,283,2061,329,1918
46,238,229,575,68,186,286
47,94,38,74,675,227,133
48,923,143,1688,108,295,237
49,2026,137,245,106,548,480
50,3484,1173,6162,4057,3023,3296
51,281,116,10,728,264,217
52,2469,1144,3,1262,2151,1026
53,353,1398,1051,1187,1372,1390
54,3466,56,5836,2118,25,61
55,1974,1059,445,843,2349,1376
56,2359,1187,621,2549,6045,6432
57,3200,633,990,1528,170,148
58,2411,4025,668,1571,3409,3691
59,3804,4267,2620,577,431,732
60,1716,663,304,94,733,164
61,1059,458,264,406,369,223
62,831,607,279,1418,277,68
63,243,2242,603,244,191,314
64,322,317,77,1833,2008,2144
65,787,1688,2,919,761,578
66,339,187,2238,242,342,138
67,1273,838,1419,798,643,1083
68,537,1675,760,905,312,66
69,485,80,228,551,708,808
70,9,98,111,558,156,337
71,51,40,12,437,219,136
72,720,54,331,5436,4482,4860
73,1092,542,439,103,678,710
74,5039,62,1995,1086,692,1797
75,14,1010,355,238,315,325
76,145,739,475,65,94,27
77,4,138,307,2,0,11
78,929,1969,2120,389,2504,810
79,55,120,1815,54,711,340
80,155,657,27,544,152,154
81,2,23,345,135,47,8
82,625,200,442,20,144,332
83,87,202,657,569,230,381
84,1239,2473,523,5374,3808,3243
85,2436,359,2121,3770,298,423
86,2355,568,2224,4296,100,178
87,1938,3264,1836,1505,472,88
88,0,265,855,105,4,3
89,385,900,424,379,61,33
90,793,850,247,634,307,62
91,817,180,416,479,333,651
92,522,12,520,385,782,382
93,1591,4495,299,2560,2001,734
94,1565,1214,2189,872,2396,1562
95,2756,4830,117,3313,280,304
96,32,866,242,13,71,29
97,261,128,259,3344,518,604
98,834,140,327,221,239,275
99,272,313,3805,188,149,136
100,4700,141,151,33,1105,578
101,161,213,942,201,121,74
102,2,132,227,129,466,586
103,146,628,395,564,851,554
104,239,588,17,962,953,1334
105,6,1287,290,24,30,30
106,1011,439,304,2,17,30
107,350,1249,1631,514,318,93
108,271,52,148,3,345,270
109,434,226,1279,411,87,137
110,2523,1394,250,4966,7170,7004
111,1768,268,72,456,243,1056
112,429,771,116,1025,344,107
113,143,1047,1225,92,893,872
114,1142,814,7802,531,67,33
115,477,614,1921,1557,5786,7004
116,69,802,1561,650,35,2
117,6439,9324,733,2226,939,2364
118,1326,5274,11393,3352,1147,747
119,1009,2008,913,1954,675,483
120,63,330,945,906,491,349
121,1421,403,990,979,246,107
122,327,868,435,2130,114,290
123,3130,3944,77,244,3,42
124,747,991,3024,2966,2726,2533
125,974,1093,109,88,4275,3120
126,26,33,37,90,13,6
127,27,209,1640,284,247,558
128,335,99,139,113,70,22
129,578,138,234,504,60,165
130,629,837,179,205,294,372
131,596,859,63,184,1596,1588
132,2031,1662,3776,954,2927,612
133,177,876,205,3399,953,2436
134,136,2911,3428,26,256,22
135,123,931,61,579,391,372
