ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,3,391,391,391,391
1,63,391,391,391,391
2,305,391,391,391,391
3,222,391,391,391,391
4,252,391,391,391,391
5,421,391,391,391,391
6,336,391,391,391,391
7,78,391,391,391,391
8,78,391,391,391,391
9,102,391,391,391,391
10,117,391,391,391,391
11,319,391,391,391,391
12,358,391,391,391,391
13,205,391,391,391,391
14,321,391,391,391,391
15,338,391,391,391,391
16,308,391,391,391,391
17,269,391,391,391,391
18,421,391,391,391,391
19,41,391,391,391,391
20,490,391,391,391,391
21,143,391,391,391,391
22,418,391,391,391,391
23,81,391,391,391,391
24,155,391,391,391,391
25,87,391,391,391,391
26,748,391,391,391,391
27,701,391,391,391,391
28,254,391,391,391,391
29,402,391,391,391,391
30,418,391,391,391,391
31,262,391,391,391,391
32,137,391,391,391,391
33,271,391,391,391,391
34,59,391,391,391,391
35,163,391,391,391,391
36,10,391,391,391,391
37,391,391,391,391,391
38,36,391,391,391,391
39,247,391,391,391,391
40,121,391,391,391,391
41,15,391,391,391,391
42,307,391,391,391,391
43,71,391,391,391,391
44,121,391,391,391,391
45,87,391,391,391,391
46,225,391,391,391,391
47,175,391,391,391,391
48,258,391,391,391,391
49,73,391,391,391,391
50,430,391,391,391,391
51,423,391,391,391,391
52,307,391,391,391,391
53,116,391,391,391,391
54,278,391,391,391,391
55,287,391,391,391,391
56,230,391,391,391,391
57,383,391,391,391,391
58,250,391,391,391,391
59,120,391,391,391,391
60,256,391,391,391,391
61,389,391,391,391,391
62,66,391,391,391,391
63,349,391,391,391,391
64,87,391,391,391,391
65,557,391,391,391,391
66,333,391,391,391,391
67,610,391,391,391,391
68,192,391,391,391,391
69,357,391,391,391,391
70,85,391,391,391,391
71,404,391,391,391,391
72,31,391,391,391,391
73,32,391,391,391,391
74,426,391,391,391,391
75,403,391,391,391,391
76,98,391,391,391,391
77,54,391,391,391,391
78,386,391,391,391,391
79,424,391,391,391,391
80,117,391,391,391,391
81,436,391,391,391,391
82,214,391,391,391,391
83,255,391,391,391,391
84,781,391,391,391,391
85,205,391,391,391,391
86,246,391,391,391,391
87,157,391,391,391,391
88,394,391,391,391,391
89,4,391,391,391,391
90,394,391,391,391,391
91,402,391,391,391,391
92,273,391,391,391,391
93,390,391,391,391,391
94,247,391,391,391,391
95,310,391,391,391,391
96,582,391,391,391,391
97,215,391,391,391,391
98,406,391,391,391,391
99,196,391,391,391,391
100,421,391,391,391,391
101,216,391,391,391,391
102,395,391,391,391,391
103,73,391,391,391,391
104,179,391,391,391,391
105,17,391,391,391,391
106,175,391,391,391,391
107,384,391,391,391,391
108,359,391,391,391,391
109,142,391,391,391,391
110,284,391,391,391,391
111,437,391,391,391,391
112,402,391,391,391,391
113,215,391,391,391,391
114,290,391,391,391,391
115,267,391,391,391,391
116,221,391,391,391,391
117,367,391,391,391,391
118,401,391,391,391,391
119,359,391,391,391,391
120,240,391,391,391,391
121,280,391,391,391,391
122,25,391,391,391,391
123,287,391,391,391,391
124,181,391,391,391,391
125,75,391,391,391,391
126,295,391,391,391,391
127,514,391,391,391,391
128,438,391,391,391,391
129,326,391,391,391,391
130,12,391,391,391,391
131,306,391,391,391,391
132,290,391,391,391,391
133,350,391,391,391,391
134,404,391,391,391,391
135,66,391,391,391,391
136,389,391,391,391,391
137,39,391,391,391,391
138,190,391,391,391,391
139,124,391,391,391,391
140,322,391,391,391,391
141,126,391,391,391,391
142,36,391,391,391,391
143,176,391,391,391,391
144,25,391,391,391,391
145,294,391,391,391,391
146,46,391,391,391,391
147,300,391,391,391,391
148,348,391,391,391,391
149,119,391,391,391,391
150,333,391,391,391,391
151,64,391,391,391,391
152,32,391,391,391,391
153,480,391,391,391,391
154,382,391,391,391,391
155,65,391,391,391,391
156,435,391,391,391,391
157,360,391,391,391,391
158,6,391,391,391,391
159,375,391,391,391,391
160,36,391,391,391,391
161,228,391,391,391,391
162,332,391,391,391,391
163,367,391,391,391,391
164,334,391,391,391,391
165,396,391,391,391,391
166,267,391,391,391,391
167,295,391,391,391,391
168,391,391,391,391,391
169,426,391,391,391,391
170,770,391,391,391,391
171,295,391,391,391,391
172,512,391,391,391,391
173,329,391,391,391,391
174,208,391,391,391,391
175,192,391,391,391,391
176,114,391,391,391,391
177,41,391,391,391,391
178,392,391,391,391,391
179,368,391,391,391,391
180,345,391,391,391,391
181,64,391,391,391,391
182,404,391,391,391,391
183,128,391,391,391,391
184,124,391,391,391,391
185,210,391,391,391,391
186,319,391,391,391,391
187,17,391,391,391,391
188,268,391,391,391,391
189,170,391,391,391,391
190,92,391,391,391,391
191,94,391,391,391,391
192,154,391,391,391,391
193,296,391,391,391,391
194,306,391,391,391,391
195,350,391,391,391,391
196,268,391,391,391,391
197,295,391,391,391,391
198,406,391,391,391,391
199,231,391,391,391,391
200,175,391,391,391,391
201,197,391,391,391,391
202,241,391,391,391,391
203,283,391,391,391,391
204,160,391,391,391,391
