ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,2836,2642,1380,3119,3119,3119
1,2836,2642,2642,0,3413,3413
2,71,2344,3413,3413,3413,3413
3,654,1948,2872,2872,2872,2872
4,2214,3446,2214,2214,2214,2214
5,3419,3140,3166,3140,3140,3140
6,903,1524,550,1472,550,550
7,2448,1524,2847,974,974,974
8,589,278,2096,2096,2448,2096
9,3278,837,752,1433,5864,0
10,1473,837,837,837,837,1966
11,3278,1433,1433,1433,1433,1433
12,244,2793,0,351,351,351
13,3354,801,3079,1796,1796,1796
14,1380,1833,1833,1759,1759,1759
15,3242,2749,220,220,2847,2847
16,2847,2847,2847,220,2613,2943
17,1340,408,2847,2847,2847,2847
18,2790,43,43,43,43,43
19,3130,673,673,673,673,673
20,354,2190,1519,3152,1519,0
21,2072,2034,186,1413,1413,1413
22,2916,135,2014,2014,13,2014
23,1196,2134,3332,2134,2134,2134
24,2162,1126,0,1892,1892,755
25,1099,1595,1595,1595,1595,1595
26,3404,1956,1758,1758,1595,1595
27,3036,3963,2087,2087,2087,214
28,2960,3165,2406,2406,789,789
29,33,665,665,3294,3294,3294
30,717,0,717,2103,717,717
31,717,3443,289,2177,2177,2177
32,717,717,717,717,0,0
33,1379,1349,1422,1422,1349,1422
34,1668,2372,1422,151,2550,2550
35,1668,3518,1668,1668,1668,1668
36,1383,2586,2586,2586,2586,2586
37,2606,5383,2561,2019,2019,2019
38,1457,109,2268,2268,2268,2268
39,1880,574,341,574,574,574
40,157,2075,2596,2430,2430,2596
41,113,2644,0,2840,2840,2840
42,2511,543,2890,543,2890,543
43,1525,1525,1525,1525,1525,418
44,1520,2279,418,0,418,418
45,554,126,3129,2874,2874,2874
46,2966,1697,7022,7022,3129,7022
47,2966,1697,2611,2611,2611,2611
48,2259,149,2259,2259,2259,2259
49,1136,1998,1955,0,2410,2410
50,295,468,1136,2270,253,253
51,3288,3288,2043,837,1588,1588
52,2019,3032,0,1926,1926,1926
53,2028,631,588,588,588,588
54,1136,1136,1136,1136,1136,1136
55,1072,1442,1696,0,1442,0
56,958,3072,1442,3072,2323,2323
57,607,2379,3296,1508,1508,1508
58,2966,2431,1049,1049,1049,1049
59,1779,1756,1779,1756,1756,1756
60,2576,3450,2576,2576,2576,2576
61,130,130,82,82,82,82
62,316,316,2332,2332,2895,2895
63,2621,970,2621,2621,2621,2621
64,2434,1701,2281,2281,2281,2281
65,595,1647,563,327,1646,327
66,6375,363,5247,2386,2716,2716
67,833,3477,833,833,833,833
68,2982,0,0,2386,2386,2386
69,2705,3208,3208,2831,2831,2831
70,2705,1839,2705,2705,0,2705
71,2705,0,607,3046,3046,3046
72,2126,2126,1012,1012,1012,1012
73,192,476,1328,281,281,281
74,192,597,1832,6506,1344,1344
75,177,2764,674,674,674,1498
76,1341,674,793,1584,2260,3222
77,2736,3222,3222,1994,3222,3222
78,81,3227,841,2014,1878,1878
79,1338,2611,2611,2611,1106,2611
80,2925,1802,2459,2459,2459,2459
81,581,581,1182,1182,2239,2239
82,1160,153,0,153,153,153
83,2694,2694,2015,0,2694,2694
84,810,2038,2038,810,810,810
85,2340,1028,2463,2463,2463,2463
86,2034,2064,1401,1401,1401,1401
87,2562,99,99,2562,99,99
88,2103,1596,1174,1174,1174,1174
89,2163,504,2458,2458,199,2551
90,0,0,6515,6515,6515,6515
91,2606,2606,6515,0,6515,0
92,3397,0,6515,0,6515,0
93,1934,1,1,3384,3384,1
94,3115,152,152,152,2392,1331
95,1805,2092,1704,152,1303,152
96,5818,5818,1107,1107,1107,1107
97,918,29,29,29,29,29
98,1012,1012,3083,1107,1107,1107
99,2098,2098,2098,2098,2098,2098
100,2098,2098,2098,2098,2098,2098
101,2098,2098,2098,2098,2098,2098
102,693,1493,2731,0,0,698
103,817,1352,1744,2724,1688,1688
104,1253,3418,2731,698,698,698
105,1315,1533,130,2313,2313,2313
106,3342,450,2910,2910,2910,2910
107,0,1206,1060,1060,1060,1060
108,771,3376,70,70,70,70
109,613,2038,2038,681,681,681
110,406,3383,3383,3383,3383,1498
111,418,694,0,0,0,0
112,0,3141,1350,1350,1350,1350
113,3141,75,488,2236,488,3141
114,1213,256,256,256,256,256
115,256,256,3485,0,256,256
116,256,256,256,256,256,256
117,501,222,222,222,222,222
118,2176,2381,378,378,1253,1253
119,244,1697,2014,1298,3296,1298
120,2354,2354,2354,2354,2354,2354
121,2254,360,1126,360,3382,3382
122,1633,752,752,752,2959,2959
123,2614,3386,2480,2480,2480,2480
124,2249,1610,1287,1610,1610,1610
125,2152,2480,2480,2480,2480,2480
126,2077,59,566,1333,1333,566
127,100,100,100,100,100,100
128,354,3152,3152,3152,3152,3152
129,33,3243,759,759,759,759
130,3195,3243,3340,3340,3340,3340
131,1518,3162,1717,779,779,779
132,2618,252,1709,0,0,0
133,790,684,790,5973,5973,790
134,157,157,423,778,778,778
135,493,1079,2584,837,2127,2127
136,313,1559,1559,454,454,36
137,20,20,896,2823,2823,2823
138,3065,3065,575,2728,2728,1476
139,2942,861,686,686,686,686
140,2942,2942,3065,575,575,575
141,1210,1210,1210,1210,1210,1210
142,30,3109,3228,2055,2055,2055
143,30,1210,923,923,1210,1210
144,359,2403,2403,1695,1695,1695
145,978,2644,1389,1054,3376,3376
146,2162,1100,2835,5421,2835,2835
147,2216,213,213,2338,213,2394
148,1608,3032,222,1628,1628,1628
149,1655,6726,4358,4268,4928,4928
150,2214,2655,676,2655,3188,2655
151,597,1716,3042,496,496,496
152,653,234,768,331,1344,331
153,3162,599,599,599,599,599
154,2031,3469,208,2989,448,448
155,3162,599,599,599,599,599
156,1,1476,1476,3307,3307,3307
157,1682,648,648,2621,2621,2621
158,485,239,239,239,239,239
159,2633,2633,2633,1567,1567,250
160,2987,1141,494,2638,2638,2638
161,2987,2682,516,516,516,3384
162,2235,2583,2583,1218,130,2583
163,881,3506,2833,3506,2802,2802
164,3238,3374,2163,2163,25,2163
165,1128,2666,2666,2580,2295,2295
166,2620,610,610,610,610,610
167,922,3393,3209,583,583,583
168,2922,504,1724,1724,1724,1724
169,2176,327,2072,90,90,90
170,607,1975,1639,1724,2752,2752
171,3054,363,363,363,363,363
172,252,167,2620,3413,3213,3213
173,2970,252,3413,252,252,252
174,2473,1252,1252,1252,1252,1252
175,2920,3292,1022,1022,1022,1022
176,596,1148,1148,1471,1471,1471
177,4192,4192,475,0,0,0
178,3378,3427,3427,3105,0,0
179,3378,3427,3427,3105,0,0
180,3122,2667,2943,1138,1138,1138
181,2667,2029,3150,3150,3150,3150
182,2579,2880,2851,2851,2851,2851
183,1012,1012,1012,1012,1012,1012
184,2305,3082,873,3408,0,0
185,1136,3521,3408,2481,3408,3408
186,439,2871,805,805,805,805
187,618,2054,2015,2054,2054,2054
188,1884,1317,1156,805,805,805
189,256,0,256,256,858,858
190,131,2359,920,858,2096,131
191,1213,256,3609,3609,0,3609
192,3133,3133,2689,1463,725,725
193,2398,1544,2347,1544,2347,2298
194,0,2114,1681,4268,6775,2298
195,2736,3199,3199,427,427,427
196,2717,1782,6376,1782,1782,1782
197,427,427,427,427,427,427
198,3326,3326,241,2516,2516,2516
199,141,2516,2516,2516,2516,0
200,13,378,1744,1352,1352,1352
201,1425,2084,1970,0,0,1970
202,488,3496,0,3496,112,112
203,1773,1786,1208,1741,1970,1970
204,654,732,572,654,654,654
205,2872,1017,3241,3241,3241,3241
206,2723,184,2927,920,920,920
207,2760,599,599,2760,2760,2760
208,2716,4039,448,2198,2198,2198
209,3050,0,1761,2067,2067,2067
210,2354,2216,2216,2093,2216,2216
211,4268,3112,3112,2216,2216,2216
212,2354,2354,2354,2354,2354,2354
213,2716,170,170,170,170,170
214,680,3477,3099,3099,3099,3099
215,1433,0,2386,2982,2386,0
216,1062,1896,1896,1896,1896,1896
217,1694,2474,2474,2474,2474,2474
218,1090,394,2148,948,948,948
219,2966,3256,3256,3256,3256,3256
220,3477,3477,3477,3477,3477,3477
221,4801,583,833,909,909,909
222,0,3180,3441,2804,3180,2804
223,2217,1180,824,3180,961,1474
224,1025,1025,2514,2514,2514,2514
225,3141,75,2981,2981,2981,2981
226,1641,2292,2913,2913,2913,0
227,1691,2063,3489,3489,3489,3489
228,2603,6176,4700,79,4922,4922
229,3441,3231,2280,0,0,0
230,2603,2658,1180,2245,2245,0
231,177,2804,2804,2804,2804,2804
232,2098,2025,0,3231,3231,1472
233,824,3231,123,1327,1705,1705
234,316,3327,3327,3327,849,849
235,3191,3343,3343,3343,3343,3343
236,1632,1981,2351,0,1981,1981
237,2448,3495,2847,1340,1340,1340
238,2723,3495,3485,3485,3485,3485
239,632,3495,632,632,0,632
240,717,3248,717,717,717,717
241,5658,1115,2696,2696,5550,5550
242,2696,4851,5658,3,3,3100
243,2012,2213,2279,2279,2279,2279
244,1607,2279,1084,2279,2279,2279
245,567,6778,693,0,693,2086
246,2858,0,2858,1556,1556,1556
247,1579,1579,1579,1579,1044,1044
248,1526,0,5477,6679,0,3184
249,152,152,152,152,1725,1725
250,3046,545,3296,2831,1030,2686
251,152,3072,2653,2628,2628,2653
252,2905,1854,657,657,1854,1854
253,2358,2310,2310,3013,3013,3013
254,3357,408,163,2198,3013,2198
255,2077,2441,0,0,0,0
256,0,2210,272,1695,272,2210
257,2736,1602,0,2736,0,0
258,3259,1345,2671,2671,2671,2671
259,197,803,109,109,1588,1588
260,2907,2518,1177,2004,3019,3019
261,3019,109,562,6,3019,3019
262,1464,562,562,2845,2059,2526
263,371,2899,3037,3151,109,3151
264,2361,739,1822,739,739,739
265,948,3154,0,1332,1332,1332
266,0,1332,1332,1332,1332,1332
267,3477,3292,3292,1076,1076,1076
268,554,1076,1076,1076,1076,1076
269,833,833,1022,551,551,551
270,3162,1252,1252,2264,896,896
271,3162,3162,3162,3162,3162,3162
272,1559,0,36,183,454,454
273,1896,3044,3439,3044,3044,3044
274,1010,3190,3190,3190,3190,3190
275,2626,3469,2259,2259,2259,2259
276,2736,2064,0,1431,2283,2283
277,2936,1522,0,0,0,0
278,3028,3055,2450,3271,3055,3055
279,2214,1368,1368,582,582,582
280,3051,1784,3,2710,710,3042
281,3210,2309,2746,1612,1612,1612
282,1011,2643,1387,384,384,384
283,3135,830,1217,1217,1217,1217
284,907,907,2210,3048,2210,2210
285,2962,574,2196,3059,3059,3059
286,2431,2196,2196,3459,3459,3459
287,2176,1661,2930,1236,2930,2930
288,3046,2831,2831,2420,2581,2420
289,0,0,4268,3138,3138,3138
290,141,165,165,0,0,165
291,2087,1377,1022,1377,1022,1022
292,5442,257,3739,5912,5020,5020
293,78,1377,1022,487,1022,1022
294,111,885,2617,885,885,885
295,570,2629,142,142,0,0
296,2629,2629,2629,2629,2629,2629
297,2472,292,1302,1302,1302,1302
298,3457,38,2428,2428,2428,2428
299,3457,3457,1336,1336,1336,1336
300,3155,1686,1686,1686,1686,1686
301,554,226,389,578,578,578
302,2620,1889,1889,1889,1889,1889
303,2473,1887,1887,2885,2885,1887
304,455,1887,1887,277,277,277
305,2324,1073,5218,5218,3243,3243
306,605,1570,1577,1577,1577,1577
307,1108,1108,2956,2956,2956,2956
308,2315,6775,0,0,0,0
309,3211,529,1739,1739,1739,1739
310,1527,1527,1527,1527,1527,1527
311,1739,3006,1473,3054,3054,3054
312,3065,2371,735,735,735,735
313,1816,0,3082,3082,3082,3082
314,3065,3065,3065,3065,735,735
315,934,934,934,43,2614,2614
316,43,1304,2887,2887,2887,2887
317,3152,3152,3152,1930,1930,1930
318,808,3221,808,808,361,361
319,0,3221,3221,3221,3221,3221
320,151,1273,1273,151,0,0
321,43,681,681,681,681,681
322,1129,3201,1452,2069,1452,1452
323,3126,422,3087,2828,3087,3087
