ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,59,59,59,59,59
1,59,59,59,59,59,59
2,59,59,59,59,59,59
3,99,99,99,99,99,99
4,99,99,99,99,99,99
5,99,362,99,99,99,99
6,162,162,162,162,162,162
7,162,162,162,162,162,162
8,162,162,162,162,162,162
9,144,144,144,144,144,144
10,144,144,144,144,144,144
11,144,144,144,144,144,144
12,137,54,137,421,421,421
13,26,296,54,54,54,54
14,58,54,54,54,54,54
15,300,300,300,300,300,300
16,300,300,300,300,300,300
17,300,300,300,300,300,300
18,303,338,303,303,303,303
19,272,272,272,272,272,272
20,272,272,272,272,272,272
21,324,324,324,324,324,324
22,324,324,324,324,324,324
23,324,324,324,165,165,165
24,430,130,130,130,130,130
25,430,430,163,430,430,430
26,161,430,157,430,430,430
27,306,306,306,306,306,306
28,306,409,306,409,409,409
29,19,282,185,185,185,359
30,166,166,166,166,166,166
31,166,166,375,166,166,166
32,166,166,166,166,166,166
33,72,72,72,72,72,72
34,72,72,72,72,72,72
35,72,72,72,72,72,72
36,238,238,238,238,238,238
37,238,238,238,238,238,238
38,238,238,238,238,238,238
39,374,46,211,12,12,12
40,78,78,78,78,78,78
41,78,78,78,78,78,78
42,49,49,49,49,49,49
43,49,49,49,49,49,49
44,49,49,49,49,49,49
45,7,7,7,7,7,7
46,7,7,7,7,7,7
47,7,7,7,7,7,7
48,313,313,313,313,313,313
49,313,65,65,313,313,313
50,51,51,51,51,51,51
51,175,308,308,308,308,308
52,308,308,308,308,308,308
53,279,531,308,308,308,308
54,218,218,218,218,218,218
55,218,218,218,218,218,218
56,218,218,218,218,218,218
57,392,219,127,400,302,302
58,402,258,258,410,410,410
59,410,410,410,410,410,410
60,415,415,415,415,415,415
61,415,415,415,415,415,415
62,415,415,415,415,415,415
63,148,148,148,148,148,148
64,148,148,34,34,34,34
65,148,148,148,148,148,148
66,179,179,179,179,179,179
67,179,179,179,179,179,179
68,179,179,179,179,179,179
69,377,377,297,297,297,297
70,377,377,377,377,377,377
71,377,377,377,377,377,377
72,411,277,411,6,277,277
73,277,277,277,277,277,277
74,277,277,277,277,277,277
75,41,41,303,41,41,41
76,359,59,359,58,359,359
77,359,359,359,359,359,359
78,31,31,31,31,31,31
79,31,31,31,31,31,31
80,31,31,119,31,31,31
81,4,4,4,4,4,4
82,4,4,4,4,4,4
83,4,4,4,4,4,4
84,285,285,285,285,285,285
85,285,285,285,285,285,285
86,285,87,431,202,202,202
87,261,261,261,261,261,261
88,261,261,261,261,261,261
89,261,261,261,261,261,261
90,370,370,370,370,370,370
91,370,370,370,370,370,370
92,370,370,370,370,370,370
93,269,217,226,12,217,12
94,217,197,217,217,217,217
95,217,217,217,217,217,217
96,212,212,212,212,212,212
97,149,74,377,191,191,191
98,212,212,212,212,212,212
99,139,139,139,139,139,139
100,139,139,139,139,139,139
101,139,139,139,139,139,139
102,295,295,295,295,295,295
103,295,295,295,295,295,295
104,295,295,295,295,295,295
105,5,5,5,5,5,5
106,5,5,5,5,5,5
107,5,5,5,5,5,5
108,50,50,180,50,50,50
109,50,50,50,294,294,294
110,50,50,50,50,50,50
111,298,298,298,298,298,298
112,298,298,298,298,298,298
113,298,298,298,298,298,298
114,284,284,284,284,284,284
115,284,284,284,284,284,284
116,284,284,284,284,284,284
117,167,233,292,92,92,92
118,13,13,13,13,13,13
119,13,13,13,13,13,13
120,161,260,251,251,251,251
121,251,251,251,251,251,251
122,251,251,251,251,251,251
123,309,309,430,309,309,309
124,157,157,174,157,157,157
125,157,157,157,157,157,157
126,223,223,223,223,223,223
127,223,223,223,223,223,223
128,223,223,223,223,223,223
129,150,150,150,150,150,150
130,150,150,150,150,150,150
131,150,150,150,150,150,150
132,198,169,169,169,169,169
133,92,92,92,289,289,289
134,166,166,166,166,166,166
135,396,21,21,21,21,21
136,21,21,21,21,21,21
137,21,292,21,427,427,427
138,45,45,45,45,45,45
139,45,45,45,45,45,45
140,45,45,45,45,45,45
141,53,53,53,53,53,53
142,53,53,367,53,367,367
143,53,53,53,53,53,53
144,371,371,371,371,371,371
145,371,371,371,371,371,371
146,371,371,371,371,371,371
147,25,25,25,25,25,25
148,25,25,25,25,25,25
149,775,734,775,775,775,775
150,344,415,393,344,393,393
151,112,227,227,353,227,227
152,321,249,195,328,200,328
153,279,279,279,279,279,279
154,279,279,279,279,279,279
155,279,279,279,279,279,279
156,381,381,381,381,381,381
157,381,381,381,381,381,381
158,381,381,381,381,381,381
159,378,378,378,378,378,378
160,378,378,378,378,378,378
161,378,378,378,378,378,378
162,386,386,386,386,386,386
163,105,212,719,304,386,665
164,386,386,386,386,386,386
165,192,192,192,192,192,192
166,192,192,192,192,192,192
167,192,292,292,292,292,292
168,374,374,374,374,374,374
169,374,374,374,203,374,374
170,374,374,374,374,374,374
171,40,414,290,290,237,290
172,143,143,143,143,143,143
173,143,143,143,143,143,143
174,229,229,229,229,229,229
175,198,242,110,110,110,110
176,10,363,178,316,335,335
177,101,101,101,101,101,101
178,101,101,101,101,101,101
179,101,101,101,101,101,101
180,315,315,315,315,315,315
181,413,315,413,413,189,189
182,315,372,315,315,315,315
183,411,310,411,411,411,245
184,51,51,51,51,51,51
185,51,51,51,51,51,51
186,234,234,234,234,234,234
187,234,226,235,234,234,234
188,234,234,234,234,234,234
189,368,368,368,368,368,368
190,368,368,368,368,368,368
191,368,368,368,368,368,368
192,174,174,174,174,174,174
193,174,174,174,174,174,174
194,174,174,174,174,174,174
195,35,35,35,35,35,35
196,35,35,35,35,35,35
197,35,35,35,35,35,35
198,258,258,258,258,258,258
199,258,258,258,258,258,258
200,377,383,435,383,383,383
201,268,268,268,268,268,268
202,268,268,268,268,268,268
203,268,268,268,268,268,268
204,317,317,317,317,317,317
205,317,317,317,317,317,317
206,317,317,317,317,317,317
207,92,92,92,92,92,92
208,92,330,330,330,330,330
209,92,92,92,92,92,92
210,159,159,159,159,159,159
211,159,159,159,159,159,159
212,159,159,159,159,159,159
213,260,260,260,260,260,260
214,260,260,260,260,260,260
215,260,260,260,260,260,260
216,358,188,188,188,188,188
217,188,188,188,188,188,145
218,188,188,188,188,188,188
219,79,79,79,79,79,79
220,79,79,79,79,79,79
221,79,79,79,79,79,79
222,67,67,67,67,67,67
223,67,87,67,67,67,67
224,673,348,425,173,425,425
225,334,334,334,334,334,334
226,334,334,334,334,334,334
227,334,334,334,334,334,334
228,220,220,220,220,220,220
229,220,220,220,220,220,220
230,220,220,220,220,220,220
231,216,216,216,216,216,216
232,216,216,216,216,216,216
233,216,216,216,216,216,216
234,345,345,345,345,345,345
235,345,345,345,345,345,345
236,345,345,345,345,345,345
237,176,176,176,176,176,176
238,176,176,176,176,176,176
239,176,176,176,176,176,176
240,98,98,98,98,98,98
241,98,98,98,98,98,98
242,98,98,98,98,98,98
243,48,48,48,48,48,48
244,48,48,48,48,48,48
245,48,48,48,48,48,48
246,232,232,232,232,232,232
247,232,232,232,232,232,232
248,232,232,232,232,232,232
249,302,302,302,302,302,302
250,405,273,282,235,235,235
251,302,302,302,302,302,302
252,154,46,34,114,114,114
253,114,114,114,114,114,114
254,114,114,114,114,114,114
255,271,165,271,271,271,271
256,39,221,436,436,436,436
257,229,720,271,271,271,271
258,437,437,437,437,437,437
259,437,437,437,437,437,437
260,437,437,437,437,437,437
261,37,37,37,37,37,37
262,37,37,37,37,37,37
263,37,37,37,37,37,37
264,128,128,128,128,128,128
265,128,128,128,128,128,128
266,128,128,128,128,128,128
267,198,198,198,198,198,198
268,198,198,198,198,198,198
269,198,198,198,198,198,198
270,399,399,399,399,399,399
271,399,399,399,399,399,399
272,399,399,399,399,399,399
273,181,181,181,181,181,181
274,323,181,181,181,181,181
275,181,181,181,392,181,181
276,131,131,131,131,131,131
277,131,131,131,131,131,131
278,303,135,395,395,395,337
279,96,96,96,96,96,96
280,96,96,96,96,96,96
281,96,96,96,96,96,96
