ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,2,17,13,10,9
1,31,53,21,19,20
2,46,8,54,31,47
3,1829,2277,1255,1278,1258
4,413,465,648,578,722
5,1645,329,766,879,885
6,857,979,891,1047,935
7,80,112,451,395,480
8,103,1494,1209,1184,1076
9,721,76,1347,1516,1359
10,3717,4429,4873,3910,3870
11,1813,132,1983,1570,1474
12,1299,335,235,2016,1255
13,3299,527,478,1168,825
14,2747,3473,4770,3676,3216
15,53,37,0,0,0
16,294,93,4,2,2
17,223,1165,289,283,406
18,1501,1307,2380,2993,2762
19,2153,2354,1895,5420,5495
20,1133,1275,3473,3690,2714
21,55,232,374,447,402
22,32,0,22,43,52
23,1874,643,1139,829,853
24,2016,3880,2027,1760,1905
25,341,97,544,413,333
26,1377,336,2712,1934,2117
27,2070,3415,4668,3842,4144
28,18,75,31,71,77
29,16,26,33,105,108
30,1846,1240,682,253,258
31,67,2251,246,306,313
32,807,690,139,60,59
33,667,231,771,818,860
34,231,557,1028,1204,1188
35,204,307,298,427,406
36,0,82,302,347,325
37,18,108,7,18,30
38,17,0,0,0,0
39,10,2,42,52,43
40,404,431,407,528,619
41,23,7,87,106,90
42,209,55,360,303,350
43,444,976,572,448,488
44,156,31,136,96,99
45,812,403,173,194,254
46,599,170,87,84,85
47,325,661,1162,1219,1278
48,218,702,768,831,828
49,604,960,972,981,945
50,328,434,207,334,404
51,792,780,1190,1466,1623
52,117,964,357,56,30
53,236,769,1084,78,37
54,367,95,68,51,69
55,371,72,181,185,112
56,417,164,135,126,159
57,533,531,587,444,450
58,1133,393,741,538,541
59,1202,1652,6273,4436,4939
60,105,43,11,7,10
61,428,0,31,27,33
62,221,3,63,44,52
63,39,54,28,16,15
64,38,2,1,7,6
65,38,1,4,7,6
66,192,425,1021,1676,1630
67,822,1326,216,601,536
68,313,220,262,601,601
69,732,685,713,693,714
70,1833,1795,1292,1345,1431
71,87,1366,473,391,319
72,1112,1861,1083,966,960
73,910,206,392,352,391
74,379,140,494,506,554
75,2,658,349,442,406
76,1271,1008,1601,1488,1439
77,2405,1644,1954,1889,2002
78,220,49,125,108,110
79,143,538,1368,1364,1256
80,1164,94,281,273,271
81,2634,5459,1439,1204,1291
82,32,1671,1154,1312,1363
83,40,813,539,583,564
84,42,341,357,640,724
85,208,38,398,187,224
86,294,38,367,168,207
87,377,586,323,233,427
88,867,1565,571,782,798
89,259,356,283,376,385
90,0,7,46,21,31
91,1,3,6,2,3
92,18,243,1157,1148,1027
93,386,4,534,1017,1195
94,651,58,885,947,1015
95,399,320,567,491,533
96,1386,874,335,458,352
97,1796,652,2311,2213,2194
98,945,1025,357,512,423
99,266,351,611,643,687
100,644,422,1082,1279,1205
101,700,371,737,760,726
102,1077,1090,96,152,129
103,1658,1319,180,275,230
104,1509,1457,1599,1428,1566
105,2364,2118,2298,2210,2254
106,1575,616,1577,1396,1722
107,292,130,961,1021,1223
108,389,278,1244,1130,1144
109,268,267,532,510,582
110,337,125,447,392,439
111,1507,1179,1534,1878,1916
112,1273,1253,2932,3136,2672
113,981,280,341,429,443
114,175,201,202,244,233
115,111,260,250,450,608
116,968,136,139,175,181
117,5,327,9,10,11
118,574,417,51,35,48
119,5,136,23,39,39
