ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,26,1095,882,839,863
1,335,1373,369,667,878
2,139,1691,702,702,512
3,4985,5445,2683,2866,2625
4,398,5276,1906,1565,1698
5,393,3187,972,1375,964
6,1567,2741,3557,3225,3417
7,891,1186,337,1222,739
8,679,748,648,312,261
9,3602,503,8022,11183,10737
10,2420,539,4354,5416,5430
11,9786,4859,19681,24224,24418
12,270,62,1716,593,638
13,8249,9831,15535,2364,10660
14,1487,357,15089,11926,13542
15,74,623,1175,1050,1153
16,686,654,592,448,727
17,2469,3369,1587,1372,1256
18,725,2442,3242,2376,2391
19,6265,8173,10882,8842,9054
20,3202,4638,19865,19154,19030
21,134,1,173,697,1010
22,17,265,559,1297,1645
23,4303,205,926,803,1243
24,2142,7050,9586,8469,8770
25,65,346,216,236,217
26,113,1916,723,698,929
27,2776,23,1702,3689,522
28,1,67,7,0,1
29,5,33,12,3,3
30,1404,2823,1638,1721,1917
31,80,70,23,48,34
32,780,763,60,100,62
33,398,761,865,1147,1020
34,6075,3139,4802,6155,6114
35,286,314,964,1190,1131
36,133,6,0,0,0
37,7,11,1,0,0
38,0,79,7,5,22
39,913,579,169,302,421
40,822,3967,4725,5215,5760
41,1519,928,1288,1408,1355
42,12,319,92,114,48
43,7,163,125,140,61
44,391,1441,233,240,173
45,1296,3000,5195,6338,5964
46,25,1721,1921,3650,4053
47,16,2154,1030,1841,1791
48,31,453,5461,4394,5432
49,501,2670,6051,5229,5851
50,173,734,5346,4219,4453
51,12250,12688,5209,12557,9946
52,187,916,30,34,34
53,469,471,16,65,55
54,668,118,510,123,115
55,253,873,337,105,101
56,1906,3442,1357,1815,1768
57,4534,2276,4009,3994,3992
58,1240,5941,1279,1175,525
59,350,2169,382,395,228
60,276,2,8,8,2
61,75,165,194,141,215
62,1261,0,11,9,4
63,138,814,456,42,47
64,218,227,89,11,10
65,116,319,2342,1444,1685
66,85,1901,33,41,32
67,6318,19634,12293,12561,13253
68,121,3429,44,42,33
69,1778,2717,2517,1727,1655
70,2384,1873,136,1917,2050
71,7924,13193,14547,6875,6823
72,156,147,125,218,246
73,4061,3531,1348,1524,1926
74,441,813,390,571,548
75,1817,3420,2176,2256,2379
76,2501,2833,4984,5479,5481
77,1720,7422,18412,23292,24696
78,944,2245,3840,2293,3003
79,3252,1437,2833,1904,2685
80,1712,1667,2927,2387,2639
81,1345,3998,1538,180,262
82,2282,3315,2987,705,465
83,2064,1879,4185,3660,3393
84,1664,9,486,879,903
85,891,109,187,18,17
86,277,21,361,103,82
87,13179,13787,21465,15200,16986
88,3670,4740,4951,5038,5254
89,1073,1013,1999,2495,2588
90,0,22,3,0,4
91,140,677,291,531,619
92,366,479,587,669,704
93,243,438,27,52,59
94,875,1127,21,39,44
95,331,762,2299,2257,2573
96,1111,235,203,149,86
97,4744,4878,4796,4809,4967
98,678,670,192,133,68
99,564,387,379,93,96
100,611,3238,1654,2768,2576
101,826,388,269,72,85
102,600,1560,910,102,84
103,17758,19566,7170,10356,8768
104,1426,3505,1119,180,179
105,2456,3284,5391,5230,5670
106,4384,3015,10507,13124,7455
107,3347,5216,5612,5804,6004
108,2,920,70,162,114
109,3,505,63,123,101
110,1978,1868,602,1695,1610
111,1237,2613,564,1805,1507
112,4569,3416,643,725,688
113,1620,3426,9176,5666,6400
114,197,891,271,244,245
115,121,342,108,65,72
116,223,424,87,43,45
117,0,7,0,0,0
118,2425,2763,4281,9402,7113
119,1,4,0,0,0
120,6612,937,2095,2407,2038
121,4992,5320,5101,5371,5609
122,5125,947,1993,1680,1339
123,7315,6086,6203,6639,6652
124,468,2933,827,883,849
125,192,885,281,402,375
126,598,4267,1999,1859,1209
127,2485,15192,9008,7854,8325
128,2272,3031,847,802,708
129,217,11,37,33,44
130,61,1426,5753,6252,6784
131,92,14,96,107,124
132,4968,4336,6154,6355,5628
133,4976,1219,2108,991,1042
134,2178,1920,2137,1295,1173
135,324,1018,1130,1469,1515
136,274,1243,1105,555,816
137,233,1685,1221,1668,1713
138,240,342,41,24,32
139,1244,5057,2468,3892,4574
140,2505,3139,4968,5361,5118
141,311,1214,687,926,896
142,23,48,173,251,243
143,31,142,74,237,199
144,5330,2677,1594,2528,2793
145,2199,5939,7478,4737,6487
146,13204,5576,870,4899,4327
147,464,954,1369,1018,1019
148,864,2460,153,390,373
149,1514,1828,4622,4503,4027
150,8432,3101,8423,17101,8056
151,709,3444,1397,2231,2015
152,1339,3104,2362,2463,2396
153,792,3135,9736,15684,12225
154,1393,217,145,162,141
155,2281,1226,759,1026,944
156,67,531,170,69,57
157,516,1416,272,499,585
158,72,408,0,4,4
159,15934,16590,17960,22605,19012
160,243,1963,891,1066,1056
161,1340,4715,3539,3513,3474
162,179,908,1328,1619,1641
163,559,3282,2729,3279,3254
164,1870,3315,2165,2600,2851
165,774,1813,617,954,879
166,2175,461,46,146,299
167,2024,1492,128,319,1391
168,2257,4124,2051,3239,3341
169,394,6,57,20,8
170,1888,2554,1624,809,1184
171,6,17,156,117,149
172,4,13,199,113,177
173,53,480,236,353,542
174,14,2428,1827,681,546
175,3023,7139,4844,5362,9802
176,27,1791,1810,2487,405
177,2412,1130,3875,3543,3353
178,6393,14812,13818,16804,15105
179,269,2311,3663,4596,4101
180,1773,3084,4918,5072,5508
181,1107,752,1404,1778,1483
182,77,102,768,892,824
183,6860,6059,3310,2043,2462
184,1450,1803,1424,989,1205
185,502,514,2907,2165,3224
186,1010,2351,661,997,837
187,170,1539,1082,902,739
188,548,1224,1285,1453,1175
189,364,602,280,458,578
190,155,397,157,231,281
191,349,1347,3325,2673,3022
192,1331,833,5389,6943,6885
193,885,478,3593,3722,2969
194,4383,1750,6572,6898,6644
195,344,476,1179,1199,1211
196,222,133,799,853,878
197,251,84,131,126,240
198,2430,3177,1353,2182,1612
