ids,epoch_0
0,461
1,279
2,547
3,435
4,638
5,257
6,386
7,47
8,710
9,212
10,116
11,451
12,375
13,225
14,599
15,415
16,97
17,128
18,107
19,500
20,149
21,790
22,220
23,698
24,146
25,79
26,329
27,0
28,17
29,744
30,170
31,147
32,376
33,677
34,505
35,77
36,40
37,810
38,198
39,118
40,398
41,699
42,689
43,0
44,79
45,51
46,368
47,169
48,619
49,262
50,419
51,426
52,427
53,439
54,809
55,208
56,204
57,444
58,684
59,817
60,155
61,250
62,601
63,447
64,442
65,492
66,41
67,655
68,84
69,20
70,152
71,41
72,287
73,671
74,434
75,660
76,36
77,0
78,236
79,110
80,125
81,31
82,13
83,55
84,505
85,657
86,547
87,346
88,0
89,15
90,316
91,569
92,300
93,745
94,571
95,797
96,36
97,693
98,371
99,87
100,300
101,404
102,2
103,588
104,205
105,41
106,388
107,193
108,17
109,150
110,762
111,209
112,256
113,23
114,395
115,590
116,0
117,407
118,7
119,2
120,459
121,324
122,154
123,716
124,178
125,54
126,0
127,179
128,247
129,160
130,470
131,11
132,467
133,103
134,38
135,160
136,101
137,487
138,38
139,22
140,677
141,399
142,852
143,819
144,305
145,72
146,51
147,747
148,94
149,361
150,527
151,727
152,200
153,143
154,2
155,32
156,208
157,165
158,495
159,449
160,438
161,193
162,658
163,424
164,635
165,417
166,25
167,492
168,172
169,43
170,60
171,323
172,273
173,252
174,176
175,271
176,416
177,317
178,0
179,0
180,437
181,350
182,736
183,322
184,491
185,10
186,457
187,498
188,5
189,52
190,117
191,67
192,439
193,428
194,710
195,30
196,68
197,14
198,118
199,6
200,400
201,621
202,129
203,210
204,2
205,126
206,776
207,35
208,247
209,214
210,2
211,4
212,829
213,117
214,279
215,205
216,732
217,234
218,203
219,128
220,39
221,683
222,6
223,34
224,483
225,116
226,390
227,617
228,0
229,466
230,641
231,215
232,444
233,520
234,315
235,239
236,696
237,295
238,75
239,288
240,186
241,157
242,16
243,501
244,478
245,494
246,49
247,169
248,0
249,80
250,114
251,98
252,258
253,398
254,382
255,132
256,345
257,210
258,60
259,442
260,723
261,644
262,688
263,0
264,0
265,0
266,0
267,681
268,219
269,79
270,189
271,65
272,858
273,388
274,53
275,621
276,0
277,362
278,717
279,1
280,3
281,3
282,467
283,198
284,16
285,118
286,54
287,7
288,33
289,371
290,689
291,175
292,248
293,4
294,679
295,403
296,554
297,740
298,726
299,618
300,375
301,33
302,352
303,81
304,29
305,118
306,48
307,76
308,37
309,49
310,175
311,580
312,328
313,587
314,745
315,2
316,23
317,530
318,382
319,1
320,1
321,236
322,15
323,0
324,737
325,857
326,850
327,520
328,321
329,421
330,59
331,139
332,245
333,52
334,3
335,367
336,82
337,64
338,5
339,838
340,817
341,857
342,112
343,68
344,162
345,273
346,285
347,201
348,3
349,129
350,51
351,191
352,349
353,0
354,79
355,440
356,18
357,674
358,495
359,43
360,12
361,540
362,175
363,179
364,636
365,243
366,214
367,660
368,470
369,503
370,8
371,11
372,71
373,17
374,202
375,157
376,134
377,873
378,147
379,94
380,182
381,584
382,290
383,439
384,484
385,341
386,233
387,406
388,281
389,721
390,372
391,29
392,602
393,56
394,35
395,430
396,338
397,180
398,0
399,333
400,245
401,192
402,609
403,180
404,99
405,381
406,484
407,49
408,91
409,118
410,3
411,653
412,159
413,84
414,220
415,32
416,573
417,189
418,0
