ids,epoch_0
0,198
1,381
2,63
3,533
4,210
5,378
6,854
7,292
8,186
9,562
10,480
11,4
12,453
13,337
14,506
15,581
16,393
17,40
18,582
19,759
20,216
21,826
22,294
23,75
24,89
25,108
26,85
27,306
28,664
29,451
30,418
31,120
32,234
33,718
34,142
35,463
36,873
37,43
38,83
39,674
40,431
41,443
42,546
43,49
44,183
45,37
46,704
47,258
48,291
49,866
50,99
51,119
52,448
53,562
54,121
55,812
56,415
57,16
58,258
59,229
60,679
61,781
62,243
63,533
64,103
65,83
66,571
67,665
68,387
69,125
70,71
71,75
72,62
73,551
74,731
75,220
76,122
77,359
78,74
79,74
80,769
81,8
82,491
83,476
84,507
85,493
86,7
87,79
88,261
89,165
90,600
91,842
92,43
93,504
94,57
95,657
96,784
97,811
98,465
99,362
100,833
101,240
102,466
103,361
104,383
105,250
106,279
107,246
108,467
109,526
110,875
111,183
112,799
113,252
114,858
115,740
116,284
117,523
118,13
119,13
120,257
121,58
122,516
123,764
124,596
125,260
126,390
127,642
128,834
129,360
130,169
131,513
132,87
133,208
134,574
135,337
136,106
137,710
138,787
139,344
140,568
141,101
142,442
143,18
144,796
145,280
146,755
147,815
148,74
149,101
150,787
151,411
152,825
153,841
154,279
155,121
156,731
157,460
158,254
159,98
160,473
161,474
162,339
163,777
164,20
165,535
166,58
167,724
168,67
169,350
170,25
171,673
172,322
173,598
174,834
175,488
176,123
177,596
178,101
179,101
180,729
181,739
182,595
183,98
184,454
185,635
186,62
187,761
188,300
189,155
190,295
191,287
192,514
193,249
194,443
195,792
196,250
197,445
198,716
199,258
200,555
201,666
202,27
203,623
204,254
205,76
206,8
207,181
208,408
209,257
210,338
211,437
212,523
213,865
214,287
215,661
216,456
217,820
218,572
219,358
220,136
221,81
222,60
223,546
224,229
225,326
226,458
227,463
228,220
229,17
230,202
231,338
232,367
233,17
234,47
235,284
236,522
237,452
238,742
239,321
240,45
241,145
242,504
243,75
244,756
245,110
246,70
247,801
248,591
249,330
250,568
251,20
252,335
253,166
254,720
255,522
256,113
257,126
258,196
259,842
260,33
261,92
262,741
263,37
264,128
265,298
266,128
267,824
268,792
269,380
270,54
271,656
272,273
273,729
274,351
275,714
276,131
277,138
278,309
279,96
280,794
281,709
282,780
283,628
284,101
285,773
286,740
287,613
288,186
289,113
290,27
291,425
292,731
293,95
294,345
295,845
296,501
297,295
298,269
299,152
300,650
301,370
302,31
303,223
304,402
305,239
306,222
307,474
308,657
309,428
310,636
311,591
312,330
313,197
314,438
315,338
316,338
317,827
318,437
319,75
320,71
321,614
322,450
323,228
324,699
325,272
326,605
327,762
328,297
329,116
330,418
331,855
332,704
333,244
334,517
335,542
336,613
337,73
338,401
339,383
340,49
341,640
342,706
343,144
344,761
345,430
346,183
347,59
348,151
349,275
350,516
351,758
352,150
353,795
354,802
355,623
356,87
357,37
358,817
359,469
360,791
361,160
362,279
363,695
364,796
365,368
366,344
367,12
368,557
369,568
370,244
371,341
372,171
373,799
374,221
375,252
376,72
377,93
378,362
379,874
380,107
381,855
382,176
383,404
384,521
385,309
386,260
387,858
388,496
389,470
390,424
391,247
392,270
393,25
394,390
395,439
396,425
397,424
398,152
399,653
400,203
401,203
402,67
403,209
404,648
405,412
406,16
407,105
408,775
409,553
410,286
411,253
412,169
413,357
414,540
415,603
416,713
417,761
418,85
419,58
420,470
421,721
422,98
423,423
424,165
425,431
426,107
427,199
428,255
429,19
430,320
431,447
432,741
433,501
434,145
435,160
436,203
437,748
438,724
439,621
440,423
441,423
442,336
443,361
444,754
445,533
446,45
447,489
448,237
449,695
450,831
451,332
452,212
453,636
454,672
455,70
456,678
457,178
458,828
459,420
460,401
461,808
462,319
463,307
464,412
465,449
466,363
467,865
468,454
469,91
470,702
471,181
472,341
473,754
474,197
475,17
476,619
477,413
478,220
479,488
480,489
481,384
482,455
483,718
484,868
485,189
486,799
487,470
488,120
489,507
490,669
491,223
492,18
493,9
494,530
495,422
496,287
497,264
498,124
499,222
500,717
501,34
502,851
503,126
504,662
505,198
506,622
507,645
508,493
509,416
510,21
511,286
512,542
513,706
514,380
515,453
516,251
517,60
518,635
519,546
520,82
521,824
522,434
523,193
524,796
525,36
526,588
527,49
528,232
529,187
530,423
531,59
532,712
533,695
534,7
535,403
536,638
537,264
538,275
539,736
540,244
541,563
542,376
543,666
544,181
545,71
546,691
547,136
548,39
549,105
550,181
551,792
552,586
553,192
554,617
555,139
556,381
557,780
558,855
559,254
560,206
561,173
562,73
563,146
564,107
565,415
566,124
567,139
568,199
569,136
570,75
571,216
572,731
573,148
574,825
575,378
576,260
577,517
578,76
579,343
580,796
581,503
582,412
583,832
584,629
585,703
586,347
587,323
588,266
589,535
590,60
591,629
592,259
593,54
594,664
595,414
596,151
597,337
598,517
599,326
600,520
601,246
602,457
603,119
604,354
605,91
606,837
607,270
608,807
609,743
610,232
611,92
612,126
613,71
614,275
615,286
616,445
617,424
618,170
619,77
620,278
621,26
622,371
623,498
624,208
625,294
626,455
627,269
628,33
629,253
630,841
631,137
632,319
633,695
634,257
635,608
636,619
637,781
638,775
639,477
640,306
641,475
642,63
643,74
644,152
645,133
646,287
647,559
648,187
649,395
650,17
651,600
652,569
653,237
654,260
655,698
656,119
657,440
658,371
659,71
660,497
661,259
662,259
663,318
664,458
665,175
666,218
667,664
668,255
669,318
670,109
671,424
672,487
673,495
674,589
675,398
676,186
677,832
678,542
679,740
680,814
681,49
682,57
683,747
684,544
685,145
686,529
687,29
688,366
689,701
690,387
691,211
692,608
693,174
694,777
695,543
696,427
697,322
698,189
699,521
700,334
701,678
702,268
703,368
704,194
705,842
706,669
707,739
708,99
709,473
710,471
711,467
712,390
713,822
714,231
715,281
716,827
717,511
718,765
719,571
720,514
721,261
722,251
723,430
724,168
725,358
726,416
727,287
728,723
729,323
730,540
731,381
732,654
733,603
734,563
735,273
736,743
737,319
738,291
739,838
740,647
741,205
742,205
743,850
744,290
745,501
746,124
747,691
748,186
749,330
750,42
751,204
752,175
753,32
754,190
755,150
756,687
757,518
758,89
759,515
760,682
761,655
762,309
763,463
764,849
765,329
766,490
767,84
768,123
769,535
770,783
771,506
772,435
773,683
774,249
775,404
776,486
777,321
778,741
779,614
780,262
781,228
782,139
783,453
784,246
785,727
786,592
787,490
788,655
789,495
790,322
791,833
792,18
793,218
794,72
795,599
796,274
797,797
798,228
799,806
800,27
801,231
802,193
803,519
804,318
805,849
806,158
807,595
808,275
809,682
810,9
811,632
812,449
813,215
814,47
815,280
816,228
817,663
818,712
819,412
820,253
821,86
822,664
823,272
824,505
825,599
826,92
827,47
828,780
829,824
830,332
831,202
832,714
833,697
834,634
835,86
836,208
837,763
838,293
839,109
840,609
841,668
842,659
843,480
844,207
845,139
846,379
847,827
848,180
849,537
850,851
851,506
852,66
853,580
854,826
855,533
856,712
857,856
858,51
859,469
860,854
861,625
862,225
863,190
864,66
865,90
866,306
867,253
868,583
869,43
870,246
871,119
872,181
873,745
874,175
875,296
876,136
877,431
878,389
879,36
880,861
881,760
882,493
883,369
884,506
885,714
886,178
887,480
888,359
889,835
890,256
891,36
892,814
893,316
894,136
895,61
896,121
897,531
898,317
899,317
900,467
901,754
902,760
903,145
904,570
905,774
906,5
907,8
908,727
909,814
910,770
911,737
912,9
913,734
914,589
915,336
916,804
917,570
918,121
919,721
920,577
921,421
922,799
923,161
924,292
925,698
926,313
927,245
928,758
929,678
930,827
931,41
932,697
933,76
934,35
935,389
936,734
937,454
938,794
939,244
940,309
941,74
942,30
943,482
944,205
945,275
946,205
947,855
948,210
949,379
950,154
951,684
952,5
953,268
954,408
955,677
956,128
957,27
958,867
959,27
960,593
961,203
962,135
963,518
964,465
965,8
966,16
967,682
968,512
969,714
970,127
971,207
972,163
973,332
974,362
975,458
976,628
977,331
978,875
979,110
980,600
981,331
982,59
983,211
984,105
985,105
986,1
987,71
988,34
989,724
990,869
991,640
992,698
993,666
994,841
995,596
996,18
997,700
998,599
999,589
1000,616
1001,439
1002,617
1003,231
1004,324
1005,689
1006,326
1007,614
1008,356
1009,424
1010,155
1011,354
1012,657
1013,594
1014,416
1015,18
1016,376
1017,7
1018,251
1019,415
1020,335
1021,133
1022,48
1023,134
1024,190
1025,371
1026,244
1027,583
1028,402
1029,179
1030,404
1031,298
1032,0
1033,820
1034,770
1035,598
1036,264
1037,26
1038,240
1039,126
1040,802
1041,205
1042,684
1043,213
1044,20
1045,36
1046,518
1047,449
1048,169
1049,351
1050,373
1051,237
1052,166
1053,642
1054,739
1055,142
1056,190
1057,161
1058,83
1059,379
1060,563
1061,379
1062,215
1063,775
1064,58
1065,137
1066,514
1067,679
1068,600
1069,593
1070,322
1071,152
1072,322
1073,739
1074,827
1075,402
1076,493
1077,627
1078,762
1079,791
1080,765
1081,402
1082,382
1083,6
1084,594
1085,514
1086,734
1087,246
1088,124
1089,121
1090,121
1091,121
1092,616
1093,780
1094,12
1095,296
1096,682
1097,555
1098,763
1099,529
1100,181
1101,140
1102,731
1103,746
1104,318
1105,186
1106,513
1107,534
1108,298
1109,127
1110,741
1111,93
1112,370
1113,629
1114,776
1115,624
1116,868
1117,446
1118,312
1119,622
1120,436
1121,198
1122,754
1123,62
1124,140
1125,265
1126,599
1127,264
1128,177
1129,15
1130,512
1131,796
1132,40
1133,339
1134,714
1135,62
1136,356
1137,747
1138,422
1139,266
1140,667
1141,406
1142,47
1143,34
1144,845
1145,622
1146,155
1147,296
1148,37
1149,230
1150,300
1151,454
1152,689
1153,614
1154,738
1155,627
1156,737
1157,514
1158,396
1159,298
1160,360
1161,156
1162,564
1163,122
1164,234
1165,259
1166,8
1167,743
1168,784
1169,128
1170,290
1171,214
1172,666
1173,514
1174,600
1175,857
1176,672
1177,505
1178,225
1179,787
1180,298
1181,318
1182,23
1183,261
1184,109
1185,828
1186,413
1187,774
1188,224
1189,486
1190,207
1191,553
1192,616
1193,310
1194,577
1195,865
1196,255
1197,290
1198,660
1199,515
1200,826
1201,303
1202,259
1203,703
1204,238
1205,155
1206,95
1207,36
1208,443
1209,150
1210,810
1211,875
1212,561
1213,422
1214,792
1215,695
1216,443
1217,347
1218,110
1219,477
1220,678
1221,808
1222,668
1223,494
1224,356
1225,866
1226,677
1227,828
1228,63
1229,430
1230,383
1231,532
1232,165
1233,238
1234,35
1235,320
1236,824
1237,316
1238,833
1239,148
1240,107
1241,614
1242,532
1243,406
1244,90
1245,659
1246,824
1247,136
1248,694
1249,107
1250,159
1251,770
1252,169
1253,558
1254,717
1255,380
1256,802
1257,430
1258,126
1259,83
1260,205
1261,295
1262,713
1263,291
1264,291
1265,186
1266,62
1267,490
1268,563
1269,516
1270,446
1271,867
1272,353
1273,172
1274,128
1275,653
1276,838
1277,519
1278,182
1279,91
1280,513
1281,653
1282,240
1283,130
1284,472
1285,396
1286,691
1287,75
1288,754
1289,334
1290,413
1291,325
1292,611
1293,353
1294,297
1295,575
1296,41
1297,570
1298,815
1299,404
1300,674
1301,264
1302,540
1303,716
1304,278
1305,611
1306,798
1307,620
1308,351
1309,523
1310,435
1311,237
1312,665
1313,361
1314,753
1315,533
1316,233
1317,754
1318,789
1319,49
1320,690
1321,259
1322,78
1323,740
1324,105
1325,244
1326,578
1327,139
1328,840
1329,564
1330,826
1331,37
1332,371
1333,158
1334,231
1335,830
1336,29
1337,309
1338,445
1339,161
1340,139
1341,214
1342,295
1343,556
1344,202
1345,428
1346,70
1347,498
1348,197
1349,81
1350,764
1351,308
1352,539
1353,16
1354,485
1355,127
1356,252
1357,214
1358,359
1359,436
1360,841
1361,71
1362,368
1363,744
1364,125
1365,334
1366,667
1367,179
1368,445
1369,207
1370,650
1371,138
1372,234
1373,477
1374,496
1375,249
1376,697
1377,832
1378,541
1379,290
1380,761
1381,206
1382,469
1383,776
1384,190
1385,209
1386,101
1387,566
1388,565
1389,720
1390,21
1391,78
1392,840
1393,776
1394,475
1395,739
1396,356
1397,817
1398,150
1399,385
1400,128
1401,241
1402,534
1403,91
1404,208
1405,468
1406,198
1407,246
1408,751
1409,787
1410,114
1411,367
1412,681
1413,771
1414,8
1415,187
