ids,epoch_19,epoch_39,epoch_59
0,477,599,403
1,100,118,248
2,530,583,559
3,299,283,368
4,110,360,180
5,495,506,167
6,264,269,444
7,222,358,404
8,129,246,193
9,15,99,260
10,254,111,42
11,78,229,148
12,510,422,319
13,454,280,64
14,322,344,297
15,526,680,692
16,452,491,172
17,135,19,193
18,264,187,417
19,134,96,125
20,15,5,8
21,193,162,471
22,185,113,104
23,480,477,367
24,284,493,388
25,43,13,5
26,160,176,232
27,0,0,0
28,46,34,21
29,431,394,510
30,14,15,166
31,63,271,507
32,190,462,391
33,685,644,597
34,262,249,316
35,664,670,641
36,768,592,657
37,861,866,859
38,537,452,603
39,267,166,360
40,812,613,455
41,118,47,112
42,210,205,132
43,0,0,0
44,422,533,705
45,585,456,515
46,482,417,465
47,65,290,346
48,532,620,632
49,253,343,655
50,420,515,663
51,213,372,550
52,222,182,469
53,566,224,475
54,814,731,616
55,748,548,694
56,623,401,668
57,833,699,831
58,693,715,704
59,838,832,815
60,530,475,274
61,401,403,537
62,54,167,85
63,129,54,85
64,153,129,250
65,265,349,149
66,193,139,222
67,197,416,501
68,150,90,26
69,500,593,519
70,415,182,450
71,291,453,298
72,386,244,83
73,741,759,777
74,92,130,277
75,60,4,74
76,201,280,157
77,0,0,0
78,31,111,66
79,101,106,165
80,4,19,16
81,3,1,8
82,424,383,651
83,181,119,287
84,827,845,848
85,791,840,844
86,647,796,812
87,372,515,312
88,0,0,0
89,19,86,74
90,363,153,24
91,15,15,28
92,661,552,507
93,680,616,591
94,460,538,535
95,528,508,731
96,30,177,182
97,206,250,451
98,423,188,359
99,76,181,298
100,147,98,28
101,554,658,708
102,400,300,417
103,505,772,565
104,319,143,305
105,157,111,64
106,38,44,129
107,116,79,122
108,178,67,71
109,93,89,54
110,332,617,404
111,66,28,40
112,775,804,671
113,698,668,534
114,520,489,300
115,786,799,836
116,1,39,0
117,872,871,867
118,189,259,70
119,145,300,84
120,421,291,317
121,57,44,101
122,727,664,305
123,614,762,833
124,135,88,22
125,826,840,711
126,7,56,83
127,278,141,582
128,63,23,29
129,399,233,315
130,106,143,170
131,8,7,18
132,380,496,403
133,268,358,266
134,748,815,576
135,258,208,216
136,269,75,348
137,78,413,74
138,16,1,0
139,1,1,0
140,456,367,516
141,505,664,525
142,849,823,723
143,793,822,746
144,295,85,43
145,50,55,40
146,88,62,63
147,204,480,450
148,196,467,393
149,12,8,13
150,865,848,826
151,691,537,586
152,617,509,602
153,264,369,361
154,0,0,0
155,216,130,196
156,210,122,419
157,113,55,60
158,170,108,413
159,552,570,630
160,684,646,490
161,222,87,236
162,845,805,751
163,216,115,170
164,834,852,713
165,145,188,73
166,5,2,4
167,501,315,130
168,335,327,110
169,108,158,103
170,360,410,519
171,166,261,315
172,13,45,264
173,445,411,322
174,559,475,737
175,297,300,429
176,576,683,679
177,121,151,118
178,0,0,0
179,0,0,0
180,525,423,509
181,441,375,456
182,526,188,141
183,132,256,645
184,59,178,578
185,311,341,169
186,89,90,307
187,553,728,686
188,130,70,55
189,464,773,727
190,68,153,74
191,393,558,543
192,204,574,646
193,265,223,233
194,680,679,602
195,238,322,216
196,370,197,171
197,256,432,555
198,114,140,387
199,180,179,398
200,194,228,233
201,752,786,617
202,136,284,171
203,90,231,90
204,441,246,177
205,418,438,377
206,827,704,381
207,790,834,779
208,542,611,523
209,226,403,298
210,9,167,384
211,334,191,124
212,83,35,27
213,518,352,326
214,89,98,363
215,150,30,43
216,571,660,518
217,10,18,2
218,404,126,290
219,125,399,442
220,215,94,302
221,227,420,369
222,393,446,61
223,269,310,170
224,592,241,139
225,694,767,758
226,224,476,355
227,248,637,719
228,0,0,0
229,8,9,11
230,41,11,3
231,89,116,240
232,4,13,42
233,437,724,793
234,805,632,556
235,819,767,581
236,449,639,728
237,421,750,425
238,218,360,302
239,471,590,176
240,483,164,332
241,533,463,114
242,415,361,192
243,431,458,595
244,21,134,119
245,291,103,286
246,360,503,557
247,304,359,123
248,180,80,135
249,448,216,495
250,136,185,576
251,265,503,492
252,523,488,325
253,416,130,60
254,452,502,527
255,83,170,106
256,20,58,117
257,87,269,424
258,472,536,79
259,79,238,524
260,0,1,42
261,769,732,707
262,264,336,123
263,0,0,0
264,0,0,0
265,16,5,3
266,0,0,0
267,417,485,457
268,126,265,412
269,733,464,781
270,28,33,226
271,142,229,248
272,375,227,611
273,129,254,314
274,651,326,356
275,391,443,469
276,0,0,0
277,326,501,558
278,640,724,762
279,79,292,209
280,32,100,23
281,15,27,11
282,211,152,318
283,47,10,1
284,54,38,79
285,101,120,175
286,38,58,30
287,344,561,517
288,25,14,12
289,310,177,26
290,45,20,171
291,349,343,219
292,327,349,245
293,5,5,28
294,809,608,716
295,147,181,550
296,743,728,674
297,664,756,694
298,8,8,2
299,800,752,548
300,467,347,571
301,174,370,667
302,525,352,557
303,40,109,329
304,94,110,426
305,565,477,586
306,41,27,43
307,278,180,81
308,57,41,35
309,436,506,539
310,91,100,17
311,463,522,527
312,646,682,513
313,535,733,782
314,494,674,704
315,4,53,28
316,1,35,176
317,491,644,569
318,286,512,521
319,102,86,86
320,25,145,82
321,602,428,592
322,1,13,85
323,0,8,0
324,861,861,837
325,870,862,860
326,839,851,861
327,499,701,797
328,324,642,730
329,768,849,762
330,349,273,466
331,14,20,17
332,118,80,109
333,57,28,47
334,549,722,650
335,597,816,814
336,52,17,15
337,83,77,26
338,62,65,36
339,851,784,818
340,864,758,631
341,863,870,870
342,383,340,203
343,81,284,306
344,97,229,139
345,375,595,631
346,831,850,721
347,162,503,574
348,244,395,193
349,473,411,411
350,57,398,177
351,512,617,534
352,57,14,15
353,180,593,598
354,810,828,814
355,258,617,637
356,34,50,43
357,481,265,354
358,112,216,551
359,358,346,340
360,13,35,32
361,136,124,187
362,127,120,149
363,401,323,391
364,489,676,378
365,226,114,326
366,263,318,262
367,848,806,751
368,296,234,431
369,375,278,95
370,528,384,83
371,160,87,175
372,545,118,408
373,627,802,556
374,714,625,572
375,376,606,194
376,103,94,470
377,867,832,854
378,513,490,615
379,75,52,35
380,87,54,107
381,845,801,519
382,281,112,189
383,2,2,90
384,694,644,528
385,118,51,42
386,56,275,336
387,131,217,272
388,805,463,365
389,853,788,709
390,79,189,95
391,200,154,120
392,59,31,151
393,116,137,146
394,94,8,22
395,823,797,670
396,552,623,574
397,46,47,10
398,87,73,78
399,320,294,246
400,504,529,730
401,461,88,523
402,348,271,288
403,283,219,383
404,45,31,23
405,664,783,657
406,123,37,81
407,214,160,69
408,68,68,85
409,385,634,625
410,102,14,65
411,306,139,395
412,0,4,0
413,1,11,5
414,87,77,81
415,23,54,64
416,459,488,746
417,243,312,455
418,59,545,609
419,11,42,42
420,421,179,146
421,0,0,0
422,285,391,336
