ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47
0,510,213,625,91,147,19,472,464,413,237,53,21,53,347,53,53,5,166,53,53,53,12,15,15,53,53,53,53,53,53,12,53,53,53,15,53,53,53,53,53,347,347,53,203,347,231,15,53
1,257,303,203,53,203,257,148,149,603,149,49,53,53,53,53,261,100,53,258,53,53,8,53,95,53,53,368,53,53,53,53,53,53,53,53,53,53,53,53,53,12,347,53,12,53,231,15,53
2,677,231,91,263,364,625,231,658,385,231,43,270,53,231,203,53,53,53,231,53,203,53,53,130,53,53,53,347,53,53,53,53,53,53,15,53,53,53,53,53,347,347,53,12,53,231,15,53
3,543,224,347,174,100,213,347,220,347,184,343,12,203,53,347,53,347,347,347,53,347,53,53,347,53,53,347,53,53,53,53,53,347,53,347,53,53,53,53,53,12,347,347,12,53,231,15,53
4,111,232,550,86,257,213,213,487,100,730,677,347,53,347,347,347,347,53,368,53,347,53,53,347,53,53,347,347,53,53,53,53,53,53,347,53,53,53,53,273,53,53,347,12,53,12,15,53
5,602,220,187,366,224,334,366,220,54,312,365,347,347,347,399,131,347,347,287,347,161,347,261,261,347,347,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,12,53,231,15,53
6,474,21,207,179,80,65,256,283,207,190,472,287,69,12,12,12,12,347,349,138,12,53,12,12,53,347,53,12,53,53,53,53,347,53,108,53,53,53,12,261,53,347,53,203,309,347,15,53
7,30,372,75,65,79,178,251,231,361,256,12,347,12,347,398,12,347,53,53,357,12,347,245,347,53,347,53,53,53,53,53,12,53,53,207,53,347,53,53,53,53,53,347,53,53,231,15,53
8,45,319,225,149,295,41,216,97,78,764,66,12,12,12,21,12,323,131,12,82,12,12,96,12,347,53,53,347,53,53,53,53,53,53,12,53,53,53,347,53,53,53,53,203,342,12,15,53
9,588,186,35,340,0,171,237,0,431,261,444,261,261,53,306,347,53,286,261,53,53,100,347,261,53,53,368,53,53,53,53,347,53,347,140,53,53,12,53,53,347,347,53,323,261,231,15,53
