ids,epoch_99,epoch_100
0,183,183
1,81,81
2,81,81
3,132,132
4,149,149
5,170,387
6,1,1
7,197,137
8,83,83
9,143,143
10,121,121
11,174,174
12,178,178
13,45,45
14,177,177
15,9,9
16,52,52
17,27,27
18,57,57
19,125,125
20,151,151
21,34,34
22,10,10
23,127,127
24,23,292
25,4,4
26,24,24
27,51,51
28,33,33
29,170,170
30,395,352
31,110,110
32,57,57
33,394,394
34,121,121
35,182,182
36,155,41
37,142,142
38,3,3
39,16,16
40,287,287
41,121,121
42,169,169
43,243,243
44,109,109
45,253,253
46,104,104
47,67,67
48,34,34
49,179,179
50,129,129
51,103,103
52,42,42
53,386,386
54,193,193
55,245,245
56,385,385
57,145,145
58,185,185
59,114,126
60,265,265
61,73,73
62,311,181
63,200,200
64,6,6
65,43,43
66,170,68
67,167,167
68,110,110
69,335,335
70,220,220
71,94,94
72,340,340
73,109,109
74,77,77
75,19,19
76,334,136
77,67,67
78,6,6
79,103,103
80,268,268
81,256,256
82,398,398
83,34,34
84,346,346
85,174,174
86,164,164
87,147,147
88,111,111
89,178,60
90,159,159
91,240,240
92,62,62
93,94,94
94,247,247
95,265,265
96,149,149
97,296,296
98,187,187
99,265,265
100,101,101
101,101,101
102,162,162
103,162,162
104,265,265
105,54,87
106,220,220
107,32,63
108,221,221
109,77,77
110,77,77
111,236,236
112,25,25
113,20,20
114,362,362
115,198,198
116,195,195
117,72,72
118,134,100
119,159,159
120,110,110
121,70,70
122,259,288
123,110,110
124,189,189
125,189,189
126,100,100
127,360,360
128,185,185
129,183,183
130,358,358
131,179,179
132,34,34
133,126,126
134,268,268
135,188,9
136,284,284
137,138,138
138,38,38
139,214,214
140,122,122
141,112,112
142,183,183
143,15,15
144,137,137
145,7,7
146,7,7
147,20,20
148,110,110
149,174,174
150,17,322
151,17,17
152,243,243
153,277,277
154,340,340
155,25,25
156,111,111
157,83,83
158,5,5
159,6,6
160,88,88
161,340,340
162,101,101
163,140,140
164,152,152
165,159,159
166,159,159
167,159,159
168,31,31
169,121,121
170,354,354
171,110,110
172,187,187
173,81,81
174,157,25
175,64,64
176,328,260
177,156,156
178,278,160
179,156,156
180,9,9
181,13,269
182,126,126
183,133,133
184,198,198
185,10,10
186,40,40
187,179,179
188,123,123
189,309,309
190,110,110
191,137,137
192,89,221
193,185,185
194,319,319
195,153,153
196,8,8
197,54,54
198,134,134
199,79,79
200,362,362
201,59,59
202,40,40
203,72,240
204,207,207
205,276,276
206,16,16
207,159,159
208,143,143
209,185,134
210,221,106
211,182,377
212,19,19
213,126,126
214,13,13
215,128,13
216,103,354
217,170,51
218,309,309
219,186,186
220,197,197
221,74,60
222,82,82
223,134,134
224,26,26
225,76,76
226,193,193
227,188,24
228,13,13
229,20,375
230,177,177
231,189,189
232,159,196
233,211,211
234,21,21
235,9,9
236,112,112
237,136,136
238,73,73
239,25,319
240,126,126
241,8,8
242,221,221
243,170,170
244,137,137
245,207,207
246,377,377
247,126,126
248,94,94
249,102,102
250,99,99
251,64,289
252,175,175
253,100,100
254,164,164
255,269,269
256,213,213
257,158,158
258,160,160
259,131,131
260,196,196
261,137,92
262,270,270
263,307,307
264,110,110
265,200,200
266,277,277
267,131,131
268,249,249
269,13,13
270,256,256
271,223,223
272,24,24
273,222,222
274,166,21
275,166,53
276,77,77
277,270,292
278,149,149
279,165,165
280,52,52
281,91,166
282,216,216
283,280,280
284,24,24
285,9,9
286,20,120
287,187,187
288,108,108
289,399,399
290,77,77
291,109,109
292,140,401
293,15,15
294,308,308
295,176,176
296,33,114
297,82,82
298,37,37
299,385,385
300,60,60
301,60,60
302,253,253
303,280,280
304,34,34
305,213,213
306,52,52
307,52,52
308,161,161
309,263,263
310,76,76
311,249,249
312,200,200
313,111,111
314,137,137
315,97,97
316,60,60
317,80,80
318,340,340
319,360,360
320,15,15
321,79,79
322,329,329
323,69,69
324,124,124
325,24,24
326,124,124
327,280,83
328,99,99
329,400,400
330,265,265
331,145,145
332,62,62
333,284,295
334,175,175
335,129,73
336,369,369
337,396,396
338,347,347
339,142,88
340,308,308
341,188,188
342,126,126
343,77,238
344,270,270
345,85,85
346,167,167
347,98,159
348,178,178
349,208,208
350,371,371
351,155,74
352,3,3
353,122,122
354,70,397
355,304,304
356,318,318
357,373,373
358,92,92
359,222,196
360,162,162
361,175,175
362,21,9
363,13,13
364,257,67
365,26,26
366,188,188
367,113,113
368,188,188
369,193,193
370,284,6
371,35,35
372,267,267
373,111,111
374,314,314
375,109,109
376,26,26
377,2,2
378,400,400
379,38,38
380,138,138
381,26,26
382,159,159
383,321,256
384,166,166
385,30,30
386,148,99
387,2,2
388,341,341
389,376,376
390,321,321
391,90,149
392,114,9
393,394,394
394,99,99
395,75,75
396,359,359
397,175,175
398,162,162
399,177,177
400,178,98
401,44,44
402,75,75
403,81,81
404,95,95
405,103,103
406,123,123
407,321,321
408,89,89
409,200,200
410,74,74
411,344,344
412,357,357
413,106,106
414,321,321
415,162,162
416,159,159
417,277,277
418,174,174
419,198,198
420,21,21
421,158,158
422,158,158
423,197,197
424,119,119
425,182,182
426,141,194
427,31,31
428,284,329
429,40,40
430,162,162
431,13,13
432,314,314
433,305,305
434,155,155
435,182,182
436,189,189
437,66,66
438,134,134
439,125,125
440,300,372
441,154,154
442,154,154
443,399,399
444,2,2
445,221,221
446,75,75
447,63,63
448,63,63
449,174,174
450,104,104
451,53,53
452,26,26
453,33,33
454,357,357
455,307,307
456,109,109
457,6,6
458,45,45
459,40,40
460,21,21
461,158,158
462,8,8
463,8,8
464,18,18
465,64,64
466,57,305
467,102,102
468,121,121
469,31,174
470,334,334
471,185,185
472,82,82
473,42,42
474,177,177
475,89,89
476,208,208
477,216,216
478,167,167
479,53,53
480,74,74
481,172,172
482,148,122
483,292,292
484,135,135
485,334,334
486,393,367
487,338,383
488,224,383
489,158,158
490,135,135
491,3,3
492,71,71
493,99,99
494,392,392
495,92,92
496,10,87
497,87,87
498,169,169
499,339,339
500,368,368
501,68,68
502,142,142
503,154,154
504,9,9
505,112,112
506,124,359
507,105,105
508,289,289
509,136,129
510,126,21
511,41,41
512,38,38
513,78,78
514,99,99
515,156,156
516,10,10
517,10,10
518,321,321
519,44,44
520,244,244
521,82,82
522,201,201
523,311,311
524,385,342
525,67,67
526,108,108
527,49,49
528,148,148
529,73,73
530,111,111
531,108,108
532,2,2
533,87,87
534,146,146
535,146,146
536,335,335
537,51,358
538,257,257
539,148,148
540,72,72
541,44,44
542,74,74
543,85,85
544,85,85
545,85,85
546,247,247
547,188,188
548,188,112
549,175,175
550,40,99
551,230,230
552,201,201
553,103,103
554,82,248
555,168,168
556,102,102
557,102,102
558,284,284
559,103,103
560,94,94
561,60,60
562,166,166
563,334,334
564,75,75
565,87,87
566,163,163
567,156,156
568,359,359
569,116,304
570,148,340
571,58,58
572,58,58
573,363,363
574,342,335
575,19,19
576,184,184
577,21,21
578,56,56
579,189,189
580,40,40
581,106,274
582,49,49
583,151,151
584,134,134
585,192,192
586,47,47
587,151,60
588,49,49
589,68,68
590,28,28
591,270,270
592,60,60
593,255,255
594,51,51
595,81,81
596,211,211
597,26,119
598,141,141
599,307,307
600,340,346
601,60,60
602,141,141
603,287,287
604,110,5
605,177,177
606,284,284
607,8,8
608,302,363
609,270,270
610,203,171
611,280,280
612,346,346
613,179,179
614,335,335
615,188,188
616,27,27
617,74,74
618,35,35
619,73,73
620,270,270
621,98,98
622,58,58
623,128,128
624,63,63
625,214,214
626,20,20
627,44,108
628,286,286
629,9,9
630,78,78
631,4,4
632,69,69
633,22,22
634,208,208
635,121,121
636,130,130
637,159,159
638,271,271
639,37,37
640,38,38
641,162,162
642,321,321
643,265,225
644,151,151
645,160,160
646,299,299
647,13,13
648,75,249
649,51,51
650,359,359
651,274,274
652,9,308
653,167,167
654,163,8
655,90,90
656,9,9
657,147,147
658,282,282
659,319,319
660,119,119
661,308,308
662,187,187
663,26,26
664,159,159
665,72,72
666,8,8
667,302,302
668,108,108
669,119,119
670,152,152
671,329,334
672,94,94
673,215,215
674,159,159
675,110,110
676,225,225
677,399,399
678,322,322
679,152,152
680,97,152
681,166,166
682,239,239
683,87,51
684,89,89
685,232,232
686,197,197
687,149,149
688,172,172
689,159,126
690,51,51
691,149,149
692,222,222
693,202,202
694,75,75
695,344,344
696,371,371
697,330,330
698,81,102
699,185,185
700,187,187
701,377,377
702,141,141
703,159,159
704,96,96
