ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,84,8,132,32,27
1,37,9,33,21,12
2,40,0,4,0,10
3,7,102,8,7,20
4,90,86,37,89,89
5,130,49,61,44,44
6,322,327,199,150,159
7,149,15,9,27,25
8,34,137,196,200,209
9,40,8,14,2,0
10,4,8,0,0,0
11,100,110,3,6,2
12,19,105,47,53,96
13,56,61,2,23,22
14,67,29,12,27,39
15,196,164,25,11,8
16,146,2,26,25,23
17,56,198,46,47,71
18,106,146,11,28,24
19,4,163,1,2,3
20,127,17,166,196,171
21,1,46,0,42,49
22,2,42,159,79,48
23,1,5,9,71,134
24,72,93,11,7,6
25,275,50,118,101,76
26,327,8,150,87,212
27,1,203,272,305,294
28,18,275,209,113,106
29,0,219,57,56,115
30,3,312,42,40,21
31,31,256,88,124,141
32,120,352,157,32,227
33,4,77,58,95,125
34,22,2,187,53,37
35,2,26,9,0,3
36,137,172,76,85,70
37,5,109,53,45,18
38,65,5,22,29,2
39,118,34,38,9,32
40,174,108,112,136,80
41,214,19,79,65,98
42,92,1,139,10,6
43,219,180,211,147,148
44,179,228,183,168,149
45,41,5,10,8,12
46,50,9,35,18,16
47,166,11,0,4,2
48,8,9,3,5,13
49,2,1,1,20,26
50,15,13,4,1,0
51,71,245,256,174,163
52,272,27,31,17,8
53,6,63,2,1,4
54,249,4,253,276,169
55,0,80,391,80,58
56,387,322,212,221,127
57,7,15,144,62,70
58,26,91,22,17,29
59,7,40,66,97,122
60,2,26,12,4,4
61,1,12,8,0,1
62,79,166,171,178,191
63,12,86,40,13,14
64,2,40,33,19,10
65,12,80,44,64,52
66,59,49,5,0,0
67,86,18,0,0,1
68,14,4,148,276,271
69,50,26,102,168,175
70,84,22,28,48,64
71,41,75,74,32,20
72,21,47,94,92,134
73,156,12,172,198,153
74,130,182,92,163,102
75,182,34,3,2,0
76,61,256,113,128,124
77,301,30,21,48,45
78,15,141,24,28,35
79,135,160,204,192,158
80,42,173,307,54,37
81,37,164,234,103,91
82,124,109,20,64,115
83,87,24,138,53,69
84,56,41,0,9,26
85,3,44,6,48,43
86,69,23,47,90,105
87,221,163,26,27,39
88,50,315,109,34,27
89,40,252,153,135,131
90,74,77,32,9,61
91,40,35,14,26,25
92,87,0,27,8,4
93,41,192,36,3,186
94,75,178,371,334,319
95,112,11,5,5,7
96,288,266,77,145,205
97,35,90,24,93,104
98,118,195,12,19,7
99,3,27,1,11,27
100,178,65,1,8,4
101,181,21,1,3,4
102,8,77,0,1,0
103,0,0,0,0,0
104,3,4,12,24,24
105,21,236,76,136,145
106,145,104,182,171,195
107,203,267,96,49,22
108,141,91,27,18,19
109,244,101,6,2,1
110,70,137,166,253,252
111,87,347,119,78,122
112,212,44,11,21,43
113,9,54,1,0,3
114,4,0,5,38,5
115,124,23,3,0,2
116,30,222,27,6,8
117,66,45,66,86,117
118,137,71,101,92,81
119,136,26,134,198,243
120,5,7,1,8,13
121,132,33,3,15,13
122,173,147,10,27,50
123,26,4,115,194,90
124,37,1,92,58,20
125,106,2,43,114,90
126,109,15,0,2,3
127,129,269,335,284,295
128,87,31,10,6,6
129,34,84,94,62,93
130,33,172,13,56,96
131,21,8,0,0,0
132,196,191,36,189,215
133,54,177,318,243,223
134,284,132,97,43,33
135,79,87,6,12,26
136,62,341,167,186,161
137,90,22,17,6,5
138,29,49,65,23,26
139,269,121,18,3,1
140,112,163,2,20,25
141,3,14,1,6,11
142,149,233,9,13,29
143,46,211,142,172,232
144,104,54,28,29,40
145,28,77,201,133,118
146,41,24,92,30,44
147,8,294,90,162,198
148,97,0,122,130,162
149,176,157,38,71,42
150,170,44,40,36,35
151,58,271,28,105,119
152,0,124,20,18,15
153,73,110,34,66,108
154,119,222,70,137,232
155,89,155,122,113,112
156,4,46,50,195,114
157,0,3,7,40,59
158,51,115,26,10,12
159,15,22,149,56,105
160,203,9,49,1,2
161,1,67,1,1,1
162,190,41,16,3,11
163,74,12,15,7,10
164,282,26,154,96,74
165,4,7,9,8,67
166,42,22,1,9,2
167,112,7,17,8,29
168,112,49,7,1,1
169,12,13,31,1,1
170,133,12,26,13,16
171,126,108,126,63,52
172,61,17,6,24,3
173,245,72,101,226,174
174,145,117,15,36,61
175,49,51,74,64,64
176,4,26,47,155,207
177,107,7,2,3,4
178,16,192,91,42,26
179,3,8,1,4,1
180,3,11,39,10,3
181,2,1,1,2,1
182,27,23,5,5,16
183,288,65,69,40,6
184,170,66,36,1,2
185,42,48,31,1,2
186,18,88,9,110,93
187,76,203,140,105,78
188,47,222,24,171,152
189,40,15,9,19,12
190,24,162,43,44,50
191,47,3,0,4,2
192,90,296,117,225,173
193,325,205,20,33,48
194,194,50,168,195,158
195,122,27,180,154,87
196,67,87,243,204,275
197,137,189,215,109,108
198,85,56,178,102,137
199,56,140,7,13,16
200,104,57,118,165,126
201,4,55,24,17,55
202,314,4,0,0,0
203,26,1,0,0,0
204,220,184,157,186,181
205,2,11,104,28,15
206,4,0,0,0,0
207,84,51,57,98,130
208,237,12,45,40,55
209,120,24,4,1,2
210,18,0,0,1,1
211,61,71,74,125,62
212,352,118,278,152,131
213,50,16,0,1,0
214,37,83,61,22,38
215,21,25,6,12,13
216,123,33,2,45,36
217,7,5,72,28,32
218,0,196,22,222,139
219,11,206,15,6,7
220,272,375,259,348,320
221,169,251,207,310,317
222,99,103,67,32,54
223,248,50,30,34,18
224,200,30,26,41,40
225,187,151,66,55,42
226,184,8,28,136,117
227,26,257,90,40,49
228,99,104,51,44,33
229,6,74,90,14,17
230,9,203,67,112,33
231,62,269,295,22,19
232,6,163,17,59,52
233,5,6,14,4,5
234,56,0,1,4,1
235,47,0,0,0,0
236,117,0,1,1,1
237,0,1,5,0,0
238,116,130,4,9,8
239,8,12,1,1,1
240,90,309,247,97,244
241,293,276,98,111,110
242,57,199,198,352,284
243,71,187,277,361,281
244,20,0,39,16,16
245,0,20,8,0,1
246,257,61,70,27,37
247,1,10,42,11,6
248,3,5,74,31,6
249,111,5,66,10,16
250,69,57,281,252,273
251,4,46,16,26,21
252,78,27,8,25,35
253,281,186,305,328,345
254,149,138,298,103,51
255,326,77,38,25,16
256,101,14,60,56,65
257,88,16,27,18,17
258,105,52,23,25,26
259,323,38,6,0,5
260,3,50,30,100,104
261,5,115,49,45,37
262,315,291,30,53,35
263,78,233,59,211,230
264,53,151,2,1,14
265,6,139,204,104,119
266,45,228,190,183,182
267,61,67,327,258,252
268,172,7,7,10,7
269,149,229,99,165,170
270,3,160,201,157,162
271,9,93,117,219,183
272,107,4,89,137,139
273,289,39,0,0,1
274,13,2,7,2,3
275,70,9,52,65,91
276,53,110,3,5,3
277,79,160,1,1,8
278,105,231,370,314,293
279,48,5,0,7,8
280,93,72,9,12,21
281,11,72,27,22,5
282,125,181,140,171,203
283,38,37,80,22,31
284,36,20,20,140,72
285,25,7,0,0,0
286,386,96,1,7,4
287,303,371,23,29,17
288,73,200,82,151,145
289,97,287,86,116,119
290,181,28,81,85,87
291,22,25,140,114,48
292,23,342,132,152,167
293,56,33,148,100,115
294,263,224,154,84,84
295,100,1,51,35,52
296,89,66,17,33,47
297,143,11,4,1,5
298,13,3,64,157,218
299,155,43,5,0,76
300,37,93,23,14,18
