ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,137,114,114,114,114
1,138,81,9,143,143
2,81,81,81,81,81
3,24,24,40,40,40
4,159,13,33,33,33
5,109,44,44,44,44
6,196,117,129,129,129
7,165,24,151,151,151
8,125,166,125,125,125
9,133,133,133,133,133
10,6,133,133,133,133
11,133,133,133,133,133
12,178,109,51,178,178
13,346,142,121,121,77
14,178,10,109,22,22
15,125,102,4,9,9
16,74,47,176,38,53
17,66,82,38,165,165
18,237,197,197,197,197
19,151,141,188,188,188
20,110,165,211,211,211
21,125,98,126,126,126
22,166,136,126,126,126
23,170,66,141,141,141
24,180,23,23,357,357
25,11,23,254,254,254
26,68,173,11,11,11
27,13,30,170,170,170
28,192,81,4,4,4
29,104,143,145,71,71
30,4,4,286,24,24
31,322,43,146,146,56
32,159,105,94,94,94
33,26,142,113,113,113
34,135,7,113,113,113
35,104,97,6,6,6
36,102,102,102,122,122
37,102,136,136,136,136
38,93,188,94,94,94
39,45,85,43,164,164
40,141,6,17,86,86
41,80,5,170,174,174
42,168,142,142,142,142
43,200,100,187,187,187
44,130,25,139,139,139
45,13,175,67,67,67
46,182,67,67,67,67
47,388,327,170,182,135
48,99,53,30,109,109
49,179,34,9,34,34
50,179,202,202,34,59
51,68,124,111,122,122
52,31,110,110,202,202
53,149,42,91,91,91
54,115,57,109,109,109
55,7,385,385,385,385
56,244,35,147,147,147
57,24,137,170,155,155
58,141,98,141,197,141
59,141,134,64,64,64
60,211,37,197,336,336
61,33,62,251,339,339
62,155,166,197,197,197
63,120,111,111,87,87
64,42,193,31,323,323
65,134,1,111,87,87
66,125,56,167,167,167
67,163,88,110,252,110
68,110,43,110,110,110
69,309,309,357,357,357
70,113,209,314,314,314
71,300,270,119,119,119
72,20,320,333,333,333
73,246,144,144,88,88
74,60,22,70,70,70
75,379,327,181,15,15
76,53,159,149,170,149
77,36,6,29,29,29
78,6,166,6,6,6
79,307,182,6,6,6
80,68,110,104,23,23
81,342,347,100,100,100
82,32,354,200,147,147
83,149,161,170,170,170
84,174,332,190,190,190
85,132,11,168,168,168
86,110,328,170,170,170
87,4,204,79,79,79
88,270,58,391,391,391
89,89,248,69,69,69
90,140,359,359,359,111
91,159,59,159,159,159
92,159,259,377,62,62
93,164,309,169,169,169
94,94,28,182,182,114
95,164,164,164,164,164
96,11,92,64,64,64
97,69,110,92,92,92
98,383,26,87,248,248
99,32,88,101,101,200
100,51,101,101,101,101
101,180,101,101,101,101
102,162,162,162,162,162
103,365,162,343,327,273
104,162,162,162,162,162
105,111,111,170,170,170
106,69,103,31,130,31
107,227,152,152,152,164
108,134,121,167,77,167
109,20,309,77,77,77
110,167,314,26,226,226
111,191,350,25,25,25
112,191,87,108,108,108
113,288,133,116,191,191
114,325,325,212,212,212
115,144,198,208,208,208
116,332,144,208,198,198
117,100,92,130,130,130
118,211,197,197,197,197
119,110,168,88,88,88
120,224,154,396,396,396
121,332,5,96,96,252
122,150,150,139,139,139
123,151,189,189,189,189
124,152,189,189,189,189
125,113,191,189,189,189
126,99,182,167,385,99
127,8,164,64,64,64
128,77,119,314,167,167
129,272,137,286,53,53
130,40,53,30,179,179
131,138,197,138,138,138
132,149,94,126,56,56
133,21,122,286,286,286
134,149,185,93,93,93
135,114,114,114,114,114
136,385,126,181,181,181
137,126,179,166,166,166
138,7,132,113,122,122
139,149,210,42,11,11
140,122,122,47,122,122
141,36,90,104,104,104
142,112,188,99,99,99
143,8,74,103,103,103
144,81,7,7,7,7
145,141,7,7,7,7
146,7,113,7,7,7
147,92,111,92,92,92
148,92,147,92,92,92
149,170,112,197,197,197
150,286,132,107,95,95
151,28,230,95,95,95
152,385,385,244,244,244
153,190,191,23,23,23
154,190,287,370,370,370
155,20,173,178,178,178
156,82,288,44,85,85
157,385,42,402,89,89
158,60,100,80,80,80
159,369,79,200,200,200
160,200,200,5,92,92
161,200,5,103,5,12
162,67,227,259,259,259
163,113,71,104,71,71
164,20,21,394,394,394
165,159,159,159,159,103
166,281,176,62,62,62
167,159,159,159,159,159
168,251,284,15,15,15
169,99,5,99,33,33
170,237,51,354,276,276
171,139,2,54,54,54
172,42,20,73,78,78
173,59,161,88,88,88
174,68,64,64,150,150
175,15,313,370,370,370
176,190,22,134,224,224
177,156,139,156,156,156
178,183,35,179,338,338
179,156,156,156,156,156
180,126,126,137,137,137
181,179,158,196,123,196
182,126,179,137,137,137
183,2,27,173,173,173
184,135,334,58,58,58
185,17,115,58,58,58
186,30,166,24,24,24
187,156,4,28,81,81
188,294,265,396,58,396
189,161,161,161,161,161
190,190,6,166,166,166
191,49,161,98,98,98
192,42,73,67,67,67
193,197,167,5,5,5
194,253,140,177,177,177
195,187,173,92,82,82
196,130,246,46,46,46
