ids,epoch_19,epoch_39,epoch_79,epoch_99
0,57,369,31,31
1,57,2,31,31
2,57,81,31,31
3,57,188,31,31
4,57,363,31,31
5,31,328,31,31
6,57,228,31,31
7,57,225,31,31
8,57,159,31,31
9,57,327,31,31
10,57,399,31,31
11,57,253,31,31
12,57,13,31,31
13,57,99,31,31
14,57,173,31,31
15,57,292,31,31
16,57,103,31,31
17,57,340,31,31
18,57,87,31,31
19,339,88,31,31
20,57,142,31,31
21,57,235,31,31
22,57,125,31,31
23,57,161,31,31
24,57,380,31,31
25,31,207,31,31
26,57,402,31,31
27,57,168,31,31
28,57,191,31,31
29,57,235,31,31
30,57,100,31,31
31,57,341,31,31
32,57,106,31,31
33,57,21,31,31
34,31,145,31,31
35,31,200,31,31
36,57,343,31,31
37,31,31,31,31
38,57,342,31,31
39,57,243,31,31
40,57,130,31,31
41,57,135,31,31
42,339,367,31,31
43,57,348,31,31
44,57,351,31,31
45,57,59,31,31
46,57,190,31,31
47,57,73,31,31
48,31,270,31,31
49,57,188,31,31
50,57,121,31,31
51,50,402,31,31
52,57,275,31,31
53,57,197,31,31
54,57,255,31,31
55,57,146,31,31
56,289,345,31,31
57,57,84,31,31
58,57,17,31,31
59,57,155,31,31
60,57,168,31,31
61,57,382,31,31
62,57,50,31,31
63,57,31,31,31
64,57,123,31,31
65,57,322,31,31
66,57,352,31,31
67,57,224,31,31
68,57,330,31,31
69,339,365,31,31
70,57,122,31,31
71,57,353,31,31
72,57,332,31,31
73,57,8,31,31
74,31,249,31,31
75,57,69,31,31
76,57,145,31,31
77,57,305,31,31
78,31,99,31,31
79,57,122,31,31
80,57,210,31,31
81,57,272,31,31
82,57,331,31,31
83,57,173,31,31
84,57,24,31,31
85,31,275,31,31
86,31,278,31,31
87,57,263,31,31
88,57,176,31,31
89,57,263,31,31
90,57,196,31,31
91,57,357,31,31
92,57,13,31,31
93,57,171,31,31
94,57,356,31,31
95,57,346,31,31
96,57,396,31,31
97,57,258,31,31
98,31,155,31,31
99,57,5,31,31
100,339,57,31,31
101,57,371,31,31
102,57,156,31,31
103,57,359,31,31
104,57,397,31,31
105,57,111,31,31
106,57,164,31,31
107,31,75,31,31
108,57,356,31,31
109,57,122,31,31
110,57,317,31,31
111,31,285,31,31
112,57,85,31,31
113,31,144,31,31
114,31,377,31,31
115,31,197,31,31
116,57,45,31,31
117,57,187,31,31
118,57,276,31,31
119,57,396,31,31
