ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,0,1,0,0,0
1,3,0,0,0,0
2,0,0,0,0,0
3,2,0,0,0,0
4,9,12,14,28,24
5,133,7,174,0,0
6,53,96,231,208,199
7,3,26,184,2,3
8,50,25,206,200,188
9,9,29,10,4,3
10,22,0,182,5,5
11,0,17,161,0,152
12,32,28,0,0,0
13,0,9,0,0,0
14,72,0,164,175,160
15,10,50,40,39,35
16,2,2,185,174,150
17,10,15,228,212,210
18,29,101,0,1,2
19,51,92,11,10,16
20,5,0,15,5,6
21,2,3,3,4,3
22,10,5,2,0,0
23,29,2,2,1,2
24,0,1,0,0,0
25,143,20,334,56,65
26,10,12,188,14,13
27,137,255,14,8,8
28,354,378,1,166,148
29,63,174,5,6,6
30,1,16,7,6,6
31,8,6,2,1,1
32,285,150,341,349,348
33,3,6,10,5,7
34,15,2,313,3,3
35,0,0,91,2,2
36,0,7,221,187,180
37,121,1,0,0,0
38,161,70,187,187,177
39,15,59,42,48,57
40,14,2,27,41,45
41,43,102,163,167,90
42,0,3,3,1,1
43,19,50,12,6,8
44,201,69,195,185,159
45,0,7,319,1,0
46,0,3,0,0,0
47,1,19,65,66,70
48,0,37,183,164,145
49,0,0,272,0,0
50,1,0,7,5,4
51,236,1,91,118,19
52,0,104,152,395,302
53,234,50,72,9,60
54,82,193,195,30,35
55,106,304,213,237,123
56,243,312,238,250,222
57,2,1,4,9,6
58,128,83,121,119,108
59,37,4,35,28,31
60,3,3,28,38,36
61,0,0,5,6,6
62,163,2,277,248,239
63,88,54,4,12,14
64,234,17,65,68,63
65,42,2,8,8,7
66,35,30,124,157,105
67,1,0,8,2,2
68,90,0,1,2,2
69,105,186,61,72,52
70,0,225,1,0,1
71,20,81,0,1,1
72,16,1,1,0,0
73,43,9,253,240,219
74,57,1,124,114,98
75,240,96,255,248,216
76,140,274,356,344,365
77,52,50,19,10,16
78,0,380,152,395,302
79,42,128,0,0,0
80,6,6,6,6,5
81,13,0,0,1,1
82,86,35,4,5,4
83,11,26,119,85,31
84,2,0,2,1,1
85,10,0,5,45,41
86,268,2,8,7,7
87,27,4,75,84,62
88,10,232,26,64,67
89,178,28,109,288,275
90,0,47,7,6,5
91,3,61,16,2,47
92,0,380,152,395,302
93,0,0,0,0,0
94,19,6,90,172,154
95,3,0,9,14,14
96,25,78,74,257,234
97,80,51,28,30,25
98,21,14,14,13,11
99,0,0,0,0,0
100,0,0,0,0,0
101,0,0,0,0,0
102,0,0,0,0,0
103,0,119,0,0,0
104,1,1,1,1,1
105,35,180,140,162,159
106,14,2,187,166,148
107,4,0,41,2,2
108,0,10,231,169,150
109,0,0,0,3,2
110,195,60,83,100,98
111,334,81,284,299,296
112,60,92,189,6,3
113,87,0,1,2,2
114,29,128,162,198,198
115,11,6,161,30,23
116,2,84,176,58,75
117,33,0,61,37,30
118,206,213,31,47,100
119,20,16,4,24,67
120,131,58,250,1,1
121,74,22,48,55,55
122,10,146,13,6,7
123,8,0,128,193,179
124,0,0,5,7,4
125,0,0,1,0,0
126,11,0,0,0,0
127,162,160,222,205,72
128,288,94,261,227,213
129,2,106,25,38,33
130,2,9,11,10,9
131,0,0,0,0,0
132,150,236,238,296,281
133,111,65,208,197,206
134,79,21,5,6,7
135,139,21,217,215,198
136,84,46,197,181,161
137,80,1,183,170,151
138,0,19,34,31,26
139,304,63,7,5,8
140,0,0,5,0,2
141,0,0,0,0,0
142,11,5,28,58,39
143,16,67,200,203,186
144,11,93,360,58,65
145,0,98,16,138,69
146,0,148,3,4,4
147,72,74,184,179,165
148,170,43,9,7,6
149,82,107,367,330,321
150,8,5,111,150,110
151,0,285,11,243,305
152,55,81,136,49,106
153,30,189,21,89,148
154,176,97,252,257,319
155,15,34,192,109,84
156,8,0,7,11,12
157,6,76,152,21,211
158,78,1,4,4,5
159,16,9,31,27,24
160,3,0,0,1,1
161,3,0,0,2,2
162,3,4,1,1,1
163,1,2,3,0,0
164,11,4,6,7,7
165,7,2,166,7,4
166,4,205,10,3,3
167,1,0,5,3,5
168,2,8,6,6,6
169,39,5,3,7,7
170,14,9,7,3,2
171,48,18,56,29,27
172,10,17,22,21,20
173,253,398,323,343,328
174,70,1,28,12,14
175,63,0,0,0,0
176,0,0,0,0,0
177,0,3,24,0,0
178,13,13,201,183,163
179,0,0,0,0,0
180,14,22,175,122,58
181,34,12,33,0,0
182,1,71,45,83,115
183,108,78,31,38,37
184,7,33,216,297,283
185,12,18,4,0,0
186,124,98,126,96,252
187,20,4,147,119,287
188,117,13,69,4,4
189,3,0,30,79,99
190,21,26,127,55,152
191,8,95,77,48,87
192,98,153,21,24,27
193,14,16,104,92,87
194,262,196,195,252,232
195,206,18,2,12,12
196,37,6,253,238,236
197,344,17,18,20,21
198,25,41,258,299,288
199,0,5,1,2,2
200,25,139,255,232,227
201,1,2,0,1,1
202,0,0,0,0,0
203,2,6,9,25,22
204,4,4,22,180,157
205,150,0,0,0,0
206,0,0,0,0,0
207,7,156,16,11,12
208,20,10,291,0,0
209,35,280,0,1,1
210,0,1,33,1,1
211,7,2,74,1,1
212,85,278,37,82,65
213,1,0,168,166,172
214,103,0,289,41,13
215,26,109,152,395,302
216,6,0,2,1,1
217,2,22,190,179,160
218,45,94,199,29,30
219,298,6,29,26,25
220,288,299,87,144,151
221,25,135,38,92,88
222,3,11,5,8,5
223,36,155,113,156,28
224,102,194,24,32,44
225,165,139,25,7,12
226,10,171,198,76,94
227,120,1,35,69,137
228,65,12,4,0,0
229,41,0,34,4,4
230,29,0,68,1,1
231,1,31,140,0,0
232,7,12,19,24,22
233,64,141,108,135,116
234,5,380,20,27,27
235,2,1,2,1,1
236,5,0,39,89,140
237,7,32,8,0,0
238,148,27,28,13,15
239,16,119,93,0,0
240,16,17,86,71,37
241,98,20,95,29,30
242,30,15,222,25,32
243,327,71,101,82,51
244,4,0,160,23,33
245,0,0,5,33,11
246,85,9,21,4,20
247,2,28,0,4,3
248,0,2,1,2,2
249,1,5,186,183,151
250,13,7,29,43,32
251,13,39,134,5,4
252,124,309,168,148,174
253,222,190,180,166,277
254,27,380,161,103,282
255,65,403,152,395,302
256,39,27,130,79,79
257,11,143,67,65,3
258,80,80,359,17,118
259,1,25,12,10,13
260,5,48,171,67,49
261,326,192,180,104,125
262,81,0,68,40,32
263,361,185,152,395,302
264,153,13,277,241,239
265,128,147,262,31,26
266,93,1,85,39,33
267,26,20,11,40,61
268,48,2,0,0,0
269,235,48,3,126,20
270,96,13,174,152,9
271,175,78,121,26,95
272,38,201,8,5,7
273,182,48,235,12,109
274,0,2,8,16,16
275,38,153,125,49,91
276,89,14,126,119,146
277,42,1,9,8,5
278,225,5,26,38,168
279,60,3,164,87,141
280,126,9,98,129,130
281,38,0,101,3,99
282,114,169,31,48,26
283,21,8,26,15,16
284,0,61,152,395,302
285,1,69,0,0,0
286,35,8,11,181,159
287,6,12,208,23,25
288,0,0,0,0,0
289,129,28,212,191,171
290,32,32,78,98,119
291,259,313,58,97,356
292,0,35,99,167,150
293,35,338,90,146,207
294,131,15,19,14,135
295,50,4,0,2,1
296,127,235,21,19,18
297,21,202,152,14,255
298,20,95,57,47,85
299,14,205,152,395,302
300,247,2,1,1,1
301,92,84,215,187,172
302,0,185,0,0,0
303,34,10,25,15,17
304,61,101,187,168,149
305,50,7,22,26,52
306,0,1,1,0,0
307,0,0,7,4,8
308,1,5,202,179,165
309,153,156,121,4,49
310,0,0,0,0,0
311,2,1,134,119,139
312,0,1,1,8,9
313,0,0,1,11,7
314,7,49,54,41,40
315,0,0,7,5,6
316,0,0,2,0,0
317,0,0,3,2,2
318,145,124,45,81,85
319,0,9,132,1,1
320,7,6,77,15,19
321,290,0,0,0,0
322,0,0,0,0,0
323,0,0,1,0,1
324,0,0,0,0,0
325,5,13,0,0,4
326,300,0,0,0,0
327,5,15,59,8,11
328,2,27,5,2,2
329,190,95,224,395,151
330,1,15,1,1,1
331,0,1,1,0,0
332,0,3,0,1,1
333,5,15,3,2,4
334,1,6,282,188,121
335,23,358,150,142,36
336,7,2,152,12,11
337,3,15,14,127,129
338,1,9,129,115,40
339,150,140,152,395,302
340,32,23,4,5,8
341,17,143,32,61,28
342,128,96,265,221,214
343,73,12,48,14,19
344,140,5,14,18,20
345,115,6,352,212,200
346,0,0,0,0,0
347,166,143,204,182,156
348,0,2,188,173,156
349,8,59,2,165,0
350,0,7,3,1,2
351,1,2,1,0,1
352,0,2,267,0,0
353,35,56,139,165,147
354,0,2,43,44,40
355,14,13,182,139,126
356,0,6,0,3,3
357,0,80,325,365,358
358,7,16,6,168,150
359,20,80,56,229,220
360,30,4,185,9,6
361,0,0,0,0,0
362,5,0,0,0,0
363,21,1,6,4,4
364,1,5,21,43,25
365,172,11,1,0,0
366,3,24,0,0,0
367,0,0,0,0,0
368,0,0,315,0,0
369,45,31,61,29,34
370,8,68,190,167,150
371,189,60,252,373,64
372,1,0,24,13,13
373,5,0,15,25,20
374,202,173,26,98,71
375,13,4,133,134,135
376,4,10,9,27,11
377,221,14,27,31,28
378,103,29,61,92,270
379,6,79,13,17,16
380,211,195,50,157,353
381,32,4,15,19,25
382,4,5,2,1,1
383,0,1,5,10,11
384,50,37,66,239,218
385,65,49,66,180,160
386,80,252,168,87,101
387,12,299,3,1,1
388,0,36,108,147,110
389,2,6,137,112,146
390,0,1,0,0,0
391,7,41,14,6,5
392,24,6,0,0,0
393,13,68,152,395,140
394,3,0,1,1,1
395,4,103,232,0,0
396,0,0,0,0,0
397,127,17,4,2,2
398,0,0,1,2,2
399,9,13,183,165,146
400,63,11,25,6,8
401,5,55,193,221,367
402,180,3,189,166,147
403,9,20,184,166,146
404,9,1,195,191,173
405,46,22,1,1,1
406,147,34,10,9,7
407,86,122,157,14,125
408,165,253,14,134,157
409,113,260,21,39,42
410,105,189,0,0,0
411,148,354,47,311,286
412,6,4,147,215,218
413,0,0,0,0,0
414,19,4,5,44,13
415,45,31,9,76,60
416,0,0,72,157,82
417,23,0,347,0,0
418,297,0,125,7,9
419,18,3,115,287,269
420,65,80,51,83,53
421,0,0,0,0,0
422,0,0,0,0,0
423,0,2,32,18,17
424,8,0,0,0,0
425,0,0,6,4,5
426,191,95,255,262,247
427,15,155,258,336,331
428,125,105,281,338,304
429,15,47,132,145,99
430,31,12,30,57,54
431,28,19,150,100,114
432,9,14,189,164,146
433,37,3,148,171,148
434,15,61,183,164,145
435,73,2,5,15,10
436,25,6,347,75,108
437,5,8,144,96,113
438,106,304,3,106,45
439,1,0,113,6,8
440,69,220,30,39,78
441,126,172,2,4,4
442,0,8,0,0,0
443,1,34,3,0,0
444,249,31,282,251,245
445,307,29,198,10,34
446,164,274,102,63,69
447,0,0,0,1,0
448,0,0,114,0,0
449,124,115,20,19,19
450,19,7,65,25,164
451,0,8,15,141,153
452,14,7,6,2,115
453,23,7,189,177,152
454,104,4,47,221,204
455,231,104,303,103,102
456,38,127,26,34,43
457,218,10,52,70,50
458,69,7,217,237,157
459,43,69,13,12,10
460,6,36,18,5,6
461,19,21,19,175,156
462,38,0,184,0,0
463,0,0,37,6,4
464,1,0,187,13,11
465,11,18,190,172,155
466,25,71,211,200,177
467,51,9,256,170,153
468,0,10,1,3,2
469,96,6,3,10,13
470,322,6,10,0,0
471,172,61,152,395,302
472,31,21,16,0,0
473,21,380,152,395,302
474,1,2,97,268,243
475,40,17,21,12,5
476,35,10,21,5,4
477,35,372,128,102,239
478,83,145,152,102,188
479,16,72,124,125,148
480,57,46,225,268,256
481,2,19,69,76,77
482,17,47,18,32,37
483,52,167,165,143,127
484,57,11,0,0,0
485,75,32,48,153,243
486,12,10,0,0,0
487,1,9,22,42,40
488,4,7,0,1,1
489,0,13,9,0,0
490,6,14,9,5,4
491,99,36,84,59,55
492,16,29,117,64,36
493,89,70,185,155,145
494,106,276,253,234,219
495,4,0,0,0,0
496,167,296,185,168,153
497,66,217,271,191,177
498,0,335,0,0,0
499,9,35,50,56,50
500,23,13,55,33,42
501,0,0,1,13,13
502,0,11,0,0,0
503,141,44,43,39,40
504,0,0,3,5,4
505,3,9,12,4,6
506,6,11,16,14,16
507,0,0,0,0,0
508,0,0,0,0,0
509,55,125,44,43,94
510,0,2,0,0,0
511,187,124,1,6,7
512,0,4,38,15,12
513,0,296,152,395,302
514,29,50,57,13,26
515,235,54,24,31,100
516,0,0,40,0,0
517,0,1,15,0,0
518,18,2,2,0,0
519,42,0,60,48,48
520,43,61,160,188,178
521,0,4,0,0,0
522,13,1,1,4,2
523,6,10,183,88,107
524,9,43,10,11,14
525,31,3,211,177,162
526,20,21,21,3,2
527,8,5,1,0,0
528,5,0,0,0,0
529,40,59,234,197,189
530,1,0,0,0,0
531,1,15,2,2,2
532,4,4,17,17,15
533,22,0,0,0,0
534,0,0,0,0,0
535,0,0,0,0,0
536,55,54,9,177,159
537,8,322,144,211,183
538,46,133,107,43,9
539,1,1,2,0,0
540,308,343,293,223,226
541,13,34,230,5,4
542,118,62,323,19,26
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,42,122,90,34,8
547,1,4,18,20,27
548,0,3,17,7,13
549,5,26,143,174,155
550,0,30,0,0,0
551,0,7,0,0,0
552,163,24,151,217,187
553,0,0,11,22,18
554,5,0,0,2,1
555,3,12,160,96,151
556,23,47,190,180,172
557,68,31,162,6,11
558,88,64,39,30,29
559,160,48,79,76,75
560,166,234,220,200,187
561,7,36,152,76,3
562,3,14,1,2,2
563,56,14,86,98,90
564,50,21,235,68,73
565,44,0,0,0,0
566,83,38,188,175,113
567,91,126,79,291,300
568,99,5,204,187,166
569,43,133,185,189,176
570,0,0,0,0,0
571,0,0,0,0,0
572,0,0,0,0,0
573,194,12,20,104,101
574,151,215,144,61,82
575,0,2,164,96,57
576,0,9,0,3,3
577,7,4,4,7,8
578,80,0,61,66,37
579,10,9,4,7,7
580,4,0,2,4,4
581,4,0,81,114,94
582,3,5,17,13,12
583,98,10,65,52,47
584,190,44,191,175,160
585,22,273,17,42,41
586,8,5,10,10,10
587,195,8,2,0,0
588,10,0,9,5,6
589,9,0,2,6,7
590,50,3,32,18,22
591,6,12,15,14,17
592,1,58,10,6,7
593,96,23,12,35,20
594,71,201,224,104,110
595,74,66,64,19,17
596,0,24,99,104,58
597,91,40,253,271,263
598,5,58,210,23,14
599,30,85,187,168,148
600,189,155,127,195,150
601,14,41,13,12,36
602,105,175,42,81,27
603,19,132,334,216,197
604,38,126,212,216,188
605,335,294,317,330,347
606,0,2,0,0,0
607,85,51,275,243,228
608,4,120,215,84,189
609,0,0,0,1,1
610,0,0,0,0,0
611,2,0,0,1,0
612,3,6,33,21,32
613,13,38,71,15,131
614,0,0,3,3,2
615,4,2,1,0,0
616,71,51,152,395,302
617,138,285,266,282,256
618,298,0,0,0,0
619,22,11,2,2,2
620,114,67,28,132,73
621,12,380,152,395,302
622,0,0,0,0,0
623,10,117,226,60,142
624,115,65,48,306,293
625,83,242,45,3,9
626,7,6,264,8,7
627,27,1,2,2,2
628,0,0,0,0,0
629,0,0,0,1,1
630,0,0,0,0,0
631,6,0,0,0,0
632,74,95,81,152,114
633,1,263,235,337,348
634,113,102,90,32,35
635,15,20,193,221,246
636,81,16,0,0,0
637,5,9,159,6,6
638,0,0,0,0,0
639,0,0,196,202,188
640,7,75,0,0,0
641,0,0,143,33,71
642,130,46,117,66,58
643,1,2,13,22,23
644,5,8,4,6,3
645,61,176,237,17,17
646,47,25,114,160,116
647,8,128,272,227,227
648,2,13,3,2,2
649,37,212,174,140,150
650,60,10,0,0,0
651,20,54,58,33,33
652,5,12,61,58,48
653,0,158,15,9,6
654,266,251,359,311,300
655,0,154,0,0,0
656,0,180,0,0,0
657,328,329,82,54,104
658,44,65,13,22,174
659,26,51,17,9,4
660,2,79,149,75,19
661,1,0,0,0,0
662,1,0,250,0,0
663,7,93,8,2,5
664,13,0,0,2,1
665,132,91,32,151,182
666,4,150,389,18,16
667,27,30,67,25,29
668,12,10,17,175,162
669,174,49,264,261,234
670,279,66,260,320,316
671,221,5,60,50,125
672,2,3,346,350,349
673,10,34,3,1,1
674,5,19,12,13,18
675,19,130,61,19,21
676,27,14,213,229,212
677,125,6,36,22,24
678,15,70,71,61,166
679,153,215,254,93,211
680,158,29,1,4,6
681,0,1,0,0,0
682,0,96,27,1,1
683,188,194,394,365,360
684,7,9,10,5,5
685,21,62,3,64,65
686,30,1,6,29,162
687,52,170,209,197,195
688,18,20,17,19,19
689,47,116,9,142,169
690,36,2,27,88,32
691,140,380,152,395,302
692,42,263,29,233,201
693,116,69,159,35,34
694,11,34,11,26,28
695,400,398,403,403,402
696,2,14,89,45,69
697,117,27,193,202,187
698,54,35,212,198,189
699,183,76,42,12,21
700,245,0,0,0,0
701,23,25,7,2,3
702,77,3,185,166,147
703,168,21,225,210,206
704,37,14,24,54,28
705,402,359,1,71,19
706,29,65,258,214,208
707,30,76,253,205,213
708,0,0,31,57,93
709,214,27,259,294,298
710,35,8,16,31,36
711,3,139,119,67,125
712,49,14,0,1,1
713,15,6,1,3,3
714,15,40,49,23,73
715,0,0,1,0,0
716,73,72,237,299,270
717,0,0,0,0,0
718,0,4,0,7,7
719,19,12,6,6,5
720,65,251,246,258,242
721,217,1,21,82,68
722,0,0,0,0,0
723,117,15,326,349,325
724,380,58,63,98,96
725,12,192,228,220,208
726,238,0,19,1,1
727,118,8,299,258,245
728,1,0,0,0,0
729,79,0,64,39,38
730,2,3,4,0,0
731,314,237,252,226,188
732,5,109,41,43,42
733,34,80,152,250,308
734,17,68,6,13,18
735,12,2,166,28,78
736,17,0,77,125,116
737,48,37,7,6,6
738,29,8,5,14,10
739,2,74,12,19,17
740,320,94,324,343,357
741,36,18,1,2,1
742,0,0,1,2,2
743,0,97,213,196,179
744,76,5,62,0,0
745,123,20,152,395,204
746,53,43,355,280,279
747,66,5,6,14,13
748,314,356,67,112,84
749,39,38,152,230,223
750,89,1,263,248,245
751,134,308,97,9,35
752,212,137,60,65,84
753,101,226,10,10,12
754,263,372,360,328,331
755,60,32,204,6,8
756,22,18,190,165,146
757,0,0,0,0,0
758,3,17,0,0,0
759,10,4,138,236,217
760,62,67,227,226,210
761,0,0,0,0,0
762,93,63,245,237,225
763,163,336,79,45,88
764,73,5,96,166,83
765,22,175,162,3,3
766,18,50,9,170,6
767,212,8,29,164,147
768,181,375,183,166,147
769,18,1,13,13,10
770,67,51,118,62,153
771,11,184,73,41,46
772,17,60,296,252,241
773,38,164,12,14,12
774,6,0,12,19,29
775,0,0,2,0,0
776,118,191,103,105,105
777,47,136,58,69,335
778,72,88,58,66,123
779,9,338,256,252,248
780,27,32,228,196,180
781,27,9,43,112,83
782,5,76,56,38,35
783,92,35,39,50,51
784,153,107,307,272,258
785,7,7,2,58,70
786,8,32,189,6,6
787,24,101,246,73,54
788,307,376,330,331,331
789,51,64,85,155,75
790,148,120,192,121,104
791,120,27,213,16,19
792,18,114,48,15,111
793,0,0,1,1,0
794,8,226,6,2,2
795,0,0,0,0,0
796,22,0,48,56,43
797,47,95,10,4,7
798,0,395,28,32,27
799,8,4,144,96,53
800,31,6,18,177,163
801,25,4,14,124,145
802,3,0,164,75,126
803,106,345,391,230,211
804,0,121,13,4,2
805,24,13,5,1,1
806,1,0,14,37,33
807,17,0,184,166,148
808,5,77,49,102,121
