ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,125,179,98,98
1,81,81,150,81,81
2,81,81,81,190,190
3,123,18,24,18,38
4,159,21,149,149,149
5,104,176,149,246,246
6,24,179,188,183,188
7,244,94,55,176,176
8,237,56,53,68,68
9,10,133,12,12,23
10,133,178,133,14,14
11,133,6,133,133,191
12,178,173,46,173,60
13,97,121,60,146,57
14,307,133,152,43,43
15,38,35,41,35,41
16,94,35,94,94,94
17,35,84,84,41,41
18,151,171,63,58,58
19,151,151,197,44,44
20,73,151,154,188,188
21,114,71,126,143,93
22,113,91,83,125,18
23,136,44,125,26,125
24,23,23,23,23,150
25,237,259,328,328,328
26,385,35,24,69,69
27,74,230,111,170,170
28,138,93,47,64,64
29,137,123,123,93,93
30,29,95,95,94,94
31,102,3,102,102,102
32,322,35,45,45,45
33,113,6,166,166,166
34,113,113,76,76,76
35,113,113,113,113,113
36,132,249,122,122,122
37,102,102,102,102,102
38,7,102,102,3,3
39,180,115,109,103,109
40,161,2,199,26,199
41,68,50,141,26,98
42,139,139,25,25,25
43,177,191,126,322,322
44,139,109,44,11,11
45,67,182,67,117,117
46,73,67,169,67,67
47,99,67,182,182,182
48,98,203,140,202,78
49,179,13,179,140,140
50,237,145,144,202,202
51,42,42,202,161,161
52,42,342,65,42,42
53,42,385,31,31,31
54,141,60,53,170,334
55,124,394,121,209,209
56,275,130,160,256,256
57,56,199,42,69,69
58,170,197,149,149,149
59,54,112,172,92,92
60,66,99,99,99,99
61,66,66,73,73,99
62,151,197,124,13,13
63,111,5,200,200,110
64,31,8,121,110,110
65,54,170,31,31,31
66,170,132,27,190,126
67,97,97,110,31,110
68,110,47,110,122,122
69,314,314,34,116,281
70,33,396,42,33,33
71,15,119,119,119,119
72,305,234,70,70,70
73,148,19,70,270,305
74,100,197,22,15,22
75,280,194,73,73,32
76,140,167,28,125,125
77,18,123,117,117,24
78,6,75,165,165,165
79,149,174,163,111,111
80,57,74,157,6,157
81,100,100,100,78,369
82,100,80,176,161,176
83,100,305,134,244,134
84,108,97,1,1,1
85,74,169,74,174,97
86,87,44,137,137,137
87,100,248,79,79,79
88,119,70,51,100,100
89,327,159,79,79,156
90,62,159,62,62,62
91,154,253,182,62,62
92,136,112,99,78,78
93,137,137,120,120,120
94,7,197,7,7,39
95,164,164,164,76,76
96,100,118,159,159,159
97,150,200,149,32,32
98,69,187,185,185,185
99,101,101,200,20,20
100,105,101,151,166,101
101,101,101,112,42,42
102,162,162,377,360,400
103,162,162,162,162,162
104,400,343,240,172,172
105,88,303,154,154,154
106,157,63,199,199,97
107,87,89,73,10,10
108,157,157,77,77,77
109,170,157,174,174,174
110,237,88,1,22,22
111,191,352,86,86,86
112,191,178,108,108,108
113,133,191,57,191,191
114,61,228,348,291,291
115,144,325,212,376,315
116,144,370,178,178,178
117,13,78,396,73,73
118,197,358,2,151,151
119,130,6,200,200,200
120,5,80,154,154,154
121,26,99,100,5,5
122,5,65,1,97,22
123,92,221,142,107,107
124,8,189,152,152,189
125,85,189,43,43,43
126,44,83,134,20,20
127,152,174,64,152,152
128,113,135,113,75,141
129,94,29,272,41,41
130,183,179,179,125,179
131,76,183,28,175,138
132,53,165,81,94,94
133,93,184,161,161,161
134,41,132,188,190,190
135,114,93,72,176,166
136,192,1,33,297,33
137,181,371,377,377,377
138,122,122,122,122,132
139,137,122,43,43,43
140,122,122,122,122,122
141,132,90,11,11,257
142,3,90,188,300,300
143,149,179,286,290,126
144,3,169,362,189,189
145,7,3,93,196,196
146,7,47,7,52,52
147,92,92,185,185,185
148,92,87,77,77,77
149,101,154,185,185,185
150,244,272,385,272,272
151,338,272,385,385,385
152,17,244,244,272,244
153,25,340,340,287,287
154,163,154,120,120,120
155,108,121,64,76,113
156,44,154,44,87,87
157,2,44,44,44,44
158,385,97,156,130,156
159,200,200,193,200,85
160,200,200,73,200,200
161,200,182,5,5,5
162,122,201,75,76,76
163,153,249,153,153,153
164,153,114,150,150,150
165,24,170,24,236,24
166,73,62,159,159,159
167,159,175,62,159,159
168,99,182,24,66,66
169,200,33,100,73,73
170,66,267,267,167,167
171,166,120,44,44,44
172,54,74,20,54,54
173,101,246,185,107,35
174,64,389,130,195,300
175,64,64,0,60,60
176,383,79,218,169,371
177,156,156,94,137,94
178,156,385,188,338,338
179,156,156,29,29,29
180,126,7,166,167,167
181,126,137,196,126,126
182,126,126,126,126,126
183,57,43,44,44,44
184,63,42,173,82,82
185,142,115,139,139,139
186,30,156,175,129,129
187,183,179,30,112,112
188,327,222,230,230,230
189,161,161,182,161,1
190,119,206,62,119,119
191,98,34,98,25,98
192,150,185,22,22,22
193,185,153,31,31,31
194,111,280,24,185,391
195,100,87,31,31,31
196,60,87,51,113,113
197,136,91,75,75,75
198,64,47,13,13,13
199,71,38,150,79,79
200,67,388,117,73,117
201,4,4,117,4,93
202,4,4,175,72,72
203,175,360,179,273,156
204,16,16,16,16,16
205,16,140,267,267,267
206,16,16,106,106,106
207,21,21,71,34,34
208,166,26,89,89,188
209,166,166,136,136,136
210,84,133,224,224,224
211,84,286,380,34,84
212,182,197,341,341,197
213,93,128,21,117,21
214,128,128,128,128,128
215,160,4,18,93,128
216,51,78,171,51,51
217,172,51,51,51,51
218,230,51,19,19,19
219,36,46,103,66,66
220,244,328,34,34,307
221,197,110,65,65,44
222,130,155,88,50,50
223,2,97,44,115,115
224,110,161,161,161,161
225,131,385,23,23,23
226,197,227,9,242,242
227,1,273,329,329,202
228,394,87,121,163,46
229,191,2,75,116,116
230,169,180,43,43,43
231,34,34,34,114,56
232,166,104,123,202,202
233,34,327,341,400,400
234,338,9,196,196,196
235,9,9,112,112,112
236,9,316,128,128,93
237,157,77,167,167,167
238,157,68,11,11,11
239,155,157,25,157,157
240,163,42,152,95,95
241,136,135,6,6,6
242,21,163,99,149,68
243,83,73,167,167,167
244,134,170,20,20,20
245,100,22,20,20,20
246,249,249,95,95,95
247,94,95,104,52,95
248,94,94,93,29,29
249,159,166,132,132,24
250,189,114,15,170,170
251,132,132,104,45,45
252,267,401,359,365,365
253,196,164,196,196,196
254,197,179,9,126,126
255,136,33,102,147,147
256,184,145,145,377,377
257,162,172,356,356,282
258,93,34,227,196,196
259,114,66,360,166,166
260,4,159,166,166,166
261,170,137,137,74,174
262,120,31,193,120,375
263,109,385,385,48,48
264,188,101,73,73,73
265,163,182,163,136,136
266,15,74,83,83,83
267,287,14,245,14,14
268,142,109,142,142,142
269,141,0,142,142,142
270,41,142,47,141,141
271,326,150,152,152,152
272,164,153,150,150,150
273,27,249,360,5,141
274,123,131,9,9,9
275,38,81,131,131,131
276,152,191,152,152,152
277,87,111,185,31,31
278,370,217,113,113,113
279,26,189,57,137,137
280,57,50,2,199,199
281,155,11,44,2,44
282,329,186,194,194,377
283,24,18,24,24,24
284,4,176,24,24,92
285,28,138,194,194,194
286,132,266,28,28,28
287,194,81,182,182,182
288,157,108,108,108,108
289,167,191,44,36,36
290,126,113,168,168,168
291,56,2,11,109,2
292,194,197,198,150,198
293,307,170,381,246,246
294,135,194,160,188,188
295,102,222,94,95,94
296,41,136,142,142,142
297,91,200,0,142,206
298,73,145,151,109,286
299,0,152,292,148,148
300,87,87,87,87,87
301,2,103,20,20,20
302,87,87,87,87,110
303,149,188,117,62,170
304,188,188,73,182,160
305,360,149,183,126,126
306,52,52,37,35,35
307,52,35,52,52,52
308,35,30,52,52,52
309,76,76,76,76,76
310,76,76,76,76,112
311,76,76,43,43,43
312,111,136,110,136,193
313,92,111,46,83,121
314,21,193,163,67,67
315,60,60,60,60,60
316,60,60,174,60,60
317,60,60,178,110,110
318,15,49,15,160,279
319,147,159,74,113,113
320,280,15,15,15,15
321,69,250,69,69,69
322,124,69,124,69,69
323,248,51,394,394,394
324,124,124,79,79,79
325,202,166,176,176,176
326,124,124,124,386,386
327,193,131,111,111,111
328,133,174,46,8,8
329,67,73,47,338,154
330,145,78,256,145,145
331,265,78,145,295,295
332,145,145,78,145,182
333,62,151,305,34,34
334,184,9,93,128,128
335,182,1,131,128,179
336,70,238,325,325,325
337,318,334,323,394,394
338,376,315,80,170,170
339,185,62,111,136,110
340,159,100,62,136,136
341,15,90,24,59,24
342,33,170,5,1,1
343,396,60,396,83,83
344,15,22,22,22,22
345,55,19,174,174,88
346,153,163,100,20,20
347,267,99,66,80,66
348,61,61,61,61,61
349,61,348,61,61,61
350,61,402,61,61,61
351,45,3,3,3,3
352,3,94,3,45,3
353,3,102,52,122,52
354,51,55,336,336,336
355,310,51,78,394,394
356,281,276,234,310,234
357,91,2,92,207,207
358,150,48,12,12,12
359,21,99,73,138,138
360,159,4,40,40,40
361,175,175,175,175,175
362,175,175,181,181,181
363,83,31,80,80,80
364,83,83,83,10,83
365,83,83,134,167,167
366,188,188,188,188,188
367,21,188,188,188,188
368,188,188,188,188,188
369,57,57,86,86,86
370,75,80,49,98,180
371,57,57,91,57,57
372,67,73,67,5,5
373,103,73,186,18,67
374,101,388,90,247,267
375,235,155,189,189,189
376,52,26,109,171,171
377,109,173,150,150,150
378,55,55,125,288,288
379,196,150,122,95,95
380,139,55,55,55,55
381,165,48,3,3,3
382,53,114,34,338,159
383,86,197,197,140,140
384,134,33,97,97,97
385,10,20,161,161,161
386,5,154,111,111,111
387,155,173,173,173,82
388,2,173,2,2,2
389,2,86,60,2,155
390,112,112,112,112,112
391,98,259,113,113,113
392,6,188,112,256,256
393,80,170,83,78,78
394,80,78,80,100,100
395,80,78,200,100,100
396,129,129,30,30,30
397,129,129,159,159,159
398,129,129,129,175,175
399,177,177,293,293,293
400,177,177,136,136,136
401,139,51,87,31,369
402,95,242,338,73,73
403,95,57,26,26,26
404,322,102,95,95,95
405,9,286,244,401,401
406,43,96,170,170,170
407,143,25,167,167,167
408,237,35,338,24,71
409,365,129,13,67,67
410,117,227,237,156,181
411,210,396,236,222,222
412,106,106,281,401,281
413,106,106,106,106,106
414,184,184,175,184,184
415,184,24,4,4,4
