ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,93,81,143,123,123
1,81,150,47,175,166
2,34,81,114,175,166
3,13,166,149,166,174
4,159,159,90,90,90
5,104,357,136,87,135
6,125,98,50,92,92
7,149,35,149,3,95
8,53,89,181,344,78
9,133,10,61,178,178
10,191,133,167,191,191
11,133,164,135,133,133
12,178,178,92,92,92
13,60,174,157,152,152
14,96,69,307,121,121
15,35,35,35,41,41
16,81,81,95,249,81
17,35,3,102,102,3
18,109,21,199,199,199
19,42,68,74,87,87
20,26,141,80,103,103
21,125,89,166,119,24
22,100,183,41,57,57
23,136,48,68,68,104
24,104,8,309,173,205
25,237,238,237,78,11
26,26,44,20,121,20
27,170,23,23,23,23
28,138,129,67,38,67
29,128,93,93,39,158
30,94,201,158,29,158
31,314,57,48,48,48
32,35,35,3,3,3
33,169,307,174,191,174
34,169,287,76,164,164
35,113,113,77,121,209
36,122,122,122,122,102
37,35,102,3,35,35
38,52,102,52,52,52
39,111,82,197,197,197
40,115,98,57,183,183
41,89,381,121,171,171
42,173,88,26,26,26
43,8,200,87,87,87
44,173,351,25,142,25
45,67,23,23,23,23
46,190,67,67,67,67
47,182,67,38,182,182
48,30,196,9,179,9
49,179,188,183,9,9
50,181,143,9,179,179
51,385,149,111,182,182
52,42,5,163,163,163
53,385,50,23,126,23
54,27,2,68,151,151
55,12,160,145,187,145
56,70,84,80,80,80
57,50,83,386,386,386
58,21,181,126,56,56
59,181,149,182,200,200
60,66,100,82,50,50
61,99,78,230,230,230
62,197,21,8,49,49
63,5,154,161,120,120
64,185,111,97,97,97
65,31,31,54,54,54
66,46,5,154,154,154
67,44,154,182,182,182
68,110,110,97,97,97
69,309,220,357,11,11
70,395,10,77,245,245
71,119,119,31,31,149
72,246,317,332,332,332
73,296,88,70,167,167
74,380,358,270,357,357
75,188,147,159,64,265
76,7,151,136,136,136
77,67,67,21,21,21
78,170,75,137,155,108
79,126,218,99,94,94
80,97,289,178,178,178
81,100,100,100,100,80
82,108,33,111,111,111
83,257,247,18,18,18
84,97,191,25,19,19
85,137,60,75,60,60
86,60,189,83,88,88
87,184,18,18,18,18
88,375,119,394,70,341
89,8,253,194,248,386
90,33,62,70,62,70
91,253,227,150,39,150
92,100,33,67,99,99
93,97,193,77,133,77
94,137,133,137,113,137
95,122,122,122,122,122
96,187,10,150,385,385
97,68,23,24,78,399
98,103,43,187,104,33
99,87,65,101,101,19
100,101,101,101,101,101
101,101,101,101,101,101
102,162,388,162,214,214
103,162,162,162,359,359
104,162,162,365,162,339
105,151,96,96,109,87
106,86,193,78,98,167
107,20,100,80,20,20
108,170,142,26,26,26
109,77,77,88,54,54
110,137,10,99,265,31
111,352,191,25,191,191
112,191,361,191,191,191
113,191,191,108,108,191
114,375,375,375,254,375
115,348,61,375,208,238
116,246,289,355,0,152
117,78,136,151,73,197
118,44,166,90,13,154
119,197,42,197,182,182
120,5,5,5,5,5
121,5,70,89,318,89
122,74,110,103,200,200
123,168,57,389,180,77
124,189,33,121,43,121
125,155,57,77,77,134
126,166,83,22,309,353
127,307,152,7,7,7
128,44,104,296,119,119
129,227,55,331,158,87
130,151,125,286,18,35
131,138,138,117,183,159
132,227,197,114,177,177
133,28,81,7,7,7
134,125,151,56,166,41
135,138,145,145,64,64
136,98,16,131,131,131
137,131,30,128,166,166
138,122,248,248,122,122
139,164,122,55,164,137
140,114,253,318,141,141
141,141,41,41,41,35
142,159,90,90,90,90
143,130,5,388,360,53
144,93,259,380,137,3
145,196,7,143,143,143
146,126,7,126,37,37
147,46,54,111,111,111
148,92,44,44,44,44
149,92,31,58,5,201
150,119,385,385,385,385
151,68,102,138,29,29
152,385,346,272,272,272
153,2,25,191,191,305
154,31,321,174,46,46
155,76,25,57,57,57
156,8,44,76,97,76
157,44,44,44,44,44
158,65,97,136,136,136
159,200,20,151,151,80
160,200,80,200,200,200
161,200,103,280,280,280
162,153,182,38,39,38
163,135,120,153,153,93
164,77,153,252,69,69
165,159,159,147,147,159
166,150,194,159,159,128
167,159,128,13,34,34
168,100,296,185,149,280
169,99,13,5,136,136
170,354,186,80,185,99
171,178,25,25,45,45
172,110,163,45,80,396
173,58,189,195,188,188
174,160,204,175,175,168
175,119,64,141,67,96
176,362,112,112,112,23
177,141,156,10,10,10
178,242,19,115,111,111
179,25,156,143,143,143
180,11,165,44,44,44
181,128,76,129,179,179
182,7,176,142,126,56
183,109,173,178,178,178
184,130,146,121,121,88
185,2,146,44,173,173
186,4,30,128,30,129
187,30,156,30,30,30
188,106,129,59,349,335
189,161,163,100,66,66
190,15,259,197,126,126
191,196,166,173,36,86
192,357,5,364,151,388
193,110,42,111,111,83
194,200,369,147,147,147
195,100,168,110,82,87
196,80,86,302,82,82
197,92,136,87,44,87
198,93,71,184,184,184
199,174,71,71,179,179
200,159,159,166,24,24
201,4,159,117,117,117
202,4,4,4,4,4
203,117,129,30,30,30
204,16,20,16,192,16
205,275,275,157,16,16
206,16,73,16,16,16
207,179,138,48,33,10
208,166,113,263,119,263
209,166,21,21,21,21
210,84,31,170,19,19
211,158,170,20,170,170
212,84,306,307,235,235
213,128,147,128,93,196
214,114,34,159,159,159
215,188,9,128,360,360
216,270,113,335,258,335
217,51,51,51,2,51
218,121,75,75,163,188
219,82,104,163,163,45
220,167,98,385,173,86
221,197,2,186,167,167
222,288,44,173,173,173
223,96,42,5,180,5
224,82,161,26,96,26
225,193,120,38,166,38
226,9,187,158,158,158
227,34,192,200,297,128
228,31,49,87,97,174
229,180,178,85,178,85
230,189,85,173,87,87
231,126,72,360,360,360
232,196,196,196,196,196
233,9,9,81,9,9
234,143,128,123,123,123
235,9,196,179,179,179
236,192,38,181,89,149
237,191,108,109,2,2
238,189,157,190,190,190
239,155,155,92,170,170
240,193,185,20,112,112
241,163,185,22,185,185
242,135,168,75,75,87
243,136,80,174,167,167
244,20,200,83,83,83
245,5,154,85,100,100
246,45,29,41,122,190
247,300,104,249,367,367
248,30,201,190,386,386
249,132,185,155,33,155
250,168,41,41,306,81
251,114,98,132,131,132
252,343,179,166,240,240
253,48,196,153,143,143
254,182,114,143,143,143
255,175,158,15,15,99
256,149,129,9,9,9
257,195,15,171,400,400
258,123,9,196,59,34
259,196,47,143,114,114
260,179,9,196,202,59
261,33,399,164,6,6
262,164,150,150,150,137
263,155,192,76,174,196
264,68,186,322,153,46
