ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,98,125,359,34,72
1,119,122,15,122,122
2,81,81,81,383,383
3,214,13,117,13,13
4,149,125,49,104,104
5,136,176,147,147,166
6,358,128,132,4,132
7,137,140,149,179,192
8,143,98,149,149,149
9,342,133,133,133,133
10,324,60,133,133,133
11,367,189,135,314,314
12,347,396,60,60,60
13,300,87,387,77,6
14,6,50,84,158,84
15,24,35,52,176,52
16,233,35,287,5,5
17,52,52,197,197,197
18,356,98,44,151,151
19,44,13,167,167,151
20,151,110,44,149,149
21,179,112,149,149,149
22,81,125,125,125,125
23,339,158,126,126,126
24,299,23,253,253,253
25,150,270,258,362,362
26,142,193,189,140,140
27,73,120,27,27,27
28,383,188,4,125,125
29,83,123,126,21,21
30,80,82,160,93,4
31,145,48,35,35,35
32,308,39,104,59,59
33,337,6,205,15,314
34,136,113,113,113,113
35,74,92,113,113,113
36,41,35,125,190,190
37,122,159,102,102,253
38,34,75,241,3,3
39,58,115,385,180,44
40,119,130,199,199,199
41,127,244,160,101,101
42,139,174,49,5,5
43,394,200,110,110,110
44,2,187,200,200,200
45,114,135,78,71,78
46,67,67,67,67,67
47,67,13,13,13,13
48,188,166,98,98,98
49,47,9,4,4,4
50,179,98,42,349,349
51,18,244,57,57,57
52,42,185,147,147,147
53,13,181,42,166,166
54,115,0,322,109,109
55,335,53,233,233,300
56,82,258,129,37,129
57,57,57,44,89,89
58,259,385,53,176,176
59,130,248,44,197,197
60,186,152,108,395,108
61,211,106,167,265,167
62,321,50,50,37,50
63,266,342,87,31,31
64,13,297,274,274,274
65,137,111,31,31,31
66,110,179,44,44,44
67,110,110,44,44,163
68,380,385,187,187,187
69,141,34,314,314,314
70,174,170,33,33,33
71,266,172,15,15,15
72,19,228,208,208,208
73,382,228,171,105,105
74,97,212,312,312,312
75,369,241,118,118,118
76,216,41,137,166,166
77,124,64,13,13,13
78,6,126,137,137,137
79,66,97,42,137,137
80,192,31,191,191,191
81,314,371,168,100,100
82,399,163,303,303,303
83,281,176,2,112,112
84,48,190,200,200,200
85,151,121,151,151,151
86,173,152,87,87,87
87,126,30,62,5,5
88,288,147,127,64,64
89,136,109,280,79,79
90,126,87,159,159,159
91,21,159,72,72,72
92,64,188,250,250,386
93,314,164,182,121,164
94,125,21,196,196,136
95,164,164,143,126,126
96,306,104,20,194,194
97,154,127,183,120,183
98,402,45,168,87,87
99,88,101,200,148,148
100,101,101,101,63,63
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,359,360,162,162,162
105,170,191,178,85,85
106,115,63,97,88,88
107,362,23,78,78,78
108,190,371,20,20,20
109,44,174,77,11,11
110,373,10,137,137,123
111,332,44,255,255,255
112,353,362,191,191,191
113,191,152,60,63,63
114,291,109,326,310,212
115,144,402,61,61,374
116,144,245,19,19,19
117,51,100,89,155,155
118,96,151,140,98,98
119,78,141,2,49,49
120,5,5,5,87,87
121,80,60,80,46,46
122,299,31,157,157,157
123,244,21,142,92,92
124,79,189,111,189,189
125,109,189,189,33,33
126,111,134,266,100,100
127,166,94,133,133,133
128,77,161,395,357,1
129,113,286,21,21,236
130,210,98,385,385,385
131,236,53,40,40,40
132,165,161,126,126,126
133,266,192,45,45,45
134,167,253,18,68,68
135,159,114,131,170,170
136,76,126,248,164,164
137,189,166,44,179,179
138,183,94,122,257,257
139,80,133,192,192,192
140,94,122,69,69,69
141,149,90,90,90,90
142,204,136,93,93,93
143,28,182,194,194,194
144,114,98,26,7,26
145,182,7,166,166,166
146,7,7,7,166,7
147,243,92,202,202,202
148,168,92,73,31,115
149,363,319,5,94,5
150,272,272,17,17,17
151,244,156,17,17,17
152,17,6,7,7,7
153,215,338,63,88,342
154,325,397,48,48,48
155,25,25,170,187,187
156,83,31,120,120,120
157,76,176,176,176,176
158,44,54,97,189,189
159,230,69,80,80,80
160,271,154,200,200,87
161,182,5,200,87,87
162,120,135,38,163,152
163,136,152,27,27,27
164,182,33,153,122,122
165,132,112,162,145,145
166,308,101,9,112,49
167,227,136,39,159,159
168,292,292,89,89,89
169,99,87,134,200,62
170,282,207,288,288,288
171,172,199,2,26,26
172,178,188,146,146,146
173,135,25,76,76,76
174,266,145,109,174,174
175,283,313,362,362,362
176,190,300,314,314,314
177,156,156,156,156,156
178,187,14,156,242,242
179,156,272,156,156,156
180,197,41,126,126,126
181,126,122,126,126,186
182,136,189,47,47,47
183,65,130,167,65,65
184,43,108,101,337,337
185,130,133,82,82,82
186,21,79,30,159,159
187,265,62,30,90,188
188,128,162,377,377,377
189,123,73,186,186,186
190,135,135,201,201,201
191,380,134,170,98,98
192,272,43,79,369,79
193,113,178,117,170,170
194,22,200,185,69,69
195,44,46,108,108,108
196,90,238,60,60,60
197,13,8,136,178,178
198,188,399,71,71,71
199,15,119,6,182,182
200,202,28,188,188,188
201,307,4,176,4,4
202,38,98,34,34,34
203,4,4,129,129,129
204,41,189,135,135,135
205,57,16,16,16,16
206,16,16,16,16,16
207,179,21,30,30,30
208,25,126,128,38,38
209,126,157,166,166,166
210,367,84,84,84,84
211,24,79,186,229,229
212,392,85,160,160,160
213,7,93,188,188,188
214,114,128,126,126,126
215,9,21,98,98,98
216,43,43,144,144,334
217,51,63,51,51,51
218,251,348,62,299,299
219,163,50,36,36,36
220,259,167,166,166,166
221,189,66,91,91,91
222,70,50,136,136,171
223,48,237,111,111,111
224,199,91,17,60,60
225,378,93,237,131,131
226,82,7,192,192,192
227,120,33,122,9,9
228,14,88,351,24,351
229,178,80,86,86,31
230,10,160,87,97,92
231,307,28,131,131,131
232,117,122,179,137,137
233,268,93,93,93,93
234,128,128,9,360,55
235,196,336,99,34,34
236,29,9,9,9,9
237,167,157,60,60,60
238,314,155,136,60,60
239,73,167,75,75,75
240,287,16,111,111,111
241,135,110,126,109,97
242,31,30,329,164,164
243,99,99,334,157,157
244,83,83,83,20,20
245,20,370,187,187,119
246,4,143,130,209,102
247,297,189,137,137,137
248,367,257,126,126,126
249,137,272,163,317,7
250,40,166,123,40,286
251,325,281,135,168,168
252,179,282,40,40,128
253,72,110,113,74,74
254,189,24,166,151,151
255,31,160,73,73,73
256,47,142,317,182,182
257,128,128,122,122,122
258,196,202,360,360,360
259,21,272,159,47,159
260,196,93,196,143,166
261,67,99,289,196,196
262,80,346,133,120,120
263,31,176,166,166,166
264,23,137,111,176,176
265,121,44,187,187,187
266,113,137,8,135,22
267,230,34,189,329,329
268,142,141,44,24,24
269,151,113,44,136,44
270,352,71,150,252,252
271,161,171,17,37,37
272,118,124,280,280,280
273,7,159,112,112,112
274,73,114,160,160,160
275,13,359,160,160,160
276,31,31,396,277,277
277,315,155,221,221,221
278,227,167,31,11,11
279,139,151,155,155,155
280,151,68,57,2,2
281,52,155,26,26,26
282,157,13,104,110,110
283,345,6,24,338,73
284,24,5,112,166,166
285,188,21,194,194,183
286,257,119,28,28,28
287,13,188,119,149,149
288,108,108,108,15,15
289,352,77,157,157,157
290,60,135,370,370,370
291,380,197,41,41,41
292,5,190,191,191,191
293,82,54,106,329,329
294,110,252,126,164,187
295,15,250,132,182,182
296,37,68,41,41,41
297,279,273,75,346,346
298,173,297,108,101,101
299,370,337,145,145,145
300,97,157,26,26,26
301,68,68,83,10,46
302,87,167,133,5,5
303,392,182,197,197,197
304,128,179,188,188,188
305,138,149,35,35,35
306,35,152,130,130,130
307,52,52,52,52,52
308,52,52,53,53,53
309,43,92,76,76,76
310,243,151,76,76,76
311,21,169,76,76,76
312,108,111,65,109,109
313,111,108,108,108,108
314,174,174,26,157,188
315,167,87,10,10,10
316,60,60,60,60,60
317,44,173,60,60,60
318,145,73,100,100,100
319,297,119,119,119,119
320,270,229,15,248,248
321,43,69,69,69,69
322,329,124,69,350,350
323,219,69,122,122,122
324,124,124,124,124,124
325,124,24,253,44,253
326,124,124,124,124,124
327,182,97,46,46,46
328,189,136,77,77,77
329,89,168,44,125,125
330,145,182,62,62,62
331,400,257,179,179,179
332,265,377,188,188,188
333,21,309,229,236,236
334,175,145,184,99,99
335,34,39,4,4,4
336,23,351,261,333,333
337,258,70,318,238,238
338,250,208,2,2,2
339,124,178,42,42,42
340,265,159,149,44,44
341,145,78,145,145,145
342,394,134,20,20,20
343,31,283,259,259,259
344,340,64,64,64,64
345,5,328,200,80,80
346,271,403,259,167,167
347,21,265,51,200,200
348,318,335,61,61,61
349,144,133,61,61,61
350,375,88,61,277,277
351,337,34,170,7,7
352,3,3,341,3,3
353,122,122,126,8,8
354,238,384,368,103,103
355,310,78,265,145,145
356,256,274,378,284,284
357,146,77,171,12,12
358,31,335,227,227,13
359,294,10,377,377,377
360,184,341,128,128,128
361,175,175,175,175,175
362,184,28,188,188,188
363,185,23,33,33,33
364,252,83,83,83,83
365,315,83,121,157,157
366,188,188,188,21,21
367,149,121,170,170,170
368,188,188,188,188,188
369,130,161,82,82,82
370,161,129,171,172,172
371,172,171,156,193,193
372,233,265,240,73,73
373,257,111,73,73,73
374,188,101,83,83,185
375,173,87,68,68,68
376,173,173,155,138,138
377,178,180,183,142,142
378,130,197,289,276,276
379,72,7,55,55,55
380,176,184,345,345,345
381,89,98,197,197,197
382,126,150,100,100,100
383,159,35,197,197,197
384,388,314,111,111,111
385,285,67,111,48,48
386,265,174,80,33,80
387,139,246,85,2,2
388,195,50,91,36,36
389,2,43,57,57,57
390,145,371,149,100,149
391,197,136,142,149,149
392,308,99,160,112,256
393,111,187,119,80,80
394,80,68,80,80,80
395,99,73,80,80,80
396,40,129,4,129,129
397,284,182,188,188,188
398,129,129,93,93,93
399,178,60,178,178,178
400,248,173,45,45,45
401,307,173,10,24,24
402,51,348,385,385,102
403,58,216,385,385,385
404,95,94,95,95,95
405,210,36,44,80,80
406,44,101,85,85,85
