ids,epoch_19,epoch_39,epoch_79,epoch_99
0,143,81,81,81
1,81,81,81,81
2,81,81,81,81
3,151,13,89,80
4,13,13,28,142
5,5,13,185,104
6,181,149,161,161
7,197,244,89,165
8,53,98,89,68
9,133,133,60,108
10,133,133,133,133
11,133,133,154,309
12,178,178,178,178
13,283,10,383,75
14,144,61,85,96
15,47,179,35,104
16,41,197,117,52
17,155,155,97,97
18,97,151,111,92
19,80,2,31,109
20,151,151,151,131
21,125,125,273,120
22,125,125,183,169
23,125,125,125,166
24,23,23,23,23
25,221,116,23,23
26,23,23,44,152
27,33,387,74,74
28,4,13,341,138
29,314,175,161,161
30,165,89,399,399
31,69,29,166,102
32,29,29,185,130
33,113,113,191,191
34,113,113,11,135
35,113,113,113,113
36,102,102,102,102
37,102,102,102,102
38,368,112,155,53
39,180,180,180,58
40,2,130,180,180
41,57,255,346,225
42,139,139,182,139
43,256,314,200,139
44,139,139,115,141
45,67,67,67,67
46,67,67,67,67
47,73,111,73,67
48,179,179,179,179
49,184,98,159,179
50,179,179,179,382
51,193,42,136,136
52,42,42,42,42
53,42,42,134,108
54,185,91,27,27
55,49,396,109,163
56,135,297,20,20
57,57,197,176,197
58,44,197,141,141
59,89,197,25,25
60,319,353,121,121
61,66,66,99,99
62,99,172,159,159
63,31,109,77,31
64,43,241,80,80
65,31,149,31,31
66,110,44,174,182
67,110,121,110,121
68,110,137,190,190
69,169,120,119,119
70,174,121,73,73
71,77,99,119,64
72,372,372,372,372
73,105,246,234,45
74,96,17,178,60
75,73,73,188,18
76,109,23,73,172
77,67,67,67,67
78,6,6,6,6
79,259,259,120,77
80,6,110,6,6
81,100,100,108,54
82,33,83,100,157
83,183,132,119,150
84,97,111,60,64
85,97,44,26,26
86,121,97,225,5
87,79,71,79,69
88,167,194,79,119
89,79,241,394,74
90,62,62,339,62
91,21,33,73,21
92,136,136,74,11
93,134,164,164,137
94,164,394,164,164
95,164,164,164,164
96,187,187,24,2
97,88,355,88,88
98,43,87,200,60
99,101,101,101,101
100,101,101,101,101
101,101,101,101,101
102,162,162,162,162
103,162,162,162,162
104,162,162,162,162
105,193,136,101,60
106,174,20,115,115
107,11,191,209,198
108,77,116,77,74
109,77,77,152,152
110,77,77,352,352
111,191,191,108,108
112,97,346,110,105
113,191,191,86,65
114,208,208,116,376
115,144,144,208,61
116,144,105,267,66
117,321,127,127,127
118,141,197,127,127
119,44,24,83,134
120,87,174,5,44
121,121,108,5,5
122,5,173,5,5
123,189,189,270,189
124,110,189,385,155
125,189,189,155,163
126,134,134,25,134
127,167,174,273,375
128,178,96,231,85
129,183,101,74,70
130,183,103,21,21
131,183,33,64,94
132,197,190,155,155
133,120,179,176,68
134,137,197,151,75
135,131,21,123,176
136,172,126,159,166
137,114,2,76,76
138,93,122,122,122
139,122,88,122,122
140,122,122,122,122
141,90,90,90,90
142,225,90,90,18
143,90,114,171,169
144,196,143,76,7
145,7,7,7,7
146,7,7,7,7
147,92,92,92,80
148,92,92,157,44
149,92,46,97,97
150,244,110,227,227
151,197,307,163,204
152,385,6,7,7
153,167,25,44,44
154,163,101,208,200
155,189,57,44,89
156,26,44,127,136
157,44,44,259,161
158,25,57,25,92
159,200,60,101,148
160,200,200,200,87
161,87,200,200,200
162,153,153,153,157
163,153,153,8,153
164,153,153,260,153
165,159,210,159,394
166,62,159,127,127
167,159,197,159,159
168,33,33,33,33
169,99,99,111,73
170,33,220,66,133
171,151,10,33,33
172,20,80,73,237
173,73,1,161,161
