ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,81,81,81
1,250,280,31,176,176
2,81,81,81,81,81
3,69,13,13,13,13
4,13,125,197,197,197
5,282,13,8,145,145
6,74,151,97,97,97
7,53,159,155,155,155
8,159,368,53,222,222
9,133,133,133,133,133
10,312,133,133,133,133
11,133,133,307,307,307
12,178,178,178,178,178
13,178,300,6,6,6
14,85,6,352,375,375
15,126,197,4,175,30
16,244,259,35,197,197
17,91,52,109,109,109
18,160,151,151,151,151
19,197,37,151,151,151
20,151,151,151,151,151
21,125,104,44,47,110
22,87,125,125,136,136
23,135,136,20,48,20
24,146,23,23,23,23
25,395,263,260,284,284
26,38,23,89,127,224
27,148,110,44,142,142
28,194,280,79,79,79
29,164,77,97,97,97
30,70,48,123,322,322
31,322,253,3,7,7
32,19,62,59,59,114
33,153,153,113,113,113
34,134,136,136,136,136
35,5,113,182,182,182
36,132,102,3,7,7
37,102,102,102,102,123
38,21,295,175,175,175
39,45,146,43,43,43
40,2,146,2,2,2
41,135,180,180,20,20
42,139,139,139,86,86
43,292,383,315,315,315
44,327,45,199,266,141
45,78,174,120,69,69
46,64,67,67,170,67
47,267,67,67,377,377
48,138,179,188,188,188
49,179,179,179,72,72
50,179,179,179,184,184
51,202,248,163,163,163
52,42,42,42,42,42
53,89,155,42,42,42
54,355,178,81,81,81
55,57,331,10,272,180
56,365,369,137,369,369
57,197,151,100,151,151
58,82,89,117,47,47
59,151,197,186,186,186
60,66,66,66,66,66
61,66,66,66,66,66
62,166,99,361,361,361
63,73,77,1,1,1
64,200,31,87,31,120
65,200,253,33,31,33
66,97,125,194,6,194
67,77,110,110,73,110
68,31,168,383,31,31
69,132,166,166,166,166
70,148,104,224,238,238
71,188,13,99,15,370
72,0,215,105,105,105
73,0,43,376,376,376
74,157,133,271,387,355
75,74,136,188,188,188
76,252,44,284,284,284
77,288,65,182,182,182
78,6,6,6,6,6
79,388,17,21,269,385
80,113,135,306,306,306
81,100,100,356,171,356
82,257,365,249,249,249
83,21,44,73,170,197
84,97,97,77,107,107
85,150,151,200,174,97
86,188,97,271,5,271
87,194,136,104,104,104
88,200,62,62,129,129
89,266,5,15,5,15
90,135,269,265,99,99
91,227,71,392,392,392
92,62,62,261,261,261
93,164,164,164,83,133
94,137,247,282,31,31
95,164,122,122,122,122
96,322,47,346,346,119
97,154,66,5,5,5
98,80,25,25,54,54
99,101,101,101,101,101
100,101,101,282,18,380
101,101,101,101,101,101
102,162,162,162,162,162
103,162,162,162,162,162
104,388,162,162,162,162
105,10,60,44,173,49
106,284,43,154,200,200
107,111,87,104,104,87
108,309,77,15,15,15
109,77,77,77,77,77
110,225,15,77,77,112
111,31,8,163,170,170
112,70,43,121,362,362
113,87,191,191,191,191
114,15,208,330,330,330
115,402,144,144,144,144
116,375,307,375,375,375
117,127,62,72,72,72
118,151,136,371,138,138
119,119,127,127,130,127
120,154,5,278,278,278
121,5,154,87,87,87
122,134,370,142,142,306
123,121,189,189,189,189
124,189,88,75,189,188
125,189,189,189,189,189
126,136,136,134,134,134
127,182,1,33,134,33
128,99,134,15,77,77
129,49,53,179,179,179
130,98,151,183,117,117
131,183,183,183,183,183
132,126,138,132,132,132
133,183,131,206,6,6
134,182,141,126,126,126
135,114,175,38,93,93
136,40,175,13,13,13
137,142,31,76,76,265
138,104,11,122,122,122
139,334,380,394,394,394
140,136,122,122,45,114
141,90,197,90,159,159
142,90,90,159,159,159
143,90,98,53,98,98
144,200,3,3,3,3
145,7,7,151,151,151
146,7,7,149,149,149
147,92,92,52,52,52
148,73,207,207,207,207
149,282,92,304,304,304
150,244,17,272,272,272
151,17,338,84,244,164
152,385,385,161,161,7
153,174,119,113,167,167
154,163,163,97,350,350
155,77,167,10,121,121
156,44,44,26,26,26
157,44,44,44,44,44
158,44,87,44,44,44
159,265,78,312,312,200
160,33,200,200,65,65
161,200,200,200,280,280
162,136,101,43,248,43
163,113,151,6,283,6
164,135,6,185,185,185
165,189,159,158,9,93
166,136,53,62,24,154
167,149,24,21,21,21
168,44,111,157,157,157
169,200,73,73,111,111
170,135,213,80,82,82
171,60,54,197,151,151
172,87,43,80,80,80
173,77,19,190,74,74
174,33,64,193,62,62
175,64,313,64,64,64
176,64,8,73,73,111
177,156,286,132,156,156
178,156,2,156,156,156
179,156,156,14,156,156
180,128,197,151,26,151
181,309,126,52,52,52
182,126,126,126,126,126
183,193,2,178,178,178
184,67,173,115,115,115
185,173,50,36,36,2
186,184,32,30,257,257
187,400,400,241,175,47
188,321,222,222,33,33
189,76,161,126,360,360
190,176,113,314,314,91
191,274,274,129,129,129
192,111,111,195,195,195
193,113,111,13,13,13
194,353,170,280,39,39
195,161,80,33,257,257
196,100,267,46,1,46
197,74,136,13,197,13
198,150,158,71,72,71
199,13,169,111,190,190
200,362,280,312,188,137
201,38,4,202,202,202
202,4,179,4,4,4
203,4,372,265,265,265
204,394,15,16,308,308
205,16,16,16,16,16
206,16,16,15,15,15
207,197,87,12,114,12
208,114,94,57,143,143
209,157,66,137,166,166
210,84,84,84,84,84
211,11,84,133,133,133
212,137,13,180,180,180
213,128,264,117,117,117
214,44,47,149,149,149
215,188,38,93,93,93
216,87,33,51,51,54
217,51,51,51,51,51
218,297,297,51,317,296
219,36,36,50,49,49
220,386,149,197,197,197
221,89,49,257,257,257
222,221,50,50,50,50
223,50,314,208,130,130
224,50,37,171,50,171
225,322,21,283,47,53
226,142,42,396,306,306
227,188,33,79,315,315
228,60,31,67,67,67
229,299,178,43,43,43
230,2,43,43,43,43
231,387,184,89,189,189
232,128,166,9,52,52
233,126,72,164,72,164
234,40,114,93,93,175
235,197,53,21,21,21
236,9,9,9,9,9
237,97,77,133,48,133
238,21,284,44,136,136
239,33,77,167,167,167
240,111,20,8,8,8
241,38,110,238,44,44
242,152,15,94,94,94
243,18,63,170,170,170
244,111,20,174,205,205
245,20,20,271,60,20
246,183,308,89,149,149
247,94,94,94,94,94
248,94,94,94,94,94
249,314,45,213,319,213
250,166,192,132,94,94
251,280,179,188,188,188
252,59,126,98,98,98
253,190,136,174,182,174
254,38,169,21,21,21
255,161,59,22,22,388
256,59,59,117,30,117
257,73,263,281,175,175
258,202,196,59,343,59
259,134,93,128,93,93
260,175,143,38,38,38
261,112,21,72,72,72
262,134,170,170,31,31
263,11,21,189,189,189
264,78,196,113,188,188
265,377,110,174,110,225
266,1,74,74,74,74
267,166,197,78,78,78
268,142,142,142,142,142
269,127,60,26,136,355
270,150,77,168,168,69
271,150,150,34,3,34
272,266,65,394,135,135
273,137,30,111,7,7
274,30,114,114,126,34
275,114,21,166,181,166
276,111,87,31,31,31
277,136,135,163,163,108
278,150,150,111,167,167
279,155,155,103,103,103
280,155,155,173,173,173
281,155,155,155,246,246
282,24,176,24,24,24
283,24,24,257,257,257
284,24,24,197,197,197
285,150,188,188,188,188
286,0,119,28,28,28
287,28,188,24,306,24
288,108,108,108,121,108
289,119,204,173,173,173
290,97,77,20,92,20
291,331,355,314,314,178
292,154,154,150,194,194
293,187,197,289,33,197
294,31,80,20,20,33
295,104,126,41,126,41
296,126,44,5,168,168
297,279,194,109,109,109
298,75,57,292,96,292
299,201,201,376,118,326
300,111,152,87,152,152
301,17,115,92,73,73
302,87,87,87,87,87
303,167,117,117,358,117
304,30,100,145,100,100
305,342,138,360,240,56
306,52,52,82,52,35
307,52,53,173,173,173
308,165,26,165,165,165
309,173,399,76,76,146
310,76,76,76,164,164
311,76,307,141,141,141
312,111,77,134,73,73
313,111,111,111,111,111
314,97,31,48,48,48
315,157,174,157,157,157
316,60,60,60,60,20
317,97,60,60,60,60
318,307,329,108,33,33
319,15,15,216,303,303
320,267,66,362,312,314
321,69,69,69,69,69
322,79,257,307,307,307
323,69,145,394,394,397
324,124,124,198,79,198
325,143,159,159,159,112
326,124,124,124,124,124
327,24,169,169,21,21
328,113,60,8,8,220
329,111,44,99,76,99
330,145,145,175,175,175
331,175,159,400,400,400
332,159,145,145,145,145
333,38,179,175,175,175
334,112,112,128,128,128
335,204,136,200,247,376
336,315,69,142,70,70
337,44,295,362,362,362
338,51,395,269,269,269
339,241,13,136,177,204
340,101,101,50,147,147
341,329,378,64,64,64
342,20,133,205,83,205
343,78,271,174,174,174
344,67,135,379,135,379
345,43,97,80,80,80
346,167,167,77,77,77
347,126,67,230,230,304
348,61,61,144,144,317
349,218,61,144,285,285
350,61,285,285,61,61
351,126,94,3,102,102
352,5,7,320,47,47
353,149,94,8,8,8
354,58,74,118,253,253
355,230,78,103,281,281
356,277,382,256,256,256
357,86,146,2,2,340
358,177,160,338,15,15
359,336,21,359,222,222
360,394,175,175,175,175
361,175,175,175,175,175
362,162,197,38,175,175
363,136,136,44,44,44
364,83,83,83,83,83
365,83,83,83,83,83
366,44,188,188,188,188
367,97,188,188,188,188
368,120,188,188,188,188
369,54,103,91,57,57
370,57,91,173,173,173
371,155,44,322,322,322
372,31,31,73,73,73
373,87,73,73,73,73
374,185,145,185,145,145
375,109,109,197,192,192
376,165,37,173,80,80
377,45,110,53,53,53
378,55,55,55,55,55
379,21,93,93,196,196
380,55,55,55,55,55
381,98,98,53,98,98
382,53,53,53,53,53
383,53,98,53,283,283
384,134,83,167,74,74
385,174,136,192,192,192
386,38,54,44,21,21
387,2,2,171,0,0
388,173,200,57,57,20
389,57,173,57,173,155
390,51,112,112,112,112
391,125,21,161,161,159
392,57,166,76,57,57
393,133,87,80,80,80
394,154,154,80,80,80
395,369,135,80,87,80
396,113,188,129,129,129
397,182,129,13,13,13
398,33,179,400,129,123
399,173,177,187,132,132
400,177,177,43,177,177
401,149,133,177,177,142
402,103,286,45,253,253
403,287,171,95,165,165
404,41,95,41,41,41
405,82,50,103,197,202
406,44,44,141,157,157
407,167,196,95,155,98
408,13,243,197,197,197
409,37,23,50,378,378
410,101,74,77,77,77
411,99,280,337,280,280
412,282,364,321,364,364
413,106,106,106,106,106
414,114,184,184,184,184
415,264,184,93,184,93
416,184,184,145,145,341
417,174,174,174,174,174
418,174,174,174,120,120
419,110,135,74,74,174
420,136,309,394,10,10
421,158,158,158,158,158
422,158,158,158,158,158
423,15,33,164,71,71
424,174,182,182,120,120
425,142,182,182,182,182
426,168,21,292,10,10
427,157,157,196,196,196
428,108,218,165,165,165
429,172,62,9,9,9
430,172,172,24,321,336
431,348,71,117,381,381
432,107,314,166,166,67
433,148,107,337,195,195
434,75,29,202,201,22
435,78,170,197,197,197
436,186,314,20,136,136
437,342,314,64,64,44
438,150,150,170,170,170
439,80,44,170,65,67
440,150,170,116,116,116
441,5,6,178,48,178
442,200,154,65,65,154
443,154,154,154,154,154
444,2,2,37,37,37
445,169,228,169,169,98
446,200,17,50,50,33
447,108,220,217,148,148
448,63,309,63,63,63
449,196,25,160,160,160
450,198,86,86,363,148
451,160,160,86,86,86
452,86,86,86,157,26
453,83,83,31,173,20
454,160,339,126,128,128
455,199,193,57,44,44
456,115,44,193,193,193
457,54,135,168,168,168
458,135,135,174,76,100
459,179,30,188,188,188
460,162,98,47,197,197
461,47,184,122,47,47
462,8,8,8,8,8
463,8,8,87,46,46
464,8,8,280,8,280
465,41,248,248,190,190
466,305,41,102,102,102
467,56,11,122,122,122
468,190,190,177,190,190
469,280,62,346,346,346
470,190,170,190,190,190
471,24,14,307,142,142
472,109,109,38,109,126
473,192,192,192,192,192
474,177,194,190,194,280
475,200,168,100,307,307
476,32,402,165,165,165
477,165,165,165,165,165
478,52,52,117,117,117
479,57,165,165,165,165
480,89,89,59,83,83
481,44,44,44,44,44
482,108,5,205,205,205
483,121,97,170,77,77
484,153,135,63,63,63
485,104,252,33,226,226
486,195,195,397,394,378
487,380,380,268,268,268
488,207,207,15,377,302
489,57,60,57,57,57
490,23,57,50,50,50
491,2,2,53,53,53
492,330,85,165,189,189
493,66,85,187,66,187
494,60,157,157,75,189
495,45,45,85,45,45
496,152,188,43,31,43
497,356,104,305,305,305
498,169,169,169,169,169
499,93,246,21,159,197
500,186,169,21,57,11
501,68,68,44,68,68
502,68,68,142,142,142
503,77,135,17,17,17
504,308,128,4,4,4
505,210,179,210,192,40
506,24,53,53,401,401
507,39,39,39,39,39
508,39,39,39,39,39
509,176,39,169,169,39
510,38,38,151,144,144
511,149,149,12,175,175
512,149,98,140,42,124
513,78,78,78,78,78
514,338,78,78,78,78
515,230,222,32,32,32
516,10,10,10,10,10
517,97,20,60,10,10
518,26,10,96,96,10
519,200,200,77,77,77
520,237,338,150,2,2
521,97,78,274,174,174
522,245,201,6,6,6
523,216,331,254,254,64
524,340,201,201,201,201
525,396,43,97,97,97
526,157,121,108,108,97
527,121,171,204,204,204
528,186,73,186,186,186
529,51,20,73,73,73
530,186,62,118,136,186
531,2,2,86,86,86
532,2,173,26,26,26
533,110,2,197,86,86
534,146,146,146,146,146
535,146,146,146,146,146
536,146,146,217,217,217
537,358,47,286,136,136
538,111,73,51,51,70
539,148,92,170,170,170
540,23,166,139,23,23
541,92,167,133,133,133
542,108,11,83,134,83
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,339,137,335,335,335
547,33,99,99,99,99
548,62,73,189,44,44
549,321,159,40,40,40
550,321,40,9,159,9
551,40,170,40,40,40
552,163,121,151,6,211
553,82,5,183,183,289
554,103,286,82,173,173
555,171,171,53,53,53
556,148,149,47,47,47
557,2,368,65,65,65
558,209,110,182,182,182
559,174,182,125,125,125
560,62,255,170,170,170
561,176,197,176,176,176
562,176,176,159,159,159
563,176,53,29,29,29
564,152,111,174,96,96
565,54,88,31,31,31
566,87,121,121,88,121
567,299,5,320,185,60
568,144,50,44,44,44
569,280,144,208,384,215
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,100,37,296,296,296
574,334,178,347,111,355
575,19,19,355,19,19
576,93,93,93,93,93
577,114,175,93,93,93
578,175,93,184,184,93
579,98,44,98,98,98
580,117,98,98,98,98
581,267,137,98,53,53
582,49,44,17,44,44
583,151,383,43,43,43
584,68,68,197,44,147
585,38,197,197,159,159
586,38,33,166,126,166
587,38,149,197,89,89
588,89,42,36,103,103
589,89,2,26,26,26
590,101,33,280,280,280
591,26,26,36,36,353
592,244,244,57,57,57
593,26,50,36,176,176
594,117,188,257,257,257
595,19,27,172,207,387
596,191,173,186,186,186
597,161,173,83,125,149
598,141,44,357,141,357
599,191,177,338,56,53
600,116,245,204,109,204
601,173,305,198,198,198
602,85,141,35,35,22
603,97,374,374,109,109
604,208,216,70,305,70
605,54,54,193,193,193
606,81,359,98,151,98
607,395,106,354,377,265
608,219,346,20,20,20
609,118,74,387,363,363
610,102,102,41,62,62
611,154,135,113,381,163
612,200,178,391,391,391
613,256,52,128,4,4
614,10,188,96,338,338
615,78,163,78,78,78
616,0,244,76,76,244
617,155,141,51,38,38
618,35,35,35,35,35
619,154,64,13,188,5
620,286,286,286,286,286
621,202,82,314,161,215
622,58,58,58,58,58
623,21,132,149,149,149
624,63,63,63,63,63
625,284,128,4,4,341
626,266,87,97,13,13
627,2,130,6,24,24
628,57,173,197,197,197
629,38,3,38,38,38
630,78,78,78,78,78
631,9,9,93,34,128
632,69,69,123,123,123
633,307,362,337,337,337
634,279,129,292,213,213
635,102,41,122,122,122
636,23,44,15,230,230
637,166,93,9,40,93
638,60,136,130,130,130
639,37,37,37,37,37
640,132,244,232,53,232
641,162,162,162,162,359
642,127,47,47,125,125
643,111,64,170,48,48
644,126,44,153,31,120
645,5,151,151,63,63
646,148,218,218,218,270
647,132,63,31,31,31
648,60,362,36,121,36
