ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,5,4,1,0,0
1,3,5,0,4,0
2,0,200,6,3,1
3,0,3,22,27,16
4,34,3,0,10,35
5,5,6,10,21,26
6,6,136,191,77,86
7,10,44,47,5,13
8,13,3,59,31,42
9,9,4,0,0,2
10,7,27,12,1,0
11,0,0,0,0,0
12,0,0,0,0,1
13,38,37,41,62,73
14,127,35,86,43,52
15,376,5,6,4,19
16,0,9,91,120,95
17,1,10,18,5,8
18,7,7,9,5,7
19,5,1,2,43,21
20,4,14,0,16,0
21,4,37,78,0,0
22,1,17,1,8,5
23,3,13,4,4,8
24,293,0,8,533,302
25,46,325,331,323,315
26,0,2,11,50,116
27,413,881,299,109,317
28,70,135,209,73,165
29,39,49,116,81,137
30,85,59,50,1,13
31,1209,242,1707,102,67
32,167,168,21,13,56
33,4,8,13,14,1
34,6,5,0,1,0
35,3,4,0,0,0
36,1,3,7,1,6
37,0,0,0,0,0
38,426,27,162,40,58
39,6,9,0,0,0
40,53,58,23,2,2
41,24,43,330,0,0
42,223,12,3,58,16
43,1382,1089,201,1334,810
44,100,791,659,812,939
45,0,2,1,10,19
46,0,1,13,0,3
47,1,0,1,5,7
48,2,1,7,12,11
49,0,115,37,17,15
50,12,3,145,14,4
51,63,26,34,9,32
52,7,74,17,5,6
53,10,1,171,1,1
54,36,231,14,257,376
55,406,179,364,509,708
56,432,148,92,767,398
57,2,2,28,2,4
58,5,13,6,2,5
59,2,5,5,3,2
60,22,97,49,173,99
61,2,82,29,5,88
62,83,62,9,438,203
63,26,1,0,9,11
64,7,1,2,2,1
65,0,22,0,0,0
66,5,4,16,86,33
67,13,1,3,2,1
68,5,19,3,14,4
69,66,42,372,15,5
70,255,135,0,77,120
71,49,2,6,120,78
72,121,98,114,56,381
73,161,99,226,153,151
74,190,172,440,36,13
75,13,46,54,343,250
76,22,296,243,239,188
77,5,0,4,1,1
78,0,3,5,0,8
79,5,489,27,0,7
80,73,8,3,18,47
81,2,18,174,67,69
82,2,0,3,25,56
83,25,15,173,97,16
84,22,0,0,5,20
85,15,20,27,70,39
86,9,3,0,9,0
87,4,0,1,47,146
88,102,98,47,100,111
89,3,35,591,19,3
90,0,7,83,460,143
91,8,1,114,4,0
92,62,104,3,2,1
93,134,167,0,7,3
94,3,11,391,7,8
95,0,5,0,1,1
96,1,13,2,9,1
97,16,7,18,716,476
98,47,29,43,131,148
99,31,1,4,0,6
100,0,0,0,0,2
101,0,0,3,1,1
102,0,0,0,0,1
103,0,0,0,0,0
104,1,0,0,2,0
105,30,225,25,318,150
106,67,65,359,69,49
107,166,596,308,33,71
108,0,6,7,21,9
109,2,1,0,3,17
110,191,8,0,24,38
111,0,0,3,0,0
