ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,179,47,34,81
1,81,81,81,47,47
2,81,81,81,38,81
3,192,338,160,338,338
4,140,53,182,185,19
5,5,79,150,124,124
6,18,179,150,103,103
7,13,125,129,179,166
8,30,98,172,18,93
9,61,25,25,130,116
10,87,191,133,142,191
11,10,23,27,142,142
12,178,43,133,191,178
13,314,6,142,77,173
14,12,0,305,171,145
15,199,125,159,93,93
16,90,122,165,12,232
17,95,98,53,159,286
18,151,75,58,97,152
19,130,141,140,151,151
20,151,151,151,151,151
21,126,21,55,18,18
22,174,97,76,125,125
23,174,174,137,125,125
24,23,2,23,200,200
25,44,329,69,96,110
26,25,154,23,86,86
27,119,80,238,170,170
28,72,38,166,188,105
29,182,67,55,21,21
30,13,156,153,305,305
31,259,332,24,171,321
32,93,93,194,159,147
33,8,113,287,133,133
34,113,137,6,169,169
35,135,135,135,108,135
36,122,102,102,102,113
37,102,56,141,102,102
38,102,102,102,56,132
39,58,130,129,82,112
40,57,155,173,173,2
41,171,26,171,127,127
42,173,173,191,189,189
43,12,87,12,100,23
44,60,82,173,10,10
45,119,67,67,21,21
46,150,64,67,67,33
47,20,67,67,33,33
48,179,117,161,272,272
49,9,9,138,138,183
50,53,385,210,232,98
51,179,18,12,39,272
52,149,176,91,52,193
53,26,98,39,1,1
54,57,347,346,166,171
55,82,173,156,2,199
56,222,46,125,90,125
57,56,169,314,57,173
58,33,369,385,181,166
59,197,98,149,149,149
60,166,66,20,134,108
61,197,66,78,20,20
62,25,78,172,66,153
63,18,200,20,78,31
64,88,167,111,111,111
65,111,111,111,153,153
66,369,125,137,97,183
67,110,14,5,167,139
68,110,64,5,163,136
69,119,15,314,53,53
70,60,23,118,157,15
71,67,15,21,15,15
72,292,208,297,148,332
73,60,46,116,198,208
74,75,148,101,62,118
75,18,18,72,15,158
76,136,49,113,30,138
77,123,172,21,164,176
78,6,6,170,6,6
79,24,109,2,180,126
80,6,44,57,6,155
81,100,292,355,289,118
82,224,134,354,33,89
83,259,311,317,232,199
84,174,289,71,142,142
85,126,121,42,167,120
86,252,170,8,189,152
87,67,18,67,111,119
88,387,5,200,335,100
89,69,132,69,24,24
90,338,62,159,73,73
91,73,369,73,387,67
92,62,82,168,179,372
93,8,97,164,164,164
94,163,93,249,18,72
95,164,164,21,126,126
96,139,10,12,177,88
97,17,0,108,27,2
98,85,116,189,87,33
99,51,205,101,77,142
100,79,101,116,79,221
101,101,101,101,5,200
102,162,162,162,162,162
103,162,400,308,162,162
104,162,162,162,162,162
105,75,191,100,270,284
106,80,178,396,130,153
107,152,111,105,31,31
