ids,epoch_19,epoch_39,epoch_79,epoch_99
0,195,204,2,40
1,2,689,4,11
2,302,26,4,7
3,6,78,179,423
4,147,189,60,25
5,242,648,18,0
6,110,728,96,68
7,431,544,30,93
8,291,186,218,104
9,134,579,357,474
10,264,436,310,474
11,179,266,78,194
12,214,39,0,69
13,18,112,2,18
14,87,61,142,67
15,715,184,54,192
16,59,32,36,77
17,64,35,20,97
18,136,92,485,195
19,7,525,90,58
20,44,164,19,15
21,0,505,45,14
22,60,3,131,58
23,693,275,31,77
24,47,31,19,61
25,582,124,128,146
26,598,334,132,113
27,917,378,229,441
28,2215,1736,1276,1019
29,1012,166,381,324
30,437,11,337,403
31,41,422,1093,217
32,40,65,469,1430
33,297,120,166,0
34,1,395,1,0
35,6,49,3,61
36,210,15,22,76
37,113,365,19,77
38,226,17,146,133
39,281,150,3,53
40,1091,315,215,37
41,1522,510,15,188
42,135,33,1979,1351
43,161,1294,2161,1624
44,1536,2007,290,955
45,1223,526,75,0
46,1198,8,12,42
47,114,862,37,6
48,218,42,0,39
49,1,1913,5,21
50,0,230,1,10
51,386,63,130,492
52,157,239,151,574
53,309,491,481,646
54,1893,89,622,570
55,438,2056,475,141
56,3896,222,2236,3365
57,202,191,364,172
58,11,49,425,653
59,280,398,31,11
60,74,896,125,17
61,141,784,188,5
62,2652,941,906,103
63,37,154,190,422
64,412,93,40,254
65,91,459,22,320
66,140,81,109,90
67,7,17,70,68
68,46,408,1,48
69,34,435,86,38
70,993,813,136,46
71,93,544,7,131
72,508,367,202,26
73,665,41,324,159
74,593,819,659,829
75,458,467,120,349
76,195,324,978,584
77,543,238,1115,619
78,732,929,190,1562
79,1045,261,37,80
80,77,7,39,11
81,218,227,6,49
82,98,304,70,25
83,107,79,44,96
84,79,2,15,50
85,53,657,952,1375
86,698,192,95,145
87,146,297,31,170
88,749,1347,0,31
89,595,537,55,134
90,573,296,103,23
91,762,64,171,22
92,52,64,86,8
93,84,2,566,929
94,3,577,680,960
95,304,182,137,1169
96,63,248,1218,1586
97,175,75,4,0
98,105,132,525,392
99,17,538,317,23
100,1104,2376,107,5
101,732,415,31,37
102,0,8,6,11
103,0,297,9,16
104,22,232,19,21
105,942,513,611,535
106,1476,1094,12,247
107,860,1095,818,1255
108,54,34,499,255
109,283,318,16,41
110,1046,35,160,25
111,32,466,250,15
112,67,1323,36,138
113,35,85,76,55
114,19,973,309,397
115,9,28,19,6
116,722,53,47,27
117,482,2513,263,453
118,103,257,500,934
119,886,439,2534,2604
120,70,22,17,7
121,40,38,91,267
122,220,13,333,71
123,1,579,104,70
124,256,101,573,334
125,649,254,37,337
126,1270,93,34,11
127,158,14,163,167
128,53,468,64,91
129,260,41,633,323
130,128,191,1692,3167
131,8,97,30,64
132,174,35,424,322
133,429,182,635,149
134,2075,60,290,1
135,1469,58,590,556
136,1529,38,746,1113
137,878,494,271,192
138,548,64,7,7
139,375,162,1308,694
140,47,43,22,56
141,366,233,92,54
142,822,406,10,492
143,322,160,220,76
144,331,1198,46,49
145,67,323,0,1
146,9,394,0,0
147,208,124,246,76
148,230,943,271,29
149,260,88,36,49
150,202,143,0,174
151,44,329,2,870
152,2499,1825,93,29
153,128,1168,314,95
154,466,992,2409,2104
155,25,878,90,36
156,9,27,968,1012
157,71,124,8,100
158,207,173,225,49
159,303,120,10,72
160,286,327,749,259
161,178,362,70,96
162,309,62,122,932
163,561,769,347,17
164,725,2098,303,58
165,5,72,67,61
166,13,19,118,43
167,51,125,0,23
168,61,16,31,41
169,26,26,20,96
170,30,376,95,38
171,919,376,46,164
172,2614,472,5,0
173,90,850,613,779
174,278,193,208,509
175,9,1409,6,155
176,651,240,26,296
177,532,195,142,139
178,76,669,214,622
179,389,35,193,20
180,165,172,101,4
181,7,46,108,195
182,39,30,5,42
183,1956,1134,53,22
184,10,339,7,173
185,364,29,578,12
186,110,1080,53,71
187,286,198,24,313
188,36,335,80,17
189,193,881,31,96
190,12,23,157,3
191,2,290,64,3
192,474,34,65,213
193,399,135,330,246
194,825,293,50,253
195,721,329,18,508
196,370,463,4281,1135
197,143,898,11,375
198,10,912,26,69
199,7,683,79,590
200,412,1204,1310,474
201,186,4,293,80
202,1424,142,38,60
203,17,543,21,67
204,365,536,132,24
205,92,431,125,22
206,210,273,4,1
207,104,1,20,118
208,104,50,2,12
209,159,855,46,78
210,789,181,4,19
211,385,400,6,29
212,504,641,564,381
213,340,135,0,0
214,511,235,15,63
215,292,89,32,3
216,116,378,231,144
217,49,139,65,2
218,300,75,240,78
219,2296,646,2244,808
220,1873,667,62,853
221,1173,111,1403,1274
222,56,10,43,123
223,304,233,114,578
224,180,6,5,11
225,154,244,276,584
226,93,923,1977,1258
227,516,1362,587,377
228,313,199,471,182
229,333,585,23,65
230,223,137,23,16
231,274,240,178,6
232,10,18,41,64
233,167,23,86,57
234,118,204,2,10
235,144,1807,25,2
236,39,22,8,14
237,321,110,8,130
238,789,710,333,351
239,1352,299,607,171
240,2450,208,669,433
241,647,760,6,423
242,173,51,170,406
243,101,145,856,472
244,134,159,100,86
245,104,90,78,134
246,86,36,10,104
247,69,58,55,55
248,97,45,19,269
249,184,535,12,108
250,38,6,43,261
251,73,185,93,53
252,231,308,1,65
253,2582,953,367,255
254,156,0,555,269
255,355,31,129,26
256,115,432,249,187
257,225,102,27,65
258,332,2089,2,8
259,123,131,52,37
260,129,155,1,12
261,689,238,1950,661
262,211,260,219,9
263,327,184,154,171
264,272,471,44,4
265,802,36,46,32
266,579,144,146,253
267,411,170,374,76
268,428,59,16,14
269,270,147,256,119
270,25,52,215,135
271,583,181,14,10
272,104,555,135,59
273,285,585,103,111
274,72,32,10,5
275,24,217,126,199
276,442,207,1159,3913
277,652,890,39,105
278,342,194,385,154
279,143,6,62,33
280,70,50,18,49
281,101,9,41,229
282,455,473,85,420
283,43,183,2,106
284,45,4,94,4
285,2073,872,77,529
286,1649,1453,87,322
287,802,322,52,182
288,593,864,117,116
289,1536,771,147,470
290,306,794,800,1381
291,616,60,86,959
292,1074,123,416,63
293,1436,629,117,55
294,263,410,1387,421
295,10,393,181,71
296,49,362,2,34
297,84,229,135,314
298,840,507,25,64
299,453,279,430,372
300,9,231,108,275
301,35,229,49,210
302,32,79,5,76
303,393,50,17,71
304,23,169,364,468
305,41,78,81,108
306,35,92,4,17
307,103,5,0,42
308,879,0,217,88
309,181,35,540,271
310,384,250,6,14
311,124,88,89,804
312,347,172,511,264
313,109,59,86,121
314,183,519,73,100
315,31,409,23,226
316,195,447,18,6
317,55,151,71,137
318,284,448,607,382
319,42,41,108,26
320,143,742,368,57
321,141,1732,19,17
322,10,164,13,11
323,57,55,5,4
324,65,270,18,0
325,152,707,225,448
326,206,371,64,0
327,233,21,226,83
328,759,215,106,277
329,208,9,300,33
330,197,184,419,124
331,31,197,17,70
332,10,297,37,250
333,85,525,17,163
334,220,134,157,86
335,624,245,123,50
336,450,162,118,146
337,113,164,200,16
338,341,136,12,75
339,506,724,430,355
340,118,467,790,72
341,35,40,696,627
342,1316,183,89,1145
343,50,1315,85,184
344,32,196,38,14
345,105,505,740,443
346,242,79,12,61
347,177,1073,1074,1265
348,31,14,70,3
349,975,289,510,495
350,295,377,142,33
351,106,367,3,6
352,75,1289,2,4
353,92,491,0,99
354,132,682,161,45
355,112,72,8,131
356,1189,211,14,102
357,324,205,83,50
358,388,15,1133,60
359,702,1586,29,1
360,44,1426,57,70
361,9,762,23,195
362,153,25,70,25
363,33,6,17,24
364,69,106,200,42
365,306,48,538,241
366,61,129,24,0
367,105,320,184,225
368,26,129,19,10
369,242,742,966,654
370,807,429,649,244
371,63,301,59,25
372,22,27,154,0
373,14,60,23,0
374,254,58,19,48
375,116,4,116,23
376,160,5,97,7
377,992,83,105,156
378,1081,2076,528,2074
379,615,2112,7,168
380,1043,398,285,959
381,3,38,81,7
382,33,1060,4,5
383,48,378,41,14
384,284,190,287,31
385,459,390,828,1084
386,166,308,115,18
387,54,162,3,10
388,11,108,34,46
389,27,9,51,23
390,85,70,761,295
391,408,30,2683,1990
392,4,103,93,37
393,51,14,73,71
394,0,503,14,59
395,47,241,47,13
396,55,70,138,34
397,648,121,10,17
398,109,476,7,1
399,110,1249,91,444
400,36,935,371,86
401,178,414,370,529
402,302,1,0,5
403,444,73,0,1
404,168,51,4,602
405,21,400,774,360
406,528,32,397,95
407,211,18,345,73
408,66,332,156,7
409,101,163,1071,207
410,1143,155,268,300
411,88,1345,580,509
412,26,1636,289,321
413,0,16,0,5
414,248,2351,0,0
415,20,1324,39,37
416,6,134,21,28
417,456,359,162,48
