ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,192,54,58,58,58
1,59,82,58,58,58
2,267,26,58,58,58
3,95,339,58,58,58
4,290,162,58,58,58
5,76,15,58,58,58
6,76,252,58,58,58
7,68,187,58,58,58
8,292,307,58,58,58
9,134,173,58,58,58
10,175,217,58,58,58
11,175,37,58,58,58
12,156,130,58,58,58
13,266,84,58,58,58
14,134,72,58,58,58
15,144,241,58,58,58
16,173,15,58,58,58
17,210,89,58,58,58
18,220,259,58,58,58
19,221,15,58,58,58
20,246,15,58,58,58
21,44,145,58,58,58
22,338,15,58,58,58
23,300,301,58,58,58
24,44,213,58,58,58
25,175,231,58,58,58
26,118,369,58,58,58
27,294,203,58,58,58
28,150,99,58,58,58
29,57,30,58,58,58
30,90,166,58,58,58
31,95,286,58,58,58
32,17,93,58,58,58
33,28,15,58,58,58
34,42,67,58,58,58
35,84,97,58,58,58
36,84,96,58,58,58
37,107,19,58,58,58
38,329,224,58,58,58
39,324,15,58,58,58
40,322,259,58,58,58
41,5,97,58,58,58
42,367,15,58,58,58
43,392,278,58,58,58
44,374,137,58,58,58
45,383,112,58,58,58
46,188,14,58,58,58
47,119,242,58,58,58
48,199,38,58,58,58
49,114,185,58,58,58
50,6,53,58,58,58
51,169,345,58,58,58
52,346,183,58,58,58
53,379,400,58,58,58
54,74,219,58,58,58
55,245,54,58,58,58
56,402,321,58,58,58
57,118,64,58,58,58
58,8,9,58,58,58
59,123,295,58,58,58
60,342,269,58,58,58
61,385,55,58,58,58
62,356,321,58,58,58
63,60,156,58,58,58
64,100,131,58,58,58
65,30,343,58,58,58
66,12,64,58,58,58
67,62,37,58,58,58
68,38,57,58,58,58
69,316,61,58,58,58
70,157,159,58,58,58
71,106,249,58,58,58
72,285,15,58,58,58
73,14,15,58,58,58
74,197,339,58,58,58
75,189,209,58,58,58
76,4,137,58,58,58
77,38,105,58,58,58
78,162,13,58,58,58
79,64,52,58,58,58
80,30,316,58,58,58
81,38,14,58,58,58
82,204,7,58,58,58
83,14,62,58,58,58
