ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,252,31,31,31
1,81,114,81,114,114
2,31,81,81,81,81
3,338,18,37,176,176
4,112,151,31,31,31
5,24,134,141,141,110
6,183,151,94,38,149
7,166,180,53,29,35
8,35,35,53,183,183
9,133,133,133,133,133
10,133,133,191,152,178
11,121,133,10,10,119
12,178,31,43,43,43
13,133,87,57,133,133
14,96,173,144,45,144
15,140,132,56,29,29
16,53,165,11,11,11
17,74,86,140,32,74
18,109,197,74,74,74
19,141,112,130,83,197
20,151,151,151,151,151
21,56,125,126,122,126
22,161,83,28,28,28
23,76,76,125,125,125
24,402,133,352,141,141
25,198,48,370,116,116
26,257,266,23,23,23
27,24,120,97,97,97
28,4,28,140,39,21
29,39,93,143,143,143
30,29,83,29,29,29
31,110,155,73,204,204
32,124,94,12,41,41
33,31,270,342,275,275
34,31,169,190,113,113
35,31,189,142,169,169
36,132,102,94,102,94
37,132,102,56,155,93
38,321,53,322,102,102
39,49,83,51,103,103
40,31,189,82,65,65
41,141,185,296,26,171
42,85,2,57,277,277
43,187,187,31,31,31
44,139,44,142,173,27
45,138,31,138,138,138
46,67,111,186,186,186
47,67,182,67,67,67
48,161,31,31,179,38
49,183,179,179,31,31
50,258,308,59,59,59
51,105,142,272,182,111
52,42,73,182,182,182
53,24,2,31,31,31
54,2,91,244,103,130
55,385,26,161,161,161
56,181,371,121,129,162
57,161,166,89,42,42
58,161,53,30,21,21
59,98,166,31,53,31
60,96,66,88,66,66
61,78,66,66,66,66
62,136,102,100,80,80
63,33,193,31,33,33
64,87,60,200,111,111
65,170,31,31,20,222
66,45,41,170,126,113
67,31,97,31,31,31
68,167,8,152,168,135
69,259,314,16,314,314
70,289,80,153,110,126
71,253,119,159,159,159
72,395,376,144,220,61
73,70,200,317,317,317
74,246,20,130,58,58
75,31,18,73,158,158
76,173,82,67,67,67
77,174,112,111,13,13
78,6,6,23,23,23
79,149,126,89,89,89
80,31,191,44,25,157
81,85,100,78,100,31
82,130,163,80,66,66
83,200,57,394,196,196
84,182,157,111,99,99
85,31,42,126,126,126
86,87,110,157,65,65
87,137,141,73,200,200
88,58,20,303,134,222
89,5,391,385,307,194
90,177,159,78,78,78
91,51,62,94,136,170
92,73,100,136,80,136
93,97,155,164,164,164
94,38,196,164,31,31
95,31,164,143,143,143
96,139,187,110,31,31
97,173,154,121,121,121
98,91,46,31,31,31
99,246,12,101,178,178
100,101,101,31,31,222
101,101,101,101,335,222
102,162,162,162,162,162
103,162,162,162,162,162
104,343,31,236,236,236
105,108,101,346,82,328
106,60,84,385,161,161
107,137,55,33,141,33
108,77,77,157,157,157
109,253,74,22,77,77
110,78,134,6,6,134
111,342,83,31,31,31
112,191,174,108,44,44
113,60,133,85,85,85
114,198,228,284,284,284
115,144,375,384,70,70
116,19,355,340,285,148
117,130,33,19,19,19
118,44,242,242,117,117
119,140,70,32,197,44
120,5,282,63,63,63
121,22,54,357,80,80
122,170,100,22,6,22
123,352,189,10,189,10
124,189,193,153,153,153
125,189,75,75,75,2
126,31,83,152,113,113
127,31,83,169,137,137
128,120,20,42,74,166
129,102,94,102,31,31
130,179,179,9,4,197
131,183,112,87,360,360
132,94,197,2,197,197
133,31,185,59,135,59
134,31,31,56,31,31
135,192,193,159,72,72
136,4,369,369,369,9
137,9,196,159,159,159
138,126,122,31,31,31
139,69,122,143,143,143
140,122,31,4,105,105
141,90,90,71,71,71
142,90,90,47,56,47
143,149,126,62,71,71
144,3,114,3,3,3
145,52,122,156,197,31
146,4,122,122,122,98
147,44,44,92,44,44
148,97,92,31,31,31
149,12,92,170,52,52
150,31,136,17,156,156
151,242,37,37,338,338
152,17,385,84,84,31
153,44,141,133,142,10
154,204,154,80,178,133
155,6,76,57,76,76
156,194,141,189,189,189
157,44,44,42,44,46
158,24,151,44,44,44
159,5,80,75,335,222
160,391,83,31,31,31
161,200,31,31,31,31
162,174,153,31,31,31
163,153,153,110,8,8
164,164,55,97,55,55
165,31,24,124,128,193
166,37,62,21,21,21
167,24,39,159,188,188
168,33,78,99,31,31
169,80,111,182,99,99
170,33,31,78,55,55
171,157,142,66,31,31
172,110,259,33,31,33
173,120,31,189,151,151
174,31,111,44,44,44
175,292,64,174,145,104
176,386,47,325,192,192
177,156,156,161,25,161
178,17,94,117,95,95
179,156,35,122,122,122
180,41,126,143,126,126
181,196,196,196,196,196
182,7,126,179,126,40
183,17,173,2,2,2
184,31,31,53,53,53
185,2,17,2,130,130
186,360,30,181,181,181
187,129,30,71,30,30
188,190,327,343,343,327
189,31,31,65,161,161
190,194,11,178,178,178
191,21,138,161,161,161
192,369,1,67,5,185
193,37,80,225,48,101
194,369,24,124,182,222
195,46,83,136,136,60
196,80,204,31,31,31
197,97,97,157,46,46
198,71,34,84,93,93
199,64,64,182,104,104
200,329,182,62,62,62
201,4,93,184,184,184
202,129,175,94,94,53
203,34,175,4,4,4
204,305,305,146,146,146
205,16,215,31,15,15
206,16,16,16,16,16
207,188,197,67,93,47
208,166,38,166,166,166
209,166,166,166,166,166
210,45,84,119,59,59
211,166,84,66,66,66
212,156,250,196,31,34
213,93,128,184,184,184
214,128,128,196,128,128
215,128,128,164,9,93
216,51,51,80,270,80
217,51,51,51,51,51
218,62,171,51,51,51
219,199,36,36,36,36
220,166,126,237,237,237
221,225,193,130,259,130
222,50,26,199,82,82
223,171,197,84,221,221
224,50,86,82,2,82
225,28,227,11,11,11
226,38,31,24,31,31
227,67,167,135,31,31
228,33,26,146,146,146
229,43,43,178,31,31
230,43,43,43,74,10
231,114,114,34,34,34
