ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,2,0,25,19,7
1,82,1,24,18,23
2,0,0,4,0,0
3,12,0,22,2,2
4,15,25,66,59,77
5,12,124,59,57,57
6,4,148,92,29,56
7,443,10,13,26,14
8,21,1,194,154,171
9,4,1,15,11,11
10,0,4,77,173,107
11,2,1,2,2,3
12,23,4,88,98,73
13,55,3,22,9,11
14,8,46,74,69,51
15,336,2,0,1,1
16,0,0,0,0,0
17,33,3,13,9,15
18,7,17,15,27,21
19,11,71,4,9,10
20,0,4,68,66,101
21,4,12,25,11,10
22,0,2,9,10,12
23,81,10,22,48,57
24,77,131,17,23,12
25,0,12,1,6,2
26,40,5,82,68,53
27,862,343,67,57,63
28,171,20,92,138,181
29,58,74,80,89,65
30,394,35,30,53,41
31,282,31,114,78,77
32,81,181,179,252,198
33,3,1,11,6,10
34,7,12,3,4,4
35,17,4,34,25,15
36,207,6,8,52,44
37,3,11,54,135,106
38,7,33,1434,1118,1053
39,15,14,0,0,1
40,52,34,3,0,0
41,273,28,9,0,0
42,116,44,47,25,20
43,182,12,39,41,45
44,35,17,17,9,9
45,14,27,6,2,2
46,33,83,0,0,0
47,55,0,26,14,14
48,19,12,74,56,80
49,1,2,5,4,6
50,58,125,129,119,81
51,40,12,574,608,566
52,26,33,7,8,8
53,160,39,35,21,20
54,10,11,17,20,21
55,256,1475,1769,1130,888
56,1123,2770,949,582,454
57,26,25,89,100,74
58,16,131,22,73,50
59,79,31,33,42,57
60,27,209,622,716,892
61,15,29,53,24,17
62,304,352,81,150,115
63,9,29,82,64,91
64,15,4,48,36,40
65,46,17,10,2,6
66,7,2,35,9,19
67,6,21,37,16,9
68,66,565,43,25,30
69,536,6,13,21,19
70,240,640,181,276,336
71,10,21,0,2,2
72,0,18,1,2,2
73,45,83,237,466,353
74,32,13,174,70,93
75,15,342,25,30,28
76,209,96,80,235,232
77,0,17,81,50,44
78,5,0,1,2,2
79,16,98,13,24,21
80,24,3,0,0,0
81,14,23,549,478,378
82,6,28,11,40,34
83,6,382,327,283,346
84,13,428,4,12,9
85,2,4,85,177,136
86,117,38,97,51,54
87,10,46,51,21,16
88,16,59,188,216,119
89,116,0,45,52,61
90,11,2,4,20,22
91,4,9,45,71,78
92,38,27,25,33,37
93,185,34,49,21,20
94,287,0,10,3,2
95,49,0,1,1,1
96,24,0,326,280,311
97,0,139,2,5,4
98,0,11,202,162,140
99,48,137,4,6,5
100,0,6,178,173,113
101,2,1,98,183,187
102,0,1,0,0,0
103,0,0,0,0,0
104,56,6,0,1,0
105,128,59,93,141,220
106,259,45,25,248,172
107,5,173,25,90,103
108,28,29,18,6,4
109,12,19,164,120,152
110,15,112,144,46,26
111,1,11,321,239,262
112,5,19,5,9,6
113,22,2,3,0,0
114,29,2,14,10,10
115,6,7,12,6,6
116,0,2,49,7,12
117,127,79,362,348,369
118,139,39,778,303,219
119,189,362,8,0,1
120,76,59,14,8,16
121,28,17,156,204,279
122,5,160,19,9,9
123,3,30,156,5,9
124,0,293,11,1,2
125,19,2,0,1,2
126,186,139,43,25,47
127,49,30,171,373,468
128,14,10,113,48,24
129,38,43,188,151,200
130,9,50,6,48,36
131,4,60,49,71,80
132,6,603,802,233,291
133,4,5,272,277,304
134,59,1,17,4,2
135,50,8,44,78,91
136,40,19,62,17,32
137,38,163,102,66,63
138,31,6,32,19,16
139,17,1,2,0,0
140,4,0,0,0,0
141,54,52,0,1,1
142,4,64,79,78,84
143,66,15,28,46,47
144,48,2,0,0,0
145,1,196,261,391,432
146,22,63,20,14,25
147,155,40,69,187,202
148,2,14,8,7,4
149,66,124,0,0,0
150,33,36,87,135,140
151,16,10,7,11,5
152,28,0,63,92,106
153,79,15,33,101,71
154,550,62,4,2,1
155,328,201,90,15,12
156,0,3,9,7,9
157,13,0,1,1,1
158,9,56,94,267,164
159,44,66,43,35,51
160,45,9,3,21,21
161,9,19,33,9,14
162,15,201,37,87,73
163,1,13,1,0,0
164,1,7,8,0,0
165,0,5,29,37,22
166,78,20,52,52,35
167,5,25,34,22,31
168,8,4,25,16,9
169,23,2,1,3,2
170,388,323,201,37,94
171,42,122,155,438,381
172,15,54,204,114,175
173,609,114,836,69,144
174,18,1,4,3,1
175,15,326,91,156,85
176,37,34,160,80,82
177,2,1,0,1,1
178,35,25,19,16,13
179,12,20,4,3,0
180,60,9,1,0,2
181,0,13,1,0,1
182,9,2,0,0,0
183,927,422,164,383,472
184,38,144,152,118,116
185,22,39,260,90,105
186,11,9,30,14,20
187,91,264,480,410,400
188,1064,529,149,235,311
189,1,10,38,32,32
190,59,817,289,380,605
191,2,23,259,275,221
192,7,25,81,230,181
193,29,218,76,238,224
194,18,77,47,32,47
195,487,5,3,2,4
196,112,3,11,7,5
197,104,8,9,3,3
198,194,23,54,112,79
199,7,26,1,1,2
200,89,122,13,18,23
201,0,0,1,1,1
202,2,2,1,4,4
203,35,0,9,1,3
204,151,44,45,31,25
205,0,0,3,1,1
206,11,2,0,0,0
207,27,6,24,35,36
208,8,1,10,19,15
209,76,0,0,0,0
