ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
0,81,81,28,28,28
1,47,81,125,125,125
2,81,81,81,81,81
3,123,197,53,53,53
4,197,39,159,159,159
5,24,79,73,73,73
6,98,179,196,196,196
7,140,197,4,53,129
8,179,53,188,188,150
9,133,10,174,152,152
10,133,10,133,133,133
11,133,133,204,142,142
12,25,173,60,60,60
13,191,60,121,60,60
14,0,116,130,130,193
15,53,35,35,41,41
16,35,165,165,165,165
17,53,35,35,35,35
18,44,161,21,26,26
19,151,151,166,125,2
20,44,151,151,151,151
21,183,125,125,47,47
22,190,72,26,26,26
23,188,104,125,34,34
24,23,167,23,23,23
25,15,280,150,100,100
26,44,33,318,329,329
27,163,126,164,164,164
28,9,34,9,138,93
29,176,93,34,74,74
30,352,137,136,136,136
31,243,130,12,12,12
32,248,124,45,45,45
33,113,137,81,48,150
34,113,169,112,16,16
35,113,113,113,113,113
36,35,41,102,102,102
37,102,102,102,102,102
38,102,47,132,122,122
39,171,58,161,4,4
40,49,115,165,165,165
41,42,127,101,65,65
42,2,2,130,180,180
43,101,49,5,5,5
44,173,109,116,300,300
45,47,158,67,67,67
46,186,67,67,67,67
47,174,197,67,110,110
48,140,138,365,172,172
49,98,179,129,128,128
50,98,202,210,210,210
51,202,385,42,202,202
52,42,167,42,161,161
53,165,114,23,23,23
54,110,199,26,26,26
55,394,394,116,160,160
56,70,335,60,1,1
57,237,197,6,6,150
58,166,161,192,192,192
59,73,197,181,181,181
60,403,78,66,66,66
61,324,65,99,99,99
62,151,103,101,80,80
63,64,5,73,73,73
64,31,44,31,31,31
65,120,31,31,31,31
66,44,89,126,44,44
67,110,136,136,136,136
68,97,250,150,113,113
69,314,314,314,314,314
70,164,339,342,370,306
71,119,186,150,73,73
72,19,50,295,295,295
73,371,197,248,248,248
74,22,105,51,51,152
75,188,64,147,147,147
76,13,13,127,127,127
77,182,188,149,149,149
78,6,6,314,314,314
79,89,237,197,197,197
80,122,97,97,97,97
81,100,396,61,110,110
82,111,111,126,126,126
83,22,277,16,110,357
84,97,121,168,97,97
85,157,152,121,121,121
86,1,97,314,314,314
87,100,111,168,170,170
88,290,280,148,200,200
89,194,94,122,122,122
90,62,62,62,62,62
91,62,62,33,33,33
92,62,78,62,62,100
93,11,76,21,21,21
94,164,164,122,122,122
95,164,137,137,137,137
96,193,187,187,187,187
97,58,46,367,173,107
98,177,173,257,133,133
99,65,101,101,101,101
100,101,60,178,178,178
101,178,22,178,75,75
102,162,162,162,323,323
103,162,162,162,162,162
104,336,377,162,162,162
105,136,69,24,101,24
106,142,57,63,386,386
107,12,132,402,126,48
108,77,134,134,77,77
109,174,1,83,83,83
110,8,134,174,174,174
111,191,191,191,191,191
112,191,284,63,57,87
113,191,191,63,63,63
114,318,325,325,208,208
115,144,325,88,384,88
116,228,88,43,375,375
117,187,129,183,115,170
118,89,75,176,127,176
119,127,180,176,176,176
120,200,31,5,5,5
121,5,5,51,130,130
122,8,64,88,88,88
123,157,25,189,189,189
124,189,189,97,134,134
125,75,142,178,141,141
126,167,44,44,44,44
127,174,77,142,75,75
128,152,120,399,399,399
129,94,41,67,142,142
130,9,156,13,13,98
131,162,140,94,183,183
132,136,94,90,90,90
133,132,39,72,72,72
134,286,7,126,126,114
135,176,34,273,114,114
136,48,192,131,123,123
137,166,6,167,167,167
138,122,164,164,164,164
139,122,122,7,120,120
140,53,122,122,132,132
141,322,90,90,90,90
142,90,179,107,107,107
143,176,197,56,56,56
144,100,3,114,114,114
145,37,95,196,196,196
146,93,155,6,165,165
147,92,103,17,25,25
148,92,44,2,2,2
149,168,71,174,12,174
150,90,95,95,17,17
151,17,17,127,130,130
152,385,385,385,385,385
153,278,134,141,45,141
154,33,33,110,110,110
155,178,167,111,111,111
156,122,194,33,33,33
157,44,168,176,44,44
158,24,44,31,31,110
159,20,200,200,200,200
160,200,110,200,200,200
161,200,200,20,154,154
162,153,153,126,126,126
163,153,153,153,153,153
164,307,153,99,99,99
165,159,205,24,24,24
166,159,159,162,159,159
167,159,24,24,67,67
168,167,33,99,59,59
169,80,1,99,99,99
170,306,106,233,364,233
171,87,44,96,96,96
172,155,20,174,152,152
173,73,319,167,167,167
174,182,8,64,47,47
175,218,220,371,359,359
176,313,64,60,8,8
177,272,156,156,156,156
178,156,156,111,111,111
179,35,286,156,94,7
180,126,126,192,48,141
181,143,93,21,21,21
182,126,21,98,98,98
183,17,109,177,68,68
184,89,166,160,58,161
185,139,115,50,50,50
186,360,47,93,93,93
187,38,175,125,125,125
188,179,159,49,9,9
189,161,161,152,163,197
190,113,244,47,47,47
191,57,166,166,166,166
192,64,167,159,159,159
193,100,126,111,111,111
194,249,185,63,63,63
195,151,178,46,46,46
196,98,60,315,8,8
197,97,48,26,60,60
198,324,214,71,71,71
199,104,135,190,190,190
200,188,8,176,176,129
201,175,4,4,4,4
202,4,4,4,4,4
203,40,4,4,39,39
204,16,338,318,295,133
205,16,211,16,145,145
206,16,90,16,16,16
207,72,21,160,112,112
208,21,196,188,188,188
209,53,166,21,21,21
210,84,190,125,125,125
211,84,84,84,84,84
212,104,64,322,93,190
213,4,128,179,179,179
214,128,128,125,166,166
215,128,4,175,175,4
216,152,1,51,51,51
217,51,51,51,51,51
218,157,51,134,134,134
219,91,103,82,82,82
220,42,244,166,166,166
221,149,171,197,197,197
222,82,205,49,173,167
223,87,173,197,197,197
224,50,86,115,115,115
225,155,189,44,197,25
226,9,242,163,55,7
227,192,6,192,6,6
228,167,111,63,25,63
229,43,221,108,355,355
230,85,85,63,63,63
231,81,93,93,93,93
232,55,196,34,34,34
233,47,81,34,34,34
