ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
0,1350,598,2469,2507,1544,3189,3403,1499,1544,352,2142,1597,5115
1,1061,623,2469,2570,1544,2642,3156,3413,138,2559,1061,2344,2646
2,2658,2775,2970,133,3392,3067,3143,3079,3416,3518,3518,3180,2514
3,4755,1382,2297,1720,2979,98,2713,3247,2713,836,1500,796,1208
4,4755,1218,831,314,1440,2127,1464,1521,731,355,89,2259,3424
5,4755,2749,2880,2694,3419,678,2214,1309,2544,637,355,813,355
6,5176,3396,1370,3021,861,2170,1673,654,3495,1515,1256,1472,1515
7,4755,2945,862,3098,861,484,3998,1256,2730,5611,667,2797,6374
8,4755,1906,6941,1256,2286,848,3998,2714,2952,2532,3399,881,1176
9,4755,3463,2671,1011,2238,837,1758,3278,1903,3379,2760,1433,2920
10,2580,1379,2386,1260,1653,2716,2383,6380,3037,359,553,3301,30
11,4755,2529,2386,1433,1766,837,359,1966,1966,1433,211,1433,30
12,2589,1352,6437,2288,2582,351,2282,3202,3079,2258,3297,138,2288
13,1350,2747,801,79,124,776,268,3079,2281,730,2014,1787,730
14,2589,3367,1966,125,1905,351,3297,23,2793,554,1759,705,1196
15,4755,2092,974,1317,1052,515,3390,1075,199,3357,2819,2055,2628
16,4192,255,479,2847,1052,433,1953,2847,2847,1303,1303,2847,713
17,4755,2880,759,1647,1953,220,549,408,1646,1303,1303,408,408
18,5176,1022,1228,2135,3130,2313,2386,1852,2869,934,2480,3152,1214
19,4755,3308,22,1110,22,1877,1216,343,5853,1005,2190,1005,1005
20,1061,797,3126,915,1228,1999,1962,1657,551,946,6352,1300,674
21,2658,296,3009,606,1236,679,917,90,230,245,526,59,2246
22,1232,3391,1463,1769,135,2874,642,1933,2916,1431,2805,2014,2747
23,4755,3208,2774,1514,3326,3207,1197,1946,1946,1934,555,555,555
24,2580,2865,1480,1126,1072,1477,1055,3026,3149,822,2570,2805,2805
25,4755,3463,398,2856,336,874,1956,718,822,718,336,2522,2225
26,4755,1948,3122,1496,2582,2937,3368,3026,718,456,2805,2262,2302
27,2658,22,5982,207,591,6158,1551,3015,2613,3453,3517,2912,243
28,1350,21,2748,207,607,489,954,1933,1929,954,954,1280,636
29,5176,2291,2554,1554,2737,1837,512,3106,2783,2258,1914,1539,363
30,4755,1276,1259,3049,2946,249,157,2285,917,3299,423,249,423
31,4192,2749,3483,1091,686,2242,210,210,5212,917,734,2720,1083
32,5176,540,233,360,1860,1217,3048,1654,1860,360,734,568,1860
33,5176,3463,3516,706,930,99,361,718,3221,3221,3467,3467,3168
34,1350,1932,435,3145,2372,3145,2943,1132,1132,3075,2372,3221,2372
35,2580,3148,3528,3435,2665,3221,1420,1590,870,2888,1013,1096,2372
36,4755,2544,2518,2384,1568,2105,1837,3037,2812,678,678,2368,1588
37,4192,119,2026,1433,1766,2561,1766,2383,728,224,2606,430,109
38,5176,2783,2586,678,2571,1837,109,678,2604,224,2542,1837,109
39,4755,3057,699,2281,135,422,2209,1701,3468,3353,2325,2353,1066
40,5176,2163,1730,2095,2443,373,1421,2607,373,1219,3272,1656,2636
41,1350,3380,1389,833,1338,1730,2100,3195,11,2281,2542,1656,2281
42,5176,2664,543,3145,2649,706,2649,1620,2890,2179,1084,2890,1084
43,4755,2035,1963,979,65,3014,2684,418,1520,172,486,2844,1279
44,4755,1970,2027,2741,65,3171,2346,1620,3014,2024,1382,3014,2330
45,4755,2854,4274,1433,3011,3129,154,313,2779,2135,154,154,224
46,4755,1815,3116,2135,1264,530,1476,2673,623,2135,1787,2673,1444
47,4755,2583,2614,363,1264,340,1994,1787,1516,3307,1787,2737,1444
48,4755,1426,2018,2638,2962,608,432,1682,2259,1682,735,1682,2652
49,4755,255,804,2019,2942,3257,1426,3279,2983,1990,1990,555,3828
50,1350,710,599,675,433,608,2270,880,1237,1139,2301,880,1103
51,4755,1005,923,2164,126,3293,1793,5734,896,2457,344,329,329
52,2580,1492,454,1265,2702,2127,941,896,2427,2520,36,1215,1885
53,4192,2458,2502,3003,2677,1543,3019,4480,4,707,5649,3513,721
54,4755,3495,2519,2029,247,3037,115,1725,1191,201,1625,695,2363
55,4755,2664,2725,2029,1052,2999,115,1725,1191,2749,3078,2303,2303
56,4755,110,1480,2029,2979,3037,470,957,502,651,3078,2303,2303
57,1350,254,1590,1283,1683,3966,3035,1933,446,1215,642,1036,3032
58,4755,1729,2123,3044,1891,747,1925,3418,1770,956,747,1147,3247
59,4755,119,767,1891,997,1925,1218,1275,2818,2818,81,1925,119
60,5176,2432,1328,2521,2757,1012,5732,1624,935,1424,1510,935,5732
61,2580,132,4917,690,2270,690,2141,2141,2270,3268,82,311,2652
62,5176,1778,1550,3095,316,2451,2214,284,284,5732,3247,5732,996
63,4755,2092,1780,39,2621,1987,3106,3070,1196,113,558,2969,3415
64,1350,2657,1031,833,1930,113,2072,1028,2223,3353,701,998,817
65,4755,2092,560,39,2621,2621,327,3113,2341,2191,1366,230,1647
66,1061,916,2982,2135,1872,2982,437,833,963,103,1389,2843,2542
