ids,epoch_10,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,94,59,137,59,59,77,77
1,59,77,77,59,59,59,59
2,287,320,361,361,424,424,424
3,433,329,254,76,310,310,310
4,353,133,317,400,99,99,99
5,362,246,61,246,246,246,246
6,316,106,106,283,266,283,162
7,185,162,162,266,266,266,266
8,261,127,191,106,368,368,266
9,370,369,238,238,238,238,238
10,43,403,42,422,214,214,214
11,144,144,347,70,364,70,70
12,49,435,54,428,421,428,428
13,46,46,350,336,274,274,274
14,273,435,54,421,428,428,428
15,182,300,181,300,314,314,314
16,36,155,45,45,139,139,139
17,360,145,139,300,300,300,300
18,422,338,260,338,338,338,338
19,359,187,190,272,272,272,272
20,83,190,272,272,311,190,190
21,252,303,324,309,359,359,359
22,374,127,239,165,405,135,68
23,435,26,357,355,357,357,357
24,316,372,182,389,389,229,229
25,430,430,430,430,430,430,430
26,139,114,40,331,331,430,331
27,175,193,306,306,306,306,306
28,197,369,297,297,297,297,297
29,395,359,150,150,150,150,150
30,166,42,210,222,166,166,166
31,354,246,300,420,300,300,346
32,166,378,166,222,166,166,166
33,389,185,72,77,72,72,72
34,258,72,72,185,14,72,72
35,323,94,173,94,57,57,57
36,238,396,144,70,70,70,144
37,238,92,204,62,204,204,204
38,393,394,286,250,437,437,437
39,389,46,377,25,350,350,350
40,85,95,422,422,93,93,335
41,247,422,367,86,367,86,86
42,49,48,94,49,49,49,49
43,94,171,49,316,49,49,49
44,72,173,49,185,94,94,94
45,385,371,85,7,347,7,110
46,303,68,135,359,42,42,42
47,371,7,286,160,160,289,289
48,261,4,213,405,405,405,405
49,260,186,186,313,15,186,186
50,406,205,99,99,99,99,99
51,414,172,203,399,399,391,391
52,415,15,15,392,437,378,437
53,308,172,144,92,399,92,92
54,40,167,246,346,346,315,346
55,186,89,186,218,218,218,218
56,249,191,315,90,315,315,315
57,82,274,295,125,374,389,374
58,257,295,255,295,295,295,295
59,410,327,327,327,410,410,410
60,312,411,411,415,411,411,411
61,99,344,415,344,344,99,99
62,212,212,277,415,277,415,415
63,402,359,24,26,26,26,26
64,58,231,165,351,198,70,198
65,354,148,158,26,148,148,148
66,388,166,369,179,260,260,260
67,375,129,385,64,347,347,347
68,132,222,269,269,269,269,269
69,87,856,297,208,297,297,297
70,377,391,277,377,377,377,377
71,127,297,379,696,297,416,416
72,212,212,411,209,415,209,277
73,12,418,277,277,411,277,277
74,44,195,411,415,415,415,415
75,41,87,423,8,32,202,202
76,119,19,333,24,303,198,198
77,187,131,359,390,431,431,431
78,367,42,31,31,367,382,382
79,194,175,214,64,64,64,64
80,253,90,148,52,98,286,214
81,4,261,140,397,42,42,4
82,221,362,213,233,362,362,362
83,233,381,362,4,397,397,397
84,309,239,355,309,309,309,309
85,390,202,324,285,374,374,374
86,299,24,324,285,349,324,324
87,162,175,210,6,210,25,210
88,261,166,42,42,383,42,383
89,375,4,313,5,269,269,269
90,90,210,210,21,21,25,25
91,370,370,370,237,237,237,237
92,370,70,144,370,289,289,289
93,255,300,365,129,102,102,102
94,434,221,21,109,323,225,225
95,167,339,416,217,217,217,217
96,698,698,411,212,212,212,212
97,87,82,297,294,297,297,297
98,429,212,212,212,212,212,212
99,181,139,139,139,139,139,139
100,381,315,139,139,139,139,139
101,139,186,139,139,300,139,139
102,169,71,26,435,71,122,122
103,389,273,137,137,137,137,137
104,231,130,295,252,183,295,295
105,64,382,214,52,52,52,52
106,129,202,253,156,156,156,156
107,5,698,411,698,698,213,213
108,87,156,294,424,87,136,136
109,297,87,50,50,294,294,294
110,379,202,285,285,324,324,324
111,417,404,334,108,298,298,298
112,404,298,298,298,298,298,298
113,318,108,75,298,298,298,298
114,681,284,284,368,368,368,368
115,681,814,284,284,284,284,284
116,379,81,266,284,284,266,266
117,262,25,21,377,696,377,696
118,109,119,258,102,135,135,135
119,324,219,324,297,435,297,297
120,414,144,166,39,222,55,55
121,436,370,240,240,240,210,251
122,40,367,251,251,161,161,161
123,253,135,264,303,303,303,303
124,351,136,309,355,379,379,379
125,97,41,157,309,190,303,303
126,148,169,126,26,26,26,26
127,190,223,223,223,24,24,24
128,223,223,223,223,223,223,223
129,150,91,91,91,91,91,91
130,331,150,91,150,91,91,91
131,70,64,422,422,7,260,260
132,383,24,148,434,160,7,160
133,396,167,413,90,413,413,413
134,144,210,391,219,219,219,370
135,167,392,413,392,396,396,396
136,178,119,433,433,210,364,364
137,175,164,12,391,217,217,217
138,89,45,45,45,45,45,45
139,155,323,45,45,45,45,45
140,234,353,321,45,45,45,45
141,391,4,261,261,246,246,246
142,365,116,262,306,193,193,306
143,42,181,374,374,105,374,374
144,86,371,371,93,93,86,86
145,165,138,290,98,214,214,214
146,199,178,371,430,371,371,371
147,422,241,241,52,403,403,403
148,105,210,42,210,210,210,210
149,733,594,555,628,811,811,811
150,96,400,362,362,400,400,362
151,9,9,99,329,329,9,9
152,209,328,353,353,353,353,353
153,369,279,383,436,436,150,150
154,55,279,279,237,237,237,237
155,62,279,279,237,237,237,279
156,365,306,405,269,181,39,405
157,3,3,88,381,354,354,354
158,36,145,356,381,36,356,381
159,62,92,378,204,6,6,378
160,378,101,378,65,65,378,378
161,167,6,6,6,6,6,6
162,258,197,386,386,327,327,327
163,391,135,194,377,391,391,391
164,45,154,46,327,327,416,327
165,192,192,192,192,192,192,192
166,192,192,192,192,192,192,192
167,32,305,27,97,97,97,97
168,381,135,53,405,405,405,102
169,274,230,282,309,282,282,282
170,262,130,119,42,105,53,53
171,93,422,422,85,207,207,207
172,273,58,143,143,143,143,143
173,361,143,143,143,143,143,143
174,422,150,414,380,212,212,212
175,203,31,253,264,2,264,95
176,156,95,27,677,677,677,677
177,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101
180,372,315,391,139,139,315,139
181,372,315,372,372,90,90,90
182,283,139,300,432,432,432,432
183,429,344,212,411,411,411,411
184,197,344,51,362,433,188,188
185,344,51,205,406,51,205,205
186,163,234,234,234,234,234,234
187,365,300,181,234,234,234,234
188,200,251,234,234,234,234,234
189,149,368,368,368,368,368,368
190,215,368,149,266,266,266,266
191,368,284,368,368,368,368,368
192,17,131,66,336,336,174,174
193,407,66,59,131,131,131,67
194,136,187,27,361,41,361,41
195,34,34,35,35,34,34,361
196,287,287,34,363,320,320,320
197,311,35,34,34,34,34,34
198,295,165,13,165,252,252,252
199,152,258,258,258,54,54,54
200,103,125,60,125,26,26,26
201,102,268,404,268,120,268,268
202,197,323,268,268,268,268,268
203,268,268,268,268,268,268,268
204,293,345,415,415,112,415,112
205,209,259,293,415,133,133,133
206,259,317,317,317,317,284,284
207,279,62,241,62,62,62,62
208,409,25,437,250,62,62,62
209,385,92,92,238,369,369,369
210,422,388,376,159,159,415,159
211,338,5,159,201,70,70,70
212,138,138,70,159,161,161,161
213,289,166,241,279,279,437,437
214,214,260,279,260,241,241,241
215,241,279,260,260,260,290,290
216,135,64,319,138,253,188,188
217,183,145,36,356,145,145,145
218,354,381,255,406,406,406,406
219,79,275,223,79,79,79,79
220,79,275,223,223,223,223,79
221,34,79,275,303,303,359,359
222,72,103,10,10,67,67,10
223,67,67,103,103,103,103,103
224,27,143,320,320,320,320,320
225,404,108,334,298,151,298,298
226,318,404,298,334,108,108,108
227,341,298,298,75,75,75,75
228,220,220,220,220,220,220,220
229,220,220,220,220,220,220,220
230,322,220,220,220,220,81,220
231,77,216,180,216,216,216,216
232,266,216,106,266,283,266,283
233,211,322,322,216,216,216,216
234,1,317,415,259,227,227,227
235,416,415,429,429,411,212,212
236,317,293,9,312,9,9,9
237,283,0,162,162,162,162,162
238,194,176,176,176,176,176,176
239,73,176,176,176,176,176,176
240,166,98,98,367,98,98,98
241,436,98,290,98,98,98,98
242,222,42,42,98,98,367,367
243,199,224,151,94,48,48,48
244,0,298,298,599,75,75,75
245,225,48,48,599,599,599,599
246,203,720,113,150,292,292,292
247,212,95,232,398,398,232,232
