ids,epoch_0
0,841
1,295
2,590
3,47
4,3
5,830
6,105
7,543
8,811
9,246
10,193
11,413
12,229
13,309
14,770
15,350
16,197
17,300
18,776
19,208
20,447
21,657
22,463
23,326
24,692
25,554
26,698
27,306
28,379
29,610
30,335
31,165
32,357
33,522
34,252
35,278
36,545
37,232
38,58
39,204
40,88
41,338
42,215
43,49
44,341
45,467
46,522
47,11
48,291
49,783
50,514
51,679
52,693
53,576
54,136
55,818
56,808
57,341
58,608
59,23
60,627
61,128
62,522
63,193
64,135
65,799
66,87
67,309
68,364
69,283
70,226
71,746
72,579
73,71
74,221
75,875
76,122
77,359
78,140
79,720
80,752
81,119
82,535
83,413
84,26
85,211
86,54
87,716
88,261
89,637
90,296
91,516
92,43
93,604
94,137
95,197
96,573
97,72
98,105
99,443
100,251
101,486
102,251
103,10
104,847
105,546
106,398
107,606
108,74
109,424
110,379
111,9
112,101
113,340
114,639
115,435
116,722
117,208
118,251
119,549
120,245
121,223
122,160
123,359
124,456
125,421
126,205
127,706
128,556
129,525
130,179
131,518
132,54
133,501
134,67
135,259
136,489
137,512
138,1
139,130
140,602
141,94
142,628
143,690
144,751
145,613
146,380
147,216
148,801
149,366
150,808
151,112
152,540
153,649
154,279
155,792
156,574
157,182
158,88
159,200
160,427
161,279
162,339
163,245
164,461
165,63
166,192
167,67
168,712
169,129
170,374
171,586
172,405
173,824
174,614
175,16
176,401
177,694
178,101
179,101
180,42
181,713
182,714
183,112
184,497
185,349
186,250
187,264
188,300
189,237
190,240
191,658
192,425
193,483
194,597
195,375
196,512
197,351
198,371
199,258
200,75
201,120
202,579
203,182
204,360
205,115
206,178
207,293
208,814
209,517
210,710
211,159
212,375
213,569
214,240
215,709
216,655
217,271
218,600
219,50
220,60
221,253
222,289
223,435
224,341
225,128
226,194
227,679
228,220
229,844
230,824
231,156
232,223
233,587
234,465
235,609
236,597
237,189
238,221
239,35
240,139
241,122
242,23
243,75
244,113
245,296
246,552
247,390
248,407
249,393
250,73
251,214
252,79
253,166
254,140
255,359
256,461
257,755
258,62
259,31
260,660
261,561
262,378
263,37
264,128
265,128
266,128
267,824
268,668
269,668
270,320
271,262
272,199
273,439
274,4
275,555
276,131
