ids,epoch_0
0,41
1,77
2,237
3,626
4,815
5,729
6,330
7,223
8,19
9,91
10,869
11,316
12,45
13,41
14,802
15,398
16,77
17,223
18,587
19,480
20,583
21,58
22,793
23,664
24,838
25,113
26,167
27,306
28,249
29,709
30,589
31,826
32,89
33,700
34,717
35,816
36,166
37,863
38,182
39,406
40,266
41,159
42,763
43,49
44,49
45,358
46,175
47,175
48,720
49,441
50,822
51,309
52,28
53,396
54,218
55,131
56,182
57,137
58,319
59,250
60,328
61,306
62,452
63,91
64,363
65,287
66,446
67,71
68,716
69,137
70,840
71,118
72,240
73,752
74,318
75,555
76,8
77,359
78,94
79,421
80,816
81,677
82,412
83,234
84,58
85,801
86,359
87,407
88,261
89,440
90,202
91,300
92,237
93,9
94,391
95,335
96,724
97,46
98,694
99,870
100,83
101,152
102,91
103,587
104,135
105,172
106,5
107,173
108,87
109,35
110,380
111,429
112,418
113,458
114,395
115,322
116,209
117,419
118,379
119,708
120,12
121,158
122,484
123,261
124,475
125,52
126,347
127,402
128,570
129,800
130,706
131,235
132,70
133,140
134,289
135,656
136,175
137,374
138,607
139,267
140,720
141,449
142,540
143,245
144,151
145,840
146,371
147,90
148,761
149,584
150,369
151,112
152,375
153,574
154,36
155,182
156,799
157,674
158,519
159,587
160,22
161,873
162,419
163,639
164,383
165,442
166,305
167,373
168,273
169,281
170,752
171,847
172,415
173,83
174,672
175,334
176,358
177,521
178,101
179,101
180,866
181,290
182,294
183,696
184,166
185,386
186,534
187,594
188,321
189,189
190,368
191,155
192,568
193,677
194,66
195,347
196,256
197,210
198,281
199,258
200,310
201,520
202,404
203,268
204,362
205,204
206,859
207,111
208,89
209,622
210,159
211,159
212,177
213,169
214,58
215,438
216,831
217,48
218,791
219,607
220,79
221,387
222,341
223,239
224,875
225,65
226,250
227,229
228,220
229,826
230,523
231,844
232,512
233,838
234,439
235,403
236,835
237,176
238,75
239,691
240,102
241,160
242,648
243,188
244,321
245,776
246,665
247,863
248,172
249,40
250,677
251,40
252,192
253,80
254,131
255,278
256,166
257,92
258,367
259,313
260,546
261,645
262,645
263,37
264,128
265,128
266,128
267,331
268,655
269,650
270,359
271,514
272,339
273,850
274,639
275,609
276,131
277,131
278,143
279,67
280,96
281,96
282,203
283,164
284,368
285,840
286,427
287,351
288,97
289,282
290,632
291,781
292,25
293,87
294,416
295,234
296,420
297,621
298,27
299,146
300,231
301,402
302,34
303,264
304,373
305,202
306,676
307,378
308,124
309,630
310,269
311,421
312,215
313,472
314,550
315,338
316,233
317,280
318,190
319,340
320,113
321,405
322,267
323,424
324,452
325,267
326,802
327,234
328,125
329,70
330,702
331,107
332,107
333,74
334,398
335,677
336,624
337,309
338,868
339,164
340,757
341,234
342,43
343,346
344,407
345,123
346,326
347,325
348,143
349,273
350,48
351,65
352,279
353,764
354,108
355,576
356,408
357,586
358,129
359,389
360,643
361,372
362,37
363,423
364,833
365,423
366,458
367,250
368,138
369,249
370,133
371,349
372,325
373,695
374,83
375,510
376,308
377,192
378,681
379,231
380,394
381,199
382,824
383,75
384,60
385,257
386,93
387,151
388,232
389,291
390,838
391,436
392,279
393,374
394,258
395,363
396,371
397,78
398,554
399,222
400,496
401,515
402,16
403,359
404,65
405,141
406,804
407,551
408,505
409,78
410,723
411,224
412,569
413,24
414,296
415,273
416,64
417,256
418,255
419,337
420,676
421,262
422,47
423,117
424,24
425,241
426,484
427,548
428,255
429,19
430,463
431,814
432,210
433,650
434,145
435,870
436,533
437,356
438,207
439,279
440,207
441,135
442,170
443,139
444,7
445,687
446,321
447,357
448,300
449,71
450,412
451,329
452,337
453,179
454,717
455,253
456,538
457,319
458,62
459,392
460,302
461,817
462,186
463,283
464,503
465,63
466,272
467,377
468,623
469,493
470,819
471,174
472,731
473,309
474,415
475,253
476,192
477,300
478,235
479,546
480,11
481,249
482,143
483,458
484,233
485,471
486,232
487,475
488,743
489,318
490,222
491,781
492,863
493,39
494,516
495,152
496,660
497,716
498,246
499,222
500,215
501,66
502,46
503,274
504,369
505,83
506,733
507,369
508,196
509,822
510,55
511,117
512,77
513,60
514,371
515,485
516,581
517,863
518,49
519,280
520,775
521,9
522,165
523,345
524,721
525,205
526,242
527,129
528,16
529,27
530,793
531,844
532,394
533,75
534,778
535,403
536,375
537,212
538,35
539,290
540,708
541,806
542,286
543,109
544,818
545,383
546,472
547,512
548,193
549,572
550,35
551,47
552,28
553,642
554,558
555,331
556,370
557,59
558,240
559,335
560,832
561,112
562,831
563,722
564,223
565,293
566,316
567,451
568,706
569,832
570,619
571,384
572,205
573,26
574,392
575,326
576,40
577,182
578,300
579,320
580,6
581,398
582,341
583,706
584,670
585,198
586,362
587,190
588,31
589,627
590,40
591,574
592,493
593,834
594,215
595,565
596,267
597,337
598,608
599,337
600,15
601,411
602,826
603,151
604,731
605,65
606,115
607,279
608,39
609,84
610,258
611,234
612,316
613,66
614,407
615,547
616,178
617,66
618,83
619,91
620,41
621,369
622,287
623,425
624,157
625,507
626,690
627,159
628,71
629,287
630,308
631,738
632,691
633,798
634,40
635,35
636,78
637,390
638,143
639,521
640,353
641,353
642,678
643,87
644,150
645,418
646,14
647,223
648,599
649,562
650,336
651,260
652,645
653,364
654,83
655,27
656,377
657,406
658,233
659,87
660,12
661,259
662,259
663,30
664,465
665,30
666,211
667,368
668,279
669,76
670,850
671,483
672,286
673,47
674,284
675,66
676,752
677,746
678,3
679,124
680,50
681,273
682,113
683,282
684,206
685,677
686,704
687,135
688,611
689,574
690,551
691,46
692,2
693,72
694,58
695,258
696,793
697,770
698,166
699,691
700,268
701,386
702,331
703,187
704,75
705,445
706,601
707,870
708,14
709,139
710,540
711,441
712,821
713,295
714,344
715,79
716,131
717,699
718,684
719,3
720,562
721,325
722,767
723,800
724,337
725,243
726,485
727,16
728,729
729,415
730,233
731,102
732,160
733,369
734,250
735,210
736,724
737,664
738,197
739,350
740,259
741,205
742,725
743,557
744,290
745,256
746,20
747,344
748,140
749,409
750,198
751,804
752,191
753,337
754,275
755,287
756,377
757,113
758,416
759,198
760,159
761,244
762,474
763,7
764,156
765,267
766,372
767,89
768,635
769,637
770,185
771,534
772,405
773,106
774,717
775,10
776,210
777,164
778,572
779,714
780,185
781,3
782,344
783,212
784,722
785,323
786,409
787,743
788,563
789,451
790,215
791,661
792,40
793,297
794,326
795,225
796,791
797,755
798,358
799,77
800,231
801,469
802,165
803,198
804,814
805,814
806,16
807,19
808,93
809,349
810,212
811,318
812,0
813,550
814,435
815,176
816,278
817,98
818,297
819,87
820,260
821,363
822,581
823,571
824,527
825,859
826,818
827,396
828,327
829,143
830,197
831,19
832,331
833,706
834,188
835,623
836,366
837,564
838,370
839,14
840,671
841,355
842,151
843,144
844,62
845,557
846,60
847,596
848,180
849,367
850,717
851,506
852,686
853,494
854,391
855,798
856,441
857,620
858,328
859,129
