ids,epoch_0
0,623
1,321
2,145
3,960
4,109
5,566
6,1905
7,87
8,607
9,93
10,131
11,71
12,54
13,117
14,591
15,131
16,19
17,91
18,429
19,1215
20,41
21,998
22,1279
23,188
24,696
25,147
26,12
27,0
28,375
29,3019
30,75
31,179
32,1587
33,835
34,523
35,175
36,233
37,2591
38,537
39,7
40,1347
41,1599
42,762
43,0
44,83
45,294
46,764
47,205
48,3910
49,2748
50,2861
51,2181
52,359
53,1355
54,2806
55,15
56,23
57,1359
58,2092
59,4877
60,81
61,891
62,930
63,707
64,753
65,641
66,0
67,203
68,540
69,288
70,194
71,4
72,353
73,2942
74,325
75,1488
76,85
77,0
78,18
79,684
80,3
81,278
82,164
83,37
84,425
85,702
86,185
87,447
88,0
89,56
90,384
91,1405
92,55
93,1609
94,1326
95,6679
96,47
97,2924
98,1033
99,330
100,214
101,312
102,2
103,816
104,216
105,98
106,63
107,254
108,609
109,685
110,2468
111,275
112,449
113,72
114,698
115,902
116,0
117,7301
118,6
119,2
120,350
121,833
122,728
123,3813
124,3
125,725
126,1
127,657
128,183
129,39
130,2288
131,35
132,754
133,2913
134,445
135,35
136,2086
137,617
138,461
139,0
140,2627
141,343
142,4679
143,3650
144,302
145,179
146,50
147,3596
148,224
149,40
150,3962
151,702
152,2136
153,491
154,0
155,300
156,286
157,349
158,1396
159,259
160,83
161,205
162,2026
163,775
164,1867
165,416
166,4
167,19
168,530
169,17
170,5
171,654
172,99
173,595
174,1617
175,82
176,1414
177,155
178,0
179,0
180,546
181,1782
182,3794
183,152
184,373
185,0
186,1577
187,1953
188,29
189,31
190,405
191,480
192,117
193,1602
194,924
195,1209
196,61
197,585
198,732
199,0
200,249
201,724
202,232
203,196
204,119
205,103
206,3642
207,236
208,186
209,37
210,8
211,249
212,2663
213,231
214,442
215,707
216,1527
217,529
218,56
219,181
220,142
221,264
222,13
223,29
224,276
225,230
226,2272
227,38
228,0
229,1562
230,407
231,12
232,590
233,326
234,2060
235,2965
236,5867
237,890
238,459
239,110
240,487
241,30
242,2
243,1717
244,114
245,662
246,108
247,27
248,11
249,182
250,1181
251,164
252,1301
253,313
254,972
255,675
256,573
257,160
258,21
259,44
260,12
261,777
262,1670
263,0
264,0
265,2
266,0
267,1557
268,22
269,114
270,209
271,1406
272,1353
273,587
274,541
275,780
276,0
277,16
278,765
279,0
280,0
281,0
282,453
283,156
284,64
285,94
286,70
287,91
288,21
289,27
290,2249
291,4
292,170
293,14
294,804
295,1196
296,1779
297,1617
298,1063
299,3579
300,256
301,6
302,40
303,13
304,301
305,90
306,7
307,955
308,2
309,0
310,92
311,111
312,556
313,6
314,51
315,0
316,0
317,2681
318,1
319,35
320,25
321,194
322,82
323,20
324,4179
325,8411
326,5022
327,2023
328,1864
329,332
330,308
331,313
332,32
333,103
334,4
335,453
336,108
337,145
338,14
339,8867
340,3172
341,11993
342,62
343,73
344,39
345,3653
346,1258
347,1516
348,143
349,465
350,561
351,660
352,951
353,51
354,424
355,855
356,76
357,634
358,25
359,1156
360,3
361,5
362,364
363,67
364,2592
365,25
366,344
367,7483
368,21
369,4603
370,33
371,9
372,124
373,165
374,61
375,45
376,15
377,14806
378,1462
379,27
380,153
381,2197
382,216
383,157
384,217
385,138
386,200
387,1886
388,1319
389,3627
390,178
391,2
392,392
393,3
394,11
395,1027
396,209
397,53
398,36
399,0
400,455
401,192
402,2113
403,509
404,100
405,379
406,163
407,238
408,328
409,2
410,211
411,276
412,127
413,117
414,541
415,161
416,10
417,269
418,0
419,27
420,1423
421,13
422,222
423,8048
424,5627
425,5205
426,59
427,346
428,0
429,0
430,321
431,2150
432,115
433,561
434,0
435,0
436,349
437,239
438,1178
439,1514
440,1392
441,106
442,0
443,1
444,621
445,1082
446,12
447,14
448,23
449,81
450,255
451,596
452,186
453,54
454,0
455,26
456,667
457,111
458,401
459,20
460,4
461,45
462,54
463,26
464,1121
465,245
466,680
467,38
468,462
469,1463
470,117
471,203
472,526
473,34
474,2384
475,514
476,334
477,153
478,50
479,21
480,427
481,1
482,3605
483,11
484,482
485,3
486,212
487,124
488,444
489,254
490,2390
491,906
492,1686
493,1357
494,2099
495,1394
496,3449
497,1712
498,131
499,0
500,1727
501,27
502,33
503,49
504,148
505,27
506,112
507,459
508,14
509,534
510,320
511,63
512,904
513,140
514,431
515,154
516,1681
517,688
518,962
519,155
520,0
521,50
522,4188
523,406
524,27
525,5867
526,1846
527,1100
528,141
529,172
530,27
531,415
532,424
533,485
534,3077
535,0
536,5814
537,153
538,219
539,246
540,269
541,553
542,113
543,921
544,85
545,1265
546,120
547,2367
548,744
549,8459
550,142
551,530
552,9
553,5052
554,5
555,309
556,44
557,443
558,2185
559,1258
560,0
561,2691
562,583
563,910
564,74
565,880
566,4
567,978
568,657
569,4
570,60
571,45
572,560
573,126
574,80
575,18
576,0
577,57
578,600
579,203
580,1261
581,1288
582,2411
583,21
584,226
585,138
586,2
587,457
588,1
589,1291
590,421
591,1154
592,77
593,4791
594,2484
595,2
596,901
597,0
598,680
599,196
600,64
601,183
602,174
603,814
604,270
605,293
606,537
607,110
608,239
609,34
610,146
611,483
612,809
613,5
614,1100
615,2228
616,33
617,345
618,7
619,34
620,208
621,325
622,85
623,220
624,756
625,7420
626,1127
627,9
628,3
629,466
630,5341
631,4865
632,7057
633,60
634,1634
635,220
636,6297
637,3185
638,630
639,1025
640,31
641,10
642,1596
643,55
644,155
645,349
646,396
647,713
648,253
649,102
650,9
651,87
652,149
653,151
654,9220
655,8764
656,1646
657,51
658,6308
659,1667
660,486
661,0
662,0
663,8
664,3458
665,4
666,1995
667,3788
668,2562
669,12401
670,334
671,66
672,1172
673,947
674,27
675,100
676,15
677,1
678,602
679,32
680,810
681,174
682,1
683,779
684,1113
685,1423
686,121
687,2413
688,221
689,1458
690,3316
691,7
692,355
693,620
694,31
695,4
696,202
697,64
698,656
699,16
700,689
701,871
702,0
703,279
704,78
705,179
706,879
707,1491
708,182
709,22
710,326
711,475
712,857
713,566
714,365
715,0
716,16
717,54
718,49
719,131
720,525
721,1567
722,2503
723,75
724,1151
725,376
726,988
727,72
728,1878
729,860
730,16
731,302
732,112
733,101
734,460
735,1062
736,243
737,266
738,761
739,2146
740,143
741,0
742,0
743,52
744,0
745,188
746,363
747,2162
748,4619
749,5027
750,5474
751,2212
752,635
753,562
754,371
755,117
756,417
757,2937
758,747
759,1174
760,1815
761,391
762,2
763,845
764,295
765,3049
766,1
767,84
768,605
769,0
770,1215
771,79
772,56
773,100
774,5
775,488
776,205
777,104
778,795
779,40
780,2467
781,2255
782,2944
783,79
784,30
785,1494
786,340
787,747
788,1310
789,7770
790,0
791,941
792,288
793,21
794,74
795,475
796,25
797,23
798,82
799,1411
800,23
801,128
802,2
803,39
804,3
805,382
806,259
807,7936
808,6285
809,10774
810,54
811,796
812,180
813,555
814,2716
815,2468
816,5
817,90
818,297
819,2569
820,97
821,6
822,206
823,389
824,111
825,2873
826,615
827,0
828,411
829,2894
830,893
831,84
832,26
833,1306
834,2210
835,10801
836,1789
837,618
838,392
839,5290
840,1284
841,91
842,422
843,25
844,19
845,1243
846,167
847,56
848,0
849,821
850,537
851,955
852,185
853,1572
854,138
855,135
856,52
857,1804
858,3360
859,198
860,341
861,755
862,0
863,415
864,777
865,218
866,474
867,347
868,3681
869,643
870,226
871,9
872,5
873,91
874,28
875,3904
876,681
877,1030
878,524
879,184
880,3196
881,20
882,2012
883,1171
884,61
885,9120
886,4425
887,976
888,64
889,83
890,1317
891,591
892,1
893,0
894,10
895,156
896,240
897,2358
898,22
899,539
900,132
901,13
902,42
903,68
904,317
905,18
906,0
907,321
908,402
909,1024
910,3436
911,32
912,537
913,27
914,178
915,74
916,153
917,54
918,674
919,621
920,869
921,2024
922,1086
923,2405
924,1262
925,2580
926,68
927,670
928,990
929,529
930,146
931,19
932,152
933,89
934,759
935,112
936,13553
937,905
938,2188
939,0
940,71
