ids,epoch_0
0,550
1,365
2,466
3,396
4,618
5,458
6,502
7,5
8,459
9,139
10,57
11,245
12,218
13,97
14,571
15,405
16,152
17,203
18,138
19,269
20,150
21,568
22,116
23,717
24,55
25,275
26,119
27,0
28,35
29,694
30,25
31,76
32,186
33,376
34,465
35,207
36,16
37,821
38,303
39,263
40,318
41,768
42,759
43,0
44,16
45,260
46,364
47,111
48,686
49,559
50,764
51,508
52,584
53,478
54,714
55,155
56,210
57,386
58,654
59,783
60,41
61,190
62,637
63,389
64,399
65,564
66,20
67,649
68,201
69,86
70,418
71,18
72,416
73,580
74,560
75,680
76,38
77,0
78,202
79,284
80,18
81,15
82,41
83,225
84,413
85,517
86,352
87,296
88,0
89,233
90,565
91,628
92,172
93,581
94,547
95,862
96,29
97,713
98,417
99,343
100,394
101,320
102,6
103,566
104,33
105,205
106,426
107,118
108,64
109,132
110,654
111,628
112,435
113,109
114,241
115,427
116,0
117,809
118,0
119,0
120,371
121,269
122,64
123,733
124,376
125,34
126,2
127,19
128,285
129,69
130,711
131,91
132,163
133,305
134,45
135,178
136,167
137,604
138,11
139,1
140,790
141,441
142,848
143,808
144,324
145,56
146,115
147,789
148,111
149,267
150,510
151,802
152,274
153,164
154,0
155,106
156,619
157,306
158,106
159,380
160,307
161,49
162,252
163,83
164,562
165,53
166,22
167,113
168,184
169,119
170,18
171,168
172,62
173,221
174,483
175,108
176,503
177,220
178,0
179,0
180,389
181,219
182,784
183,109
184,102
185,4
186,502
187,467
188,4
189,79
190,126
191,17
192,265
193,473
194,710
195,244
196,306
197,158
198,158
199,0
200,390
201,524
202,376
203,265
204,15
205,24
206,676
207,25
208,339
209,156
210,0
211,3
212,824
213,303
214,306
215,354
216,699
217,375
218,267
219,145
220,170
221,752
222,92
223,38
224,408
225,70
226,464
227,551
228,0
229,737
230,255
231,224
232,541
233,192
234,185
235,470
236,856
237,287
238,245
239,380
240,76
241,408
242,84
243,381
244,142
245,520
246,320
247,79
248,2
249,739
250,72
251,764
252,547
253,445
254,515
255,581
256,291
257,444
258,28
259,311
260,426
261,352
262,588
263,0
264,0
265,1
266,0
267,651
268,249
269,136
270,181
271,364
272,585
273,400
274,35
275,469
276,0
277,383
278,134
279,0
280,0
281,2
282,440
283,47
284,80
285,169
286,154
287,13
288,13
289,126
290,222
291,62
292,290
293,0
294,675
295,451
296,656
297,741
298,735
299,568
300,2
301,160
302,400
303,94
304,107
305,112
306,0
307,145
308,1
309,84
310,168
311,299
312,226
313,247
314,464
315,0
316,0
317,605
318,97
319,2
320,3
321,51
322,9
323,0
324,728
325,859
326,827
327,362
328,396
329,499
330,71
331,417
332,376
333,19
334,4
335,335
336,156
337,77
338,4
339,845
340,827
341,856
342,204
343,246
344,31
345,804
346,304
347,267
348,15
349,45
350,114
351,455
352,365
353,16
354,45
355,446
356,4
357,692
358,326
359,30
360,12
361,186
362,193
363,243
364,544
365,96
366,166
367,498
368,467
369,518
370,57
371,5
