ids,epoch_0
0,27
1,359
2,468
3,313
4,288
5,140
6,370
7,62
8,83
9,784
10,222
11,240
12,45
13,374
14,15
15,547
16,300
17,300
18,375
19,556
20,602
21,257
22,54
23,119
24,430
25,88
26,270
27,306
28,358
29,571
30,43
31,247
32,165
33,64
34,322
35,16
36,238
37,622
38,276
39,406
40,6
41,496
42,247
43,49
44,732
45,131
46,240
47,54
48,406
49,205
50,764
51,757
52,28
53,241
54,308
55,375
56,11
57,137
58,202
59,69
60,323
61,496
62,133
63,91
64,55
65,375
66,78
67,423
68,110
69,137
70,67
71,377
72,769
73,370
74,818
75,275
76,6
77,359
78,46
79,824
80,237
81,4
82,354
83,4
84,243
85,99
86,54
87,278
88,261
89,418
90,256
91,818
92,648
93,525
94,250
95,287
96,577
97,775
98,138
99,145
100,483
101,626
102,295
103,203
104,161
105,70
106,59
107,746
108,290
109,523
110,107
111,123
112,176
113,298
114,605
115,284
116,284
117,161
118,422
119,255
120,437
121,260
122,713
123,261
124,161
125,58
126,223
127,223
128,422
129,222
130,3
131,347
132,714
133,446
134,54
135,319
136,326
137,609
138,833
139,369
140,161
141,206
142,271
143,330
144,563
145,264
146,161
147,511
148,228
149,868
150,697
151,268
152,565
153,188
154,279
155,40
156,431
157,3
158,875
159,855
160,375
161,6
162,721
163,841
164,256
165,411
166,687
167,570
168,265
169,116
170,45
171,380
172,619
173,385
174,57
175,87
176,391
177,475
178,101
179,101
180,684
181,812
182,323
183,65
184,195
185,51
186,182
187,278
188,870
189,368
190,368
191,170
192,617
193,331
194,71
195,375
196,343
197,695
198,231
199,258
200,349
201,632
202,268
203,733
204,415
205,497
206,5
207,40
208,185
209,516
210,159
211,159
212,182
213,660
214,781
215,418
216,181
217,279
218,733
219,231
220,79
221,645
222,377
223,125
224,208
225,185
226,720
227,298
228,220
229,564
230,868
231,216
232,80
233,842
234,12
235,403
236,211
237,176
238,76
239,347
240,240
241,166
242,418
243,262
244,225
245,640
246,455
247,874
248,232
249,249
250,27
251,290
252,387
253,12
254,49
255,351
256,178
257,271
258,62
259,804
260,801
261,422
262,569
263,37
264,128
265,128
266,128
267,830
268,185
269,253
270,319
271,234
272,127
273,204
274,206
275,870
276,131
277,16
278,148
279,96
280,96
281,96
282,569
283,195
284,214
285,280
286,351
287,280
288,220
289,677
290,350
291,663
292,294
293,729
294,182
295,44
296,200
297,668
298,124
299,463
300,43
301,24
302,143
303,83
304,61
305,743
306,124
307,237
308,124
309,264
310,136
311,275
312,65
313,193
314,84
315,338
316,338
317,6
318,106
319,128
320,57
321,505
322,169
323,228
324,6
325,42
326,585
327,375
328,297
329,283
330,91
331,400
332,362
333,108
334,74
335,151
336,250
337,155
338,401
339,429
340,40
341,140
342,258
343,525
344,346
345,102
346,281
347,108
348,113
349,776
350,157
351,185
352,331
353,102
354,483
355,117
356,467
357,144
358,424
359,575
360,181
361,262
362,37
363,423
364,138
365,423
366,12
367,197
368,411
369,249
370,635
371,407
372,418
373,809
374,336
375,644
376,391
377,434
378,666
379,613
380,190
381,165
382,605
383,802
384,824
385,59
386,97
387,330
388,520
389,541
390,165
391,436
392,367
393,278
394,336
395,439
396,215
397,295
398,106
399,818
400,144
401,551
402,264
403,261
404,216
405,526
406,718
407,133
408,308
409,60
410,215
411,46
412,333
413,34
414,264
415,16
416,161
417,351
418,85
419,431
420,138
421,18
422,733
423,354
424,390
425,694
426,26
427,402
428,255
429,19
430,243
431,540
432,155
433,566
434,145
435,160
436,252
437,831
438,808
439,156
440,425
441,546
442,170
443,170
444,21
445,380
446,789
447,357
448,138
449,26
450,760
451,193
452,759
453,571
454,143
455,70
456,142
457,398
458,102
459,420
460,326
461,323
462,12
463,406
464,813
465,300
466,236
467,251
468,190
469,425
470,211
471,717
472,127
473,423
474,271
475,320
476,305
477,148
478,459
479,198
480,545
481,415
482,220
483,12
484,437
485,15
486,138
487,577
488,703
489,39
490,544
491,316
492,413
493,193
494,605
495,57
496,445
497,468
498,290
499,222
500,202
501,32
502,380
503,764
504,362
505,222
506,672
507,798
508,423
509,365
510,73
511,555
512,504
513,215
514,587
515,435
516,14
517,335
518,127
519,351
520,407
521,133
522,98
523,763
524,45
525,306
526,32
527,370
528,691
529,394
530,222
531,111
532,86
533,534
534,389
535,403
536,740
537,264
538,27
539,296
540,641
541,644
542,84
543,260
544,71
545,295
546,91
547,337
548,417
549,551
550,463
551,735
552,28
553,72
554,613
555,393
556,393
557,290
558,250
559,331
560,206
561,420
562,45
563,84
564,83
565,496
566,211
567,12
568,351
569,347
570,202
571,383
572,388
573,321
574,18
575,392
576,40
577,40
578,167
579,34
580,847
581,382
582,588
583,452
584,206
585,223
586,347
587,41
588,299
589,190
590,86
591,183
592,193
593,258
594,862
595,708
596,244
597,337
598,337
599,850
600,191
601,481
602,457
603,296
604,462
605,737
606,42
607,237
608,520
609,250
610,232
611,148
612,223
613,71
614,301
615,325
616,29
617,35
618,358
619,255
620,253
621,45
622,810
623,587
624,494
625,381
626,52
627,33
628,33
629,33
630,720
631,199
632,1
633,775
634,124
635,382
636,468
637,71
638,341
639,7
640,353
641,231
642,764
643,87
644,152
645,112
646,287
647,272
648,54
649,365
650,107
651,269
652,595
653,24
654,402
655,253
656,377
657,107
658,205
659,436
660,195
661,259
662,259
663,283
664,380
665,419
666,254
667,576
668,35
669,318
670,340
671,23
672,245
673,386
674,457
675,354
676,274
677,594
678,586
679,841
680,379
681,384
682,384
683,250
684,369
685,40
686,608
687,64
688,495
689,523
690,17
691,188
692,113
693,511
694,739
695,83
696,3
697,252
698,122
699,276
700,166
701,295
702,373
703,373
704,181
705,26
706,288
707,669
708,468
709,63
710,666
711,601
712,288
713,3
714,40
715,281
716,434
717,331
718,174
719,801
720,323
721,477
722,554
723,40
724,395
725,379
726,5
727,509
728,380
729,416
730,288
731,668
732,6
733,603
734,575
735,137
736,407
737,290
738,747
739,637
740,175
741,205
742,205
743,356
744,290
745,588
746,556
747,461
748,637
749,286
750,313
751,206
752,475
753,138
754,338
755,55
756,155
757,137
758,461
759,217
760,205
761,182
762,231
763,43
764,422
765,106
766,372
767,372
768,635
769,53
770,396
771,751
772,692
773,207
774,58
775,10
776,58
777,130
778,586
779,369
780,274
781,680
782,733
783,167
784,234
785,12
786,397
787,107
788,182
789,347
790,235
791,596
792,7
793,387
794,746
795,830
796,430
797,430
798,735
799,674
800,390
801,45
802,67
803,82
804,57
805,349
806,109
807,423
808,725
809,351
810,207
811,323
812,211
813,396
814,383
815,480
816,278
817,27
818,261
819,0
820,337
821,402
822,717
823,650
824,288
825,523
826,332
827,47
828,161
829,338
830,332
831,227
832,42
833,519
834,270
835,36
836,231
837,540
838,507
839,362
840,68
841,292
842,446
843,397
844,393
845,15
846,740
847,54
848,180
849,449
850,257
851,467
852,83
853,175
854,441
855,527
856,873
857,524
858,84
859,204
860,541
861,545
862,225
863,682
864,645
865,297
866,833
867,427
868,349
869,427
870,64
871,870
872,656
873,206
874,178
875,476
876,407
877,431
878,95
879,393
880,90
881,473
882,495
883,869
884,525
885,190
886,249
887,374
888,358
889,283
890,346
891,75
892,316
893,569
894,216
895,574
896,266
897,531
898,312
899,628
900,425
901,818
902,747
903,813
904,148
905,62
906,200
907,721
908,519
909,359
910,255
911,40
912,205
913,394
914,682
915,202
916,58
917,12
918,293
919,596
920,349
921,678
922,9
923,556
924,17
925,84
926,594
927,362
928,129
929,173
930,555
931,275
932,480
933,664
934,106
935,389
936,510
937,107
938,418
939,318
940,20
941,826
942,419
943,107
944,205
945,19
946,359
947,381
948,544
949,196
950,339
951,267
952,267
953,268
954,88
955,134
956,57
957,695
958,27
959,677
960,804
961,228
962,40
963,516
964,598
965,63
966,353
967,258
968,753
969,186
970,664
971,697
972,375
973,207
974,456
975,412
976,154
977,395
978,156
979,110
980,37
981,274
982,26
983,73
984,105
985,105
986,1
987,253
988,5
989,309
990,724
991,210
992,504
993,127
994,375
995,18
996,495
997,475
998,332
999,14
1000,431
1001,439
1002,771
1003,613
1004,790
1005,252
1006,484
1007,107
1008,331
1009,215
1010,362
1011,573
1012,246
1013,290
1014,667
1015,246
1016,197
1017,391
1018,130
1019,133
1020,404
1021,22
1022,72
1023,97
1024,187
1025,425
1026,680
1027,90
1028,334
1029,269
1030,404
1031,404
1032,332
1033,62
1034,310
1035,194
1036,194
1037,425
1038,26
1039,97
1040,207
1041,216
1042,212
1043,45
1044,482
1045,36
1046,369
1047,113
1048,27
1049,620
1050,332
1051,165
1052,165
1053,142
1054,557
1055,468
1056,190
1057,356
1058,190
1059,379
1060,306
1061,379
1062,187
1063,202
1064,38
1065,429
1066,11
1067,300
1068,202
1069,532
1070,11
1071,523
1072,818
1073,717
1074,567
1075,225
1076,712
1077,12
1078,281
1079,92
1080,838
1081,3
1082,305
1083,6
1084,323
1085,92
1086,246
1087,279
1088,246
1089,638
1090,121
1091,41
1092,330
1093,330
1094,193
1095,428
1096,305
1097,296
1098,221
1099,370
1100,860
1101,206
1102,377
1103,410
1104,318
1105,531
1106,318
1107,374
1108,599
1109,100
1110,21
1111,253
1112,278
1113,191
1114,776
1115,50
1116,319
1117,520
1118,747
1119,348
1120,436
1121,58
1122,713
1123,12
1124,140
1125,5
1126,268
1127,324
1128,257
1129,313
1130,362
1131,206
1132,319
1133,9
1134,20
1135,21
1136,182
1137,611
1138,751
1139,835
1140,209
1141,209
1142,419
1143,42
1144,138
