ids,epoch_0
0,33
1,381
2,63
3,524
4,486
5,378
6,81
7,292
8,186
9,632
10,780
11,4
12,389
13,401
14,75
15,581
16,393
17,247
18,190
19,759
20,216
21,826
22,548
23,75
24,89
25,183
26,128
27,306
28,594
29,16
30,139
31,261
32,592
33,315
34,142
35,840
36,747
37,320
38,159
39,644
40,741
41,496
42,546
43,49
44,185
45,173
46,687
47,273
48,291
49,602
50,712
51,525
52,359
53,711
54,121
55,812
56,384
57,692
58,258
59,119
60,679
61,442
62,570
63,369
64,387
65,83
66,571
67,85
68,713
69,125
70,723
71,75
72,404
73,551
74,731
75,219
76,122
77,359
78,74
79,309
80,696
81,522
82,94
83,578
84,507
85,493
86,87
87,447
88,261
89,328
90,600
91,842
92,222
93,504
94,57
95,475
96,21
97,63
98,598
99,362
100,418
101,156
102,466
103,544
104,383
105,250
106,478
107,246
108,146
109,624
110,621
111,360
112,710
113,142
114,124
115,740
116,284
117,105
118,13
119,465
120,88
121,202
122,508
123,200
124,781
125,20
126,513
127,95
128,818
129,360
130,169
131,494
132,203
133,208
134,574
135,500
136,137
137,405
138,24
139,286
140,375
141,415
142,442
143,638
144,796
145,555
146,633
147,815
148,636
149,101
150,495
151,703
152,671
153,737
154,271
155,121
156,290
157,460
158,254
159,834
160,260
161,166
162,339
163,837
164,453
165,599
166,58
167,771
168,524
169,45
170,271
171,673
172,865
173,598
174,247
175,488
176,123
177,596
178,101
179,101
180,729
181,283
182,595
183,625
184,762
185,635
186,32
187,712
188,645
189,749
190,295
191,287
192,456
193,249
194,808
195,792
196,642
197,445
198,441
199,258
200,42
201,103
202,25
203,288
204,254
205,76
206,98
207,545
208,408
209,658
210,338
211,437
212,194
213,844
214,187
215,305
216,570
217,820
218,826
219,358
220,547
221,38
222,683
223,568
224,584
225,21
226,848
227,109
228,220
229,521
230,87
231,338
232,367
233,364
234,670
235,284
236,673
237,452
238,76
239,321
240,840
241,40
242,362
243,75
244,459
245,523
246,781
247,801
248,367
249,413
250,568
251,552
252,233
253,166
254,720
255,188
256,492
257,79
258,196
259,121
260,290
261,629
262,754
263,37
264,128
265,254
266,128
267,824
268,792
269,95
270,54
271,317
272,273
273,729
274,351
275,637
276,131
277,138
278,396
279,96
280,96
281,709
282,610
283,628
284,87
285,556
286,806
287,590
288,696
289,6
290,27
291,613
292,731
293,95
294,345
295,845
296,847
297,803
298,269
299,152
300,353
301,702
302,176
303,32
304,402
305,239
306,527
307,436
308,709
309,318
310,706
311,166
312,698
313,784
314,438
315,338
316,702
317,430
318,124
319,268
320,288
321,553
322,583
323,228
324,413
325,272
326,638
327,261
328,297
329,359
330,418
331,36
332,91
333,57
334,268
335,281
336,613
337,267
338,435
339,178
340,49
341,753
342,326
343,62
344,139
345,119
346,469
347,430
348,459
349,506
350,620
351,758
352,150
353,850
354,116
355,623
356,297
357,703
358,326
