ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,361,371,339,260,268
1,318,116,63,34,22
2,341,211,110,91,93
3,210,125,128,124,126
4,53,18,26,27,34
5,60,12,8,8,9
6,494,107,88,104,89
7,561,463,147,52,19
8,63,49,56,69,62
9,2,0,0,3,0
10,173,91,148,209,227
11,279,45,12,5,3
12,78,105,71,54,61
13,224,252,201,173,182
14,420,164,94,77,81
15,25,197,266,267,201
16,5,7,6,6,5
17,6,6,16,19,17
18,325,212,168,224,205
19,55,48,5,17,9
20,3,0,0,2,2
21,38,21,50,67,78
22,27,22,46,74,78
23,285,291,151,120,105
24,116,195,149,153,147
25,388,351,260,126,166
26,132,128,92,79,85
27,0,0,0,0,0
28,6,2,2,2,2
29,658,281,171,160,164
30,12,22,9,9,3
31,272,256,187,146,173
32,414,166,112,91,99
33,518,561,577,623,674
34,364,383,305,277,274
35,682,741,673,576,592
36,466,437,279,145,133
37,415,72,43,40,55
38,3,5,6,9,10
39,541,223,205,184,181
40,451,510,399,391,357
41,144,143,101,144,132
42,373,113,92,60,75
43,0,0,0,0,0
44,639,393,236,202,198
45,104,166,92,56,35
46,17,9,8,10,7
47,146,96,41,23,30
48,401,43,33,34,20
49,215,208,354,443,503
50,812,799,782,776,776
51,262,97,157,194,196
52,544,307,144,80,67
53,606,524,529,521,527
54,784,416,242,163,151
55,433,477,318,249,237
56,779,565,404,297,285
57,815,774,742,743,713
58,561,715,682,665,630
59,733,792,552,465,444
60,87,30,20,15,19
61,639,489,414,402,395
62,21,114,103,145,117
63,129,52,28,12,10
64,71,163,153,129,114
65,80,36,48,29,31
66,552,435,358,307,285
67,617,382,351,337,331
68,758,552,402,383,363
69,242,375,325,294,363
70,235,68,7,7,4
71,85,31,2,0,0
72,270,241,243,197,173
73,148,147,186,185,162
74,629,488,447,383,328
75,135,299,324,286,317
76,23,6,11,9,7
77,0,0,0,0,0
78,0,10,9,7,17
79,116,39,13,7,7
80,12,4,7,4,4
81,8,0,3,8,2
82,214,80,193,195,201
83,0,8,6,6,5
84,340,25,12,25,25
85,560,184,137,195,178
86,554,309,230,251,275
87,229,255,419,473,499
88,0,0,0,0,0
89,59,10,21,19,23
90,379,190,128,144,155
91,193,7,77,108,105
92,252,51,33,22,26
93,414,519,451,420,455
94,234,394,359,336,333
95,614,562,611,509,511
96,3,1,1,0,1
97,550,86,36,36,42
98,645,205,83,52,50
99,345,133,74,47,50
100,105,46,45,30,37
101,287,109,89,75,80
102,80,146,80,62,62
103,441,352,362,347,359
104,144,29,32,28,32
105,16,4,5,6,9
106,12,0,0,0,0
107,176,141,75,73,95
108,383,197,154,160,207
109,189,204,136,102,89
110,417,442,387,381,374
111,292,162,89,53,60
112,235,351,317,329,299
113,506,80,112,124,101
114,100,159,85,133,89
115,524,275,106,166,106
116,1,0,0,0,0
117,822,772,702,699,636
118,5,0,0,0,0
119,21,0,0,0,0
120,204,454,426,290,355
121,265,110,109,108,103
122,213,489,267,237,228
123,676,781,699,729,712
124,200,131,105,116,118
125,612,518,592,610,610
126,6,10,14,7,20
127,231,54,28,21,25
128,76,89,48,28,24
129,303,117,95,75,81
130,135,7,8,8,10
131,6,7,3,2,1
132,566,345,312,292,297
133,37,153,41,38,42
134,157,304,283,245,252
135,188,72,34,33,23
136,91,242,271,250,249
137,95,69,68,64,59
138,7,0,0,0,0
139,30,0,0,0,0
140,158,117,159,202,220
141,137,310,220,154,177
142,859,825,804,799,804
143,780,519,465,432,402
144,404,156,49,33,15
145,4,14,45,47,46
146,1,0,1,0,1
147,162,18,11,22,24
148,263,21,24,45,34
149,32,173,138,164,236
150,821,273,131,84,108
151,200,98,68,64,84
152,414,208,102,57,95
153,246,200,202,282,232
154,0,0,0,0,0
155,439,316,254,243,257
156,605,236,351,408,580
157,3,0,0,1,4
158,385,236,191,135,66
159,435,161,179,200,242
160,275,107,72,50,59
161,223,138,44,64,80
162,859,812,689,643,660
163,54,510,580,616,624
164,652,550,513,486,474
165,92,128,348,361,368
166,7,5,2,0,0
