ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,398,5,80,74,172
1,220,22,84,146,33
2,278,80,15,57,192
3,476,170,93,43,138
4,8,76,102,51,360
5,187,215,10,204,121
6,431,492,345,631,255
7,106,202,9,190,318
8,18,524,136,69,4
9,236,49,9,339,27
10,378,27,38,237,161
11,335,528,430,126,3
12,260,353,289,44,288
13,322,123,425,344,315
14,514,127,42,81,17
15,4,467,231,129,116
16,77,229,293,219,219
17,364,49,72,67,82
18,76,47,44,102,126
19,83,131,78,208,252
20,135,37,315,386,231
21,189,82,428,29,118
22,371,391,57,21,161
23,17,80,238,189,314
24,418,230,65,356,140
25,863,258,256,66,57
26,394,94,289,35,49
27,375,78,115,180,98
28,198,29,114,24,22
29,290,138,162,94,153
30,6,247,57,9,189
31,185,202,30,63,77
32,192,469,62,156,347
33,296,258,31,143,28
34,103,178,38,19,200
35,40,440,186,141,13
36,251,804,374,46,79
37,81,5,92,19,156
38,744,383,49,66,237
39,351,489,141,296,118
40,354,520,11,81,237
41,435,177,105,37,115
42,13,421,1,252,167
43,548,34,13,5,16
44,42,356,281,124,30
45,351,58,8,396,260
46,21,111,234,3,64
47,35,119,31,141,128
48,183,63,330,336,110
49,620,298,113,462,217
50,307,74,287,54,255
51,43,88,434,158,156
52,25,481,308,198,97
53,588,130,168,30,14
54,525,325,42,85,207
55,11,741,34,126,60
56,73,326,93,334,79
57,98,631,198,310,289
58,87,148,151,52,24
59,487,184,341,282,22
60,195,443,94,453,220
61,143,365,47,308,180
62,4,246,372,201,77
63,489,36,87,87,34
64,400,21,25,63,28
65,29,350,212,50,199
66,178,50,92,76,152
67,86,292,402,212,26
68,116,79,174,124,64
69,734,85,102,69,59
70,665,18,42,127,256
71,17,748,85,4,81
72,341,90,110,202,12
73,11,501,214,29,99
74,461,33,113,29,114
75,167,142,46,345,111
76,71,82,104,270,222
77,557,144,53,199,64
78,757,191,42,0,78
79,499,520,130,24,424
80,19,112,2,104,182
81,421,646,98,14,115
82,302,130,299,159,295
83,66,127,99,168,321
84,215,14,110,179,270
85,210,316,200,68,147
86,183,109,160,416,129
87,431,45,8,12,66
88,610,15,147,226,120
89,169,423,291,109,238
90,198,9,179,2,58
91,7,160,47,370,46
92,105,408,124,87,256
93,574,13,222,128,112
94,457,88,260,57,450
95,204,218,257,273,9
96,410,315,69,135,12
97,817,304,58,185,243
98,256,334,202,119,85
99,121,233,290,37,79
100,4,142,108,11,28
101,88,113,289,8,203
102,353,62,304,53,118
103,27,52,161,33,221
104,184,15,385,12,62
105,599,412,231,124,321
106,375,45,124,324,301
107,775,220,102,250,33
108,518,331,44,94,123
109,282,305,147,164,1
110,18,7,168,180,192
111,508,195,387,333,275
112,233,311,28,204,12
113,461,351,283,366,209
114,45,411,129,64,68
115,337,110,57,81,188
116,247,315,429,33,73
117,766,22,45,85,73
118,335,28,300,51,22
119,20,302,108,7,49
120,215,145,49,361,3
121,322,115,24,17,117
122,89,19,36,211,96
123,284,29,140,143,27
124,422,40,197,107,219
125,74,132,271,11,74
126,38,185,197,17,63
127,283,354,315,280,254
128,434,68,113,146,42
