ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,449,269,359,44,1
1,272,269,4,145,288
2,460,99,391,109,5
3,272,269,78,52,2
4,249,269,108,574,104
5,167,269,217,42,120
6,218,486,105,6,173
7,587,269,5,526,340
8,332,269,5,251,539
9,597,269,429,5,761
10,641,174,5,120,9
11,71,269,293,2,6
12,275,6,635,9,4
13,462,269,71,304,40
14,232,269,541,7,5
15,295,269,372,15,213
16,375,269,12,93,6
17,608,386,261,227,501
18,621,269,187,211,66
19,181,269,345,94,133
20,642,269,110,71,168
21,294,333,222,11,280
22,285,269,358,252,286
23,8,269,4,755,211
24,614,269,5,323,785
25,151,269,6,4,601
26,147,269,360,9,442
27,286,269,658,387,525
28,561,138,48,261,9
29,63,269,378,285,399
30,411,269,3,341,243
31,182,269,4,119,613
32,813,269,101,275,271
33,306,269,515,119,34
34,791,269,296,322,361
35,207,269,340,117,170
36,151,95,6,80,247
37,149,269,340,107,775
38,12,269,135,417,570
39,373,269,359,164,780
40,481,25,5,148,2
41,213,418,154,180,5
42,193,269,361,140,386
43,263,269,682,260,107
44,565,269,133,5,417
45,593,863,751,187,57
46,523,269,49,53,661
47,314,269,212,346,328
48,353,269,8,149,486
49,569,386,239,10,59
50,157,269,238,5,5
51,341,269,681,567,118
52,729,269,6,4,369
53,508,189,364,90,459
54,232,269,6,5,785
55,411,269,325,292,50
56,13,269,3,129,396
57,585,269,327,5,255
58,12,269,5,163,54
59,18,269,154,370,579
60,196,358,194,7,191
61,385,269,416,4,561
62,129,81,6,139,8
63,441,269,399,45,5
64,792,12,280,117,5
65,70,129,150,296,5
66,683,269,7,41,5
67,299,269,237,75,422
68,635,269,12,6,6
69,798,54,41,14,8
70,212,70,6,716,8
71,210,101,574,155,88
72,605,269,4,115,197
73,34,269,249,230,547
74,427,269,289,231,681
75,402,269,158,235,6
76,15,269,617,308,81
77,828,583,105,61,662
78,631,269,650,539,226
79,0,269,7,377,688
80,299,269,478,117,484
81,260,269,379,141,243
82,206,366,230,160,52
83,510,192,521,371,574
84,151,269,99,292,325
85,395,269,357,210,6
86,674,269,310,5,317
87,38,577,294,247,8
88,6,269,779,388,111
89,301,269,288,171,482
90,523,269,86,417,27
91,118,269,5,218,4
92,229,111,4,260,198
93,32,269,4,93,176
94,354,269,139,154,97
95,279,489,31,6,457
96,33,269,6,334,194
97,81,269,8,361,86
98,17,865,843,5,7
99,453,269,3,135,272
100,336,269,542,70,347
101,378,178,273,271,65
102,75,269,364,447,386
103,452,269,5,65,5
104,5,269,4,386,41
105,369,176,210,348,190
106,25,550,8,70,267
107,282,269,5,758,96
108,639,310,5,162,12
109,795,269,482,54,5
110,246,269,3,84,5
111,585,269,8,5,607
112,368,430,6,256,386
113,12,91,307,120,7
114,547,585,44,4,228
115,614,269,386,279,6
116,311,215,119,321,587
117,86,8,433,660,382
118,372,269,366,172,827
119,869,278,4,244,113
120,152,564,217,87,4
121,143,269,184,10,254
122,801,270,5,391,196
123,105,24,286,232,7
124,110,269,157,164,126
125,622,269,16,15,357
126,278,269,4,167,165
127,111,269,130,255,550
128,8,269,855,222,286
129,755,145,170,194,159
130,331,269,93,287,342
131,490,269,7,4,146
132,370,269,208,195,52
133,112,269,47,5,366
134,166,269,9,595,252
135,156,847,8,8,4
136,300,269,348,242,535
137,732,269,233,102,482
138,227,136,5,58,391
139,267,269,200,5,100
140,217,269,6,154,191
141,473,15,3,190,471
142,589,269,8,4,139
143,114,321,222,4,170
144,710,269,153,295,44
145,453,269,4,43,425
146,497,269,64,76,625
147,198,269,94,190,641
148,12,269,308,105,415
149,133,269,6,103,732
150,208,269,6,134,30
151,741,195,199,5,5
152,201,269,162,239,335
153,379,291,164,216,179
154,354,685,180,216,315
155,86,269,458,301,28
156,192,269,172,294,737
157,414,269,4,170,6
158,797,269,6,6,593
159,371,269,366,161,368
160,590,30,6,5,283
161,843,87,19,174,62
162,733,269,369,3,182
163,453,269,206,5,402
164,199,269,5,203,246
165,17,157,408,284,744
166,183,269,5,452,5
167,132,157,176,274,5
168,259,269,4,226,721
169,675,269,169,5,522
170,21,269,176,4,173
171,338,269,4,353,251
172,525,115,106,123,195
173,859,269,588,5,93
174,153,269,136,5,264
175,218,218,260,157,188
176,420,269,201,5,488
177,78,269,310,79,10
178,668,269,553,135,75
179,8,269,307,43,75
180,257,269,119,12,35
181,473,269,6,347,3
182,362,269,26,597,320
183,649,269,478,10,568
184,547,269,61,6,77
185,182,269,157,66,604
186,5,269,5,223,411
187,567,269,186,211,324
188,498,269,225,307,168
189,309,269,395,6,136
190,12,478,4,30,232
191,683,204,25,7,235
192,550,269,184,117,74
193,244,269,784,385,796
194,178,640,275,8,65
195,352,269,224,19,655
196,232,363,226,4,5
197,2,269,191,5,7
198,770,276,232,7,306
199,312,356,445,264,361
200,156,269,478,656,662
201,580,269,5,162,234
202,449,269,333,93,6
203,319,228,97,259,173
204,294,285,250,283,376
205,543,473,81,135,14
206,95,269,6,291,159
207,10,280,5,212,720
208,795,269,35,688,207
209,449,269,5,182,239
210,196,269,15,7,152
211,268,269,255,187,647
212,3,269,69,184,742
213,213,269,5,5,269
214,309,269,127,5,229
215,282,269,4,236,287
216,103,35,181,11,174
217,535,269,95,47,774
218,131,269,468,6,584
219,44,269,5,3,618
220,748,269,183,5,605
221,304,131,875,11,0
222,348,269,5,725,3
223,327,269,35,5,35
224,12,269,7,6,365
225,88,269,53,26,487
226,335,269,4,93,169
227,200,269,3,202,455
228,90,269,5,293,620
229,109,294,381,5,4
230,334,193,0,4,98
231,134,294,8,104,331
232,658,269,418,338,519
233,427,269,251,6,219
234,435,269,6,5,354
235,324,269,461,278,693
236,104,269,463,137,9
237,27,269,5,9,645
238,50,642,5,24,606
239,100,238,13,142,334
240,99,269,282,186,51
241,679,269,3,3,614
242,748,24,708,697,55
243,501,269,5,13,534
244,459,290,11,296,304
245,35,269,4,9,739
246,77,269,5,5,43
247,364,351,185,80,596
248,51,269,186,624,630
249,639,269,7,625,3
250,477,269,127,366,190
251,363,269,236,239,279
252,213,269,272,5,371
253,169,182,3,7,16
254,319,96,4,13,87
255,391,269,156,21,6
256,748,269,5,300,486
257,99,269,361,5,5
258,472,269,281,209,16
259,523,215,10,235,269
260,431,269,233,496,531
261,206,269,410,289,655
262,457,1,734,88,221
263,624,261,743,5,238
264,249,269,90,5,733
265,393,269,249,7,33
266,303,269,12,6,820
267,586,307,281,6,287
268,389,269,13,236,532
269,274,28,5,376,18
270,216,709,260,4,2
271,829,269,3,137,13
272,587,269,322,8,217
273,484,346,6,119,337
274,713,269,222,6,497
275,463,269,18,4,699
276,327,269,11,239,5
277,329,144,5,156,3
278,253,269,251,7,12
279,654,269,188,441,151
280,693,269,171,704,463
281,313,291,9,97,7
282,248,11,6,6,185
283,137,269,138,142,130
284,141,269,9,335,239
285,553,269,9,4,313
286,236,269,426,240,195
287,97,269,3,15,15
288,653,269,217,10,549
289,483,269,4,2,651
290,410,77,289,244,47
291,11,269,91,65,7
292,241,269,402,7,358
293,336,269,171,233,5
294,186,254,6,534,260
295,608,275,33,3,669
296,381,269,630,6,10
297,148,269,26,7,476
298,129,269,233,155,292
299,210,269,8,91,179
300,798,269,13,287,59
301,161,269,396,4,4
302,326,294,7,732,5
303,164,342,4,296,5
304,482,269,505,351,236
305,190,269,8,100,11
306,214,269,4,847,4
307,168,415,327,779,4
308,838,269,250,73,617
309,12,269,255,303,287
310,436,782,303,16,644
311,516,269,334,197,602
312,28,126,29,294,286
313,379,6,171,250,210
314,561,269,292,369,150
