ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
0,363,59,59,59,137
1,152,336,287,59,59
2,158,402,158,59,158
3,99,99,99,133,99
4,221,212,420,99,197
5,246,246,246,250,99
6,76,218,0,0,162
7,217,162,162,162,162
8,194,349,149,176,162
9,204,20,62,144,238
10,8,144,144,238,237
11,150,144,260,144,144
12,296,402,349,257,257
13,87,208,158,225,137
14,26,59,435,158,14
15,300,139,235,381,300
16,323,321,313,321,246
17,68,235,255,139,365
18,198,243,337,337,338
19,272,272,272,272,350
20,95,22,272,351,351
21,390,358,424,424,324
22,274,273,324,350,273
23,230,282,324,274,273
24,351,127,31,287,211
25,114,161,430,430,430
26,8,430,42,282,430
27,306,306,306,306,306
28,315,288,208,294,202
29,64,399,178,64,241
30,347,98,161,98,98
31,45,233,84,45,84
32,260,214,166,166,166
33,72,102,225,36,354
34,151,72,252,72,72
35,73,225,75,72,72
36,308,238,279,37,238
37,237,237,237,237,237
38,238,70,308,238,308
39,87,33,374,79,158
40,166,78,78,398,166
41,271,422,271,422,264
42,94,48,340,94,185
43,49,49,49,49,49
44,49,49,49,326,102
45,337,7,175,7,7
46,198,337,135,31,135
47,7,64,24,129,31
48,204,392,100,69,313
49,65,415,708,259,406
50,246,51,246,406,313
51,172,172,172,414,172
52,167,82,328,115,204
53,7,261,144,222,261
54,61,162,346,293,218
55,218,246,323,218,218
56,176,176,176,344,99
57,82,48,48,210,256
58,383,145,141,258,231
59,410,46,410,410,410
60,411,415,1,415,415
61,415,349,116,328,116
62,415,344,415,415,415
63,360,130,130,383,286
64,252,296,424,258,402
65,430,169,234,255,148
66,179,179,179,179,179
67,98,86,179,86,86
68,179,159,179,179,179
69,157,377,377,377,258
70,382,196,377,406,377
71,710,377,377,377,377
72,698,411,88,5,345
73,88,345,88,209,277
74,415,415,147,206,415
75,390,351,150,32,280
76,107,199,113,256,183
77,359,359,359,359,359
78,290,123,388,7,7
79,85,221,55,64,273
80,308,746,82,273,82
81,4,234,4,4,4
82,206,106,4,4,4
83,300,4,4,4,4
84,424,41,190,271,309
85,382,382,190,299,285
86,373,373,373,373,395
87,86,243,292,422,261
88,261,261,261,261,261
89,238,55,269,339,226
90,279,370,279,144,370
91,37,370,370,370,370
92,437,370,370,370,370
93,251,261,37,3,236
94,288,127,220,373,339
95,245,99,368,339,246
96,212,317,212,212,51
97,134,288,156,280,137
98,88,345,88,212,212
99,139,139,139,139,139
100,178,139,139,139,139
101,3,139,139,139,139
102,295,183,295,295,295
103,296,121,127,127,319
104,130,130,295,295,295
105,5,391,5,288,5
106,70,426,5,426,5
107,5,5,88,277,5
108,297,54,87,50,50
109,113,264,87,50,50
110,148,272,424,202,361
111,173,298,268,268,298
112,128,117,325,268,298
113,325,215,117,215,298
114,409,284,61,284,284
115,176,412,368,284,368
116,415,392,368,368,368
117,400,210,628,203,181
118,42,385,405,354,255
119,365,188,365,181,130
120,393,163,237,193,193
121,347,290,163,367,367
122,98,290,290,436,144
123,337,358,272,337,294
124,271,424,121,41,136
125,157,351,136,157,280
126,223,383,223,356,351
127,305,223,223,359,223
128,223,223,107,223,280
129,148,375,335,91,150
130,148,422,126,91,91
131,135,150,422,150,347
132,436,434,188,26,26
133,12,65,96,96,45
134,289,144,167,308,289
135,89,433,21,175,21
136,405,388,416,286,416
137,268,55,405,153,405
138,45,45,45,45,45
139,291,182,45,45,45
140,200,45,200,45,45
141,53,416,416,47,416
142,130,186,53,138,138
143,365,186,416,186,205
144,371,371,371,371,371
145,158,371,86,371,371
146,371,371,371,371,371
147,78,78,136,164,207
148,377,377,433,433,377
149,674,628,804,739,521
150,415,6,400,415,204
151,259,329,118,197,259
152,118,76,76,233,353
153,394,279,261,279,279
154,279,37,279,347,347
155,144,92,62,279,279
156,178,199,221,365,365
157,235,381,381,381,381
158,381,139,381,381,381
159,37,226,378,226,392
160,378,12,378,378,378
161,418,418,378,378,378
162,259,120,386,120,386
163,153,99,696,300,386
164,323,120,120,120,120
165,382,401,384,256,192
166,192,192,192,192,192
167,357,66,27,363,363
168,146,230,253,282,374
169,63,383,50,373,95
170,365,374,282,237,169
171,32,271,32,422,422
172,79,79,143,421,79
173,423,423,421,428,79
174,398,253,229,261,43
175,379,80,306,634,68
176,202,43,294,343,380
177,101,101,101,101,47
178,101,101,101,101,101
179,101,101,101,101,101
180,89,315,315,89,315
181,39,315,315,315,315
182,306,375,88,283,163
183,698,88,411,345,212
184,310,307,429,51,310
185,61,329,112,321,51
186,139,255,3,234,234
187,120,255,221,323,234
188,169,406,300,234,139
189,368,368,368,368,368
190,368,368,368,368,368
191,99,368,221,284,284
192,174,35,46,357,202
193,29,29,29,174,131
194,357,27,27,35,355
195,361,22,190,190,35
196,296,58,257,35,35
197,359,35,35,190,35
198,274,225,274,42,135
199,258,258,258,258,258
200,203,435,377,377,389
201,268,268,268,268,268
202,173,268,433,173,268
203,404,412,254,323,268
204,76,317,1,317,317
205,1,76,317,317,9
206,329,317,317,317,317
207,92,62,62,92,62
208,398,369,53,200,369
209,70,222,222,226,393
210,243,159,159,159,159
211,159,159,159,32,159
212,179,159,159,260,179
213,394,175,240,98,150
214,42,260,394,237,260
215,260,260,260,260,260
216,181,360,181,271,181
217,231,13,258,257,130
218,306,188,188,181,188
219,187,71,71,79,71
220,79,79,79,79,79
221,46,309,239,31,358
222,67,67,67,67,67
223,67,406,77,67,67
224,208,208,208,662,83
225,644,334,267,108,334
226,318,128,318,334,244
227,417,151,326,128,352
228,220,220,220,220,220
229,220,103,220,220,220
230,220,220,103,220,322
231,216,216,216,216,216
232,266,292,292,266,266
233,216,103,216,322,216
234,1,44,76,312,147
235,415,212,415,88,345
236,206,317,206,276,293
237,176,176,176,176,176
238,373,176,176,68,176
239,176,176,176,176,176
240,161,114,98,98,98
241,372,98,98,98,98
242,200,45,98,98,98
243,401,75,75,75,215
244,171,241,113,384,48
245,151,75,75,48,49
246,232,232,232,387,387
247,232,232,232,232,232
248,232,232,232,232,232
249,234,182,346,20,39
250,400,125,548,297,856
251,14,40,383,178,256
252,202,202,52,294,136
253,115,161,178,114,161
254,138,430,346,114,140
255,424,360,187,379,199
256,130,178,25,430,354
257,212,423,271,273,299
258,437,437,437,437,437
259,398,369,222,242,370
260,199,138,181,181,269
261,339,55,260,279,260
262,375,269,163,55,163
263,37,37,37,37,37
264,128,128,128,128,128
265,128,417,128,117,128
266,128,128,128,128,128
267,135,217,217,198,198
268,144,198,231,198,198
269,79,264,148,382,157
270,85,380,18,399,399
271,414,414,399,396,399
272,396,399,437,396,399
273,11,139,161,205,105
274,89,405,36,36,181
275,353,254,433,45,140
276,131,131,131,131,131
277,382,131,131,131,131
278,68,309,390,309,309
279,39,438,12,65,140
280,438,42,47,21,42
281,186,21,21,289,21
282,315,99,182,139,181
283,39,42,37,39,365
284,86,369,369,159,214
285,351,351,351,351,351
286,423,79,351,351,351
287,264,136,136,351,351
288,400,154,178,42,82
289,282,282,366,75,282
290,366,258,183,225,282
291,375,239,156,86,95
292,156,80,873,857,97
293,308,95,207,288,95
294,249,392,249,249,5
295,65,47,681,249,416
296,209,415,344,344,344
297,95,86,43,261,261
298,32,367,367,32,32
299,167,414,175,219,427
300,129,7,7,31,7
301,337,24,24,198,24
302,107,422,337,24,7
303,83,187,187,187,83
304,363,66,287,333,41
305,41,272,272,187,187
306,124,124,124,124,124
307,32,18,172,18,18
308,124,124,124,124,124
309,278,272,288,264,172
310,264,294,264,5,264
311,97,265,380,2,264
312,47,84,291,233,84
313,84,84,84,84,84
314,204,362,250,84,84
315,338,338,338,338,338
316,338,398,338,338,338
317,338,388,338,98,203
318,298,215,325,325,325
319,128,325,325,316,215
320,316,75,215,215,325
321,280,41,338,264,78
322,294,338,387,228,228
323,228,228,228,228,228
324,195,345,147,209,276
325,205,205,233,9,254
326,385,65,65,233,233
327,204,241,413,261,427
328,395,273,324,82,273
329,172,175,134,243,388
330,254,321,321,321,321
331,195,362,362,362,362
332,362,1,362,362,65
333,74,74,352,74,74
334,352,74,117,74,74
335,244,401,94,73,74
336,384,73,401,74,401
337,341,341,341,74,401
338,318,74,74,244,244
339,138,370,144,261,308
340,286,64,248,248,286
341,8,369,369,437,369
342,43,43,43,43,43
343,436,43,288,260,422
344,43,43,43,43,364
345,117,128,334,334,298
346,334,108,108,404,108
347,267,108,108,108,108
348,113,0,113,113,113
349,113,27,94,192,192
350,379,221,90,77,229
351,268,154,102,102,282
352,365,72,274,274,49
353,102,102,282,94,48
354,325,325,316,316,316
355,366,316,185,94,215
356,151,57,151,75,57
357,290,290,251,347,367
358,396,628,396,376,399
359,306,47,379,389,208
360,24,11,138,373,11
361,55,261,55,138,138
362,436,144,138,20,138
363,423,423,137,95,423
364,229,271,192,363,170
365,349,423,423,423,338
366,184,88,209,88,47
367,346,313,339,6,178
368,246,246,381,246,213
369,254,345,99,349,250
370,323,328,328,277,118
371,368,106,33,328,197
372,66,322,322,322,322
373,814,322,322,322,322
374,322,322,322,220,216
375,203,214,142,142,142
376,214,214,214,142,142
377,41,41,253,382,275
378,39,392,394,279,279
379,474,241,290,175,175
380,55,394,394,144,394
381,362,186,12,385,385
382,405,321,321,321,321
383,362,321,321,321,321
384,87,87,156,408,87
385,239,292,95,240,8
386,70,43,427,55,193
387,167,349,392,88,301
388,167,62,15,15,222
389,241,30,245,245,698
390,272,422,207,436,436
391,380,436,436,43,436
392,436,436,8,436,436
393,274,424,274,273,273
394,295,281,336,336,336
395,66,35,216,357,304
396,106,106,106,106,106
397,23,323,45,233,96
398,106,106,106,106,106
399,280,175,272,380,43
400,95,42,78,403,127
401,166,101,203,203,203
402,79,137,121,59,121
403,161,241,42,55,138
404,40,98,114,319,63
405,307,197,154,310,197
406,329,9,154,154,197
407,154,154,307,154,154
408,383,208,435,26,389
409,60,60,60,60,60
410,127,389,60,297,60
411,83,170,34,41,83
412,34,34,170,407,34
413,34,34,34,27,34
414,137,73,25,192,151
415,308,274,48,73,410
416,286,286,286,210,286
417,380,85,212,2,85
418,380,85,91,85,382
419,85,132,64,31,85
420,250,262,262,262,262
421,327,262,262,262,262
422,234,120,196,262,262
423,175,119,242,242,175
424,64,394,394,201,265
425,380,380,380,272,265
426,63,199,234,354,255
427,240,255,255,255,255
428,255,255,255,255,255
