ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,1321,288,1168,204,45,1050
1,16,1878,1155,10,872,8
2,193,474,1059,154,216,844
3,925,799,1182,72,88,11
4,33,1284,2568,1944,38,840
5,16,148,4,1305,11,85
6,565,744,439,13,69,597
7,28,738,746,6,333,580
8,781,16,11,147,301,39
9,60,15,805,226,7,699
10,8,450,17,505,10,290
11,31,134,1563,2196,128,205
12,313,72,387,678,73,452
13,7,3,70,144,532,6
14,113,1570,1349,107,8,16
15,1619,3617,388,93,120,504
16,92,1503,703,824,9,1358
17,360,413,909,13,11,635
18,112,672,11,1657,835,7
19,84,730,1441,9,3,635
20,301,19,77,281,261,10
21,295,889,1236,9,2812,633
22,8,895,18,5917,206,440
23,401,270,156,567,1143,664
24,432,718,8,55,300,7
25,21,949,43,705,11,806
26,165,7,8,93,13,220
27,48,1352,55,290,73,73
28,129,528,8,549,471,73
29,575,1085,1169,3553,1696,174
30,13,954,386,82,7,33
31,182,1411,354,165,52,1250
32,193,2064,751,754,7,725
33,289,15,380,1937,10,840
34,228,1089,7,2422,309,10
35,1629,21,39,487,191,1369
36,604,838,38,312,8,380
37,75,163,9,10,9,2108
38,84,1995,288,7,8,1588
39,258,74,423,308,169,1060
40,305,527,11,45,357,502
41,91,850,761,290,274,832
42,111,1322,678,2,590,1117
43,197,111,759,152,71,557
44,8,477,257,466,1247,9
45,25,173,25,12,74,1183
46,1070,13,810,13,127,1217
47,107,7,197,399,7,6630
48,2460,82,1565,8,10,356
49,16,433,277,127,8,1383
50,366,400,11,10,150,13
51,222,253,516,256,10,11
52,479,22,964,860,263,6
53,9,672,240,154,520,251
54,662,427,41,320,11,173
55,88,7,207,1176,80,45
56,282,457,1260,33,442,8
57,1467,996,0,8,62,34
58,67,1691,188,9,252,7
59,230,1199,44,653,179,606
60,173,7,1568,1343,1166,1387
61,20,397,9,129,1030,8
62,286,1405,198,341,392,62
63,121,721,446,14,213,10
64,153,353,413,7,8,1104
65,1579,229,262,403,1,680
66,547,678,331,1161,14,258
67,73,1582,398,2101,92,366
68,7,1529,12,2075,19,254
69,89,8,65,760,89,544
70,19,2631,204,424,11,1937
71,458,205,8,670,1178,448
72,749,28,181,214,172,184
73,214,868,511,354,560,15
74,211,2191,183,8,996,8
75,199,944,821,9,1048,789
76,104,14,516,1272,16,1670
77,61,9,847,5235,9,413
78,77,322,772,1244,191,189
79,246,1573,111,165,1211,2185
80,353,7,11,587,200,273
81,198,14,321,76,1203,1497
82,9,1070,55,177,226,681
83,20,618,12,7,13,386
84,11,37,174,475,106,180
85,221,95,7,2658,24,7
86,116,95,150,903,9,1342
87,302,388,7,59,48,458
88,2433,140,337,10,45,693
89,284,2436,362,547,9,356
90,439,219,1696,9,176,36
91,215,196,56,886,19,1020
92,148,77,9,140,203,76
93,1,208,225,7,48,1076
94,739,554,2702,1021,307,1022
95,16,5,11,3320,8,887
96,8,433,1087,6,9,600
97,604,1464,171,13,125,9
98,590,630,286,135,100,2219
99,182,284,331,735,10,196
100,110,420,229,343,87,136
101,10,759,445,677,290,17
102,1054,287,477,184,243,517
103,64,547,2752,11,9,5519
104,468,3622,2457,425,297,208
105,55,47,762,667,320,1692
106,6,919,294,2675,467,385
107,175,255,12,9,210,29
108,504,773,16,7,1381,762
109,170,83,220,366,849,578
110,9,9,16,134,11,224
111,421,3,373,303,925,674
112,3,239,8,418,895,9
113,120,252,140,317,106,3
114,298,1379,1068,729,97,1706
115,7,885,208,34,7,56
116,909,1091,892,7,212,106
117,99,287,612,8,830,234
118,1061,7,11,705,8,8
119,647,14,2865,7,525,9
120,80,286,9,1181,28,1114
121,294,1688,622,1627,1093,11
122,102,1023,161,408,65,740
123,442,2482,2876,120,7,457
124,27,24,112,727,13,68
125,13,1061,421,12,9,88
126,174,1057,9,39,7,13
127,61,220,248,10,691,181
128,301,17,761,116,19,10
129,584,3792,2783,166,916,1459
130,539,1976,78,308,12,319
131,95,461,75,1606,154,64
132,739,6,786,1781,1255,9
133,358,1273,1128,1674,13,271
134,888,251,9,165,55,1301
135,10,3006,82,55,237,10
136,893,11,206,192,382,3
137,12,11,153,9,12,589
138,99,866,13,9,1092,235
139,860,14,133,36,53,1791
140,87,14,107,392,11,173
141,201,354,10,1015,100,63
142,631,550,760,9935,13,1210
143,139,636,9892,188,238,413
144,8,954,497,7,11,224
145,200,766,2310,510,12,1275
146,66,14,792,162,8,1033
147,620,293,119,3147,846,1298
148,635,29,9,7,804,10
149,155,28,288,2257,58,829
150,760,256,25,31,8,6
151,418,32,144,306,516,301
152,11,4,285,9,1044,1526
153,58,1713,314,400,1211,2903
154,257,1394,11,1756,33,952
155,1062,1714,53,120,282,1399
156,1286,287,2720,145,742,719
157,586,102,68,3056,147,3465
158,4,81,1284,308,16,463
159,150,81,254,428,68,975
160,108,162,256,384,343,16
161,277,29,1055,156,126,287
162,12,1209,248,350,12,254
163,133,1985,162,249,9,7
164,883,2103,9,6,143,162
165,719,345,11,12,277,624
166,11,14,9,3,11,726
167,457,31,200,364,189,271
168,2748,1804,10,873,877,411
169,455,7,25,7,6,11
170,672,268,179,394,255,936
171,393,2057,10,410,180,287
172,251,27,345,135,422,1006
173,268,2356,5,395,749,4
174,30,273,549,1664,192,264
175,9,394,690,11,99,946
176,364,857,11,6,158,9
177,2247,8,7,1042,4,2282
178,242,83,97,2578,1302,5
179,759,14,24,497,78,8
180,542,294,10,1203,262,293
181,12,921,206,37,157,5642
182,133,492,8,2081,8,239
183,1266,158,675,9,792,24
184,5,13,848,430,559,57
185,347,695,9,486,1041,8
186,41,208,160,299,178,25
187,11,131,8,430,10,1411
188,85,585,271,800,766,404
189,211,143,229,14,643,62
190,501,228,554,737,189,763
191,709,543,139,334,340,2412
192,1232,2836,129,1600,480,26
193,1083,1505,564,131,1135,1506
194,39,9,383,22,11,1312
195,256,207,1106,284,1557,428
196,15,2657,205,1110,148,1614
197,172,1160,227,539,886,1038
198,476,24,320,543,381,124
199,132,952,1167,204,11,65
200,1235,459,9,305,1217,10
201,1215,1765,7,511,210,583
202,7,4832,4210,836,22,1126
203,254,152,9,103,382,71
204,77,9,6,104,265,7
205,38,11,295,186,3922,238
206,346,2208,187,6,13,816
207,37,851,39,714,8,707
208,71,7,0,245,11,89
209,171,3024,766,225,83,8
210,292,1030,769,1140,8,255
211,494,95,8,12,10,13
212,36,303,11,304,334,1140
213,209,220,208,1283,9,21
214,7,177,290,255,13,9
215,63,67,8,394,1625,9
216,554,1368,57,49,10,1530
217,387,86,182,309,111,822
218,371,310,33,92,358,7
219,3367,133,394,312,6813,212
220,389,1087,181,7,11,10
221,802,178,109,520,3387,968
222,338,226,267,14,1745,6832
223,10,271,585,121,216,1
224,35,857,2996,14,1062,183
225,483,50,626,551,221,61
226,613,525,1347,10,759,7
227,144,3094,2755,921,225,8
228,217,428,13,411,8,7
229,515,164,151,679,12,542
230,136,1296,703,15,9,67
231,322,265,541,150,407,261
232,243,1044,8,102,8,298
233,579,45,556,289,55,60
234,226,70,930,9,7,213
235,55,876,954,3,144,10
236,11,1763,10,253,1323,918
237,186,572,8,972,7,9
238,178,852,5,1426,1703,1104
239,146,1321,79,79,5,12
240,2768,579,350,7,99,1018
241,505,604,183,11,145,1150
242,424,1674,505,1367,298,104
243,28,462,83,11,2,7
244,6,11,363,8,7,89
245,295,954,222,1191,11,1041
246,643,2086,294,2518,657,149
247,34,901,3438,280,92,1022
248,26,7,1097,10,8920,251
249,8,4226,889,2309,16,1768
250,1222,113,342,166,8,9
251,98,7,58,8,663,198
252,208,1472,8,1236,811,94
253,93,135,359,115,9,8
254,8,518,441,1032,1402,53
255,394,32,7,617,504,2693
256,277,281,4,379,9,918
257,198,171,11,1195,9,1380
258,333,7,51,287,7,6
259,229,7,10,155,320,36
260,973,11,48,152,7,131
261,615,1878,757,295,9,132
262,368,444,675,33,456,7
263,227,302,6,169,102,394
264,24,3349,46,8,195,652
265,11,998,36,24,10,694
266,10,186,519,11,569,9
267,34,384,38,504,447,1018
268,1589,643,1065,225,836,1626
269,229,6,8,163,40,155
270,11,70,22,16,40,187
271,338,8,958,1628,9,315
272,351,178,580,1732,16,146
273,408,633,10,4797,10,1041
274,196,1226,11,616,126,114
275,1493,464,9,8,248,669
276,11,120,6,54,1001,855
277,12,128,328,5,9,10
278,556,262,9,7,10,139
279,14,16,9,9,8,308
280,944,62,723,9,747,46
281,657,1,689,11,776,106
282,265,329,1565,15,188,717
283,236,144,833,566,10,740
284,376,494,248,28,38,293
285,152,1556,94,922,111,2147
286,5,222,35,972,828,128
287,163,897,257,8,31,275
288,37,2582,561,9,10,941
289,171,1172,11,14,602,595
290,417,1148,743,9,13,663
291,61,365,7,9,713,580
292,129,1394,836,331,90,84
293,175,475,9,6,7,5
294,53,724,18,1349,9,9
295,11,780,3150,475,1673,124
296,65,459,8,127,115,9
297,934,2000,38,355,1009,7
298,24,39,768,782,906,276
299,18,927,69,205,202,127
300,237,538,44,358,550,18
301,15,138,9,59,336,99
302,483,282,7,603,9,11
303,96,1243,213,263,9,1091
304,630,531,415,253,76,379
305,355,1133,327,71,828,3332
306,958,887,9,1492,133,1020
307,65,9,2,4,11,1049
308,157,968,259,267,107,172
309,466,166,77,735,29,168
310,353,3546,9,779,11,0
311,40,275,9,7,175,2896
312,74,1326,290,7,125,898
313,553,362,11,46,15,501
314,402,1482,46,352,8,292
315,120,357,167,64,440,2115
316,8,14,345,196,10,530
317,829,1101,2,42,946,9
318,284,301,318,13,487,669
319,730,68,909,340,213,911
320,258,8,1207,757,608,157
321,83,2357,4,8,109,1637
322,437,288,13,748,109,1409
323,75,561,66,34,8,143
324,303,7,625,136,909,255
325,1179,380,208,6,95,1264
326,2742,1200,26,106,169,756
327,19,922,257,287,311,348
328,569,1452,1162,1366,507,407
329,637,920,16,4978,485,190
330,222,2374,10,14,695,364
331,33,417,1036,213,4,363
332,10,795,7,343,44,103
333,225,204,93,7,767,697
334,465,19,51,1369,69,134
335,443,686,389,175,1829,1501
336,120,1754,199,3067,411,604
337,94,1303,151,696,1149,60
338,35,299,328,68,1611,724
339,8,1149,816,100,48,242
340,743,16,1004,1349,9,1080
341,162,405,291,271,373,147
342,318,7,896,13,1,1166
343,667,38,1002,9,76,1264
344,173,123,804,779,363,930
345,712,3057,251,554,10,1301
346,25,784,687,5,4,1871
347,625,1410,865,168,6,1460
348,90,709,468,346,1111,347
349,71,342,3,8,287,136
350,388,247,157,303,275,747
351,18,177,1216,81,869,144
352,234,1898,1012,114,9,408
353,6,320,18,332,192,181
354,1,821,15,632,235,199
355,723,268,9,440,57,319
356,389,637,68,1039,250,16
357,26,2429,306,257,495,406
358,198,9,8,302,5,657
359,1001,1720,10,807,349,7
360,229,439,11544,9,73,9
361,437,60,907,1877,728,9
362,35,780,1039,7,891,13
363,366,491,677,407,143,27
364,302,10,11,767,10,739
365,74,1424,320,402,670,2764
366,3,954,11,1361,517,526
367,1313,316,1118,10,667,910
368,1303,215,10,7,43,605
369,1340,880,56,16,230,1405
370,157,158,641,173,13,73
371,499,813,9,5,121,124
372,9,14,475,1036,2719,61
373,192,409,238,157,38,0
374,84,1417,345,460,563,55
375,644,274,7,1395,191,591
376,2253,499,2,2169,38,6
377,246,514,395,424,14,10
378,130,5459,79,84,178,25
379,301,323,11,11,2773,123
380,1108,1058,121,3803,333,1682
381,1270,110,1165,8,92,638
382,847,75,7,8,22,6
383,213,7,817,518,181,9
384,257,1264,608,373,11,209
385,157,985,22,350,187,1326
386,179,585,368,16,46,1434
387,166,1149,236,213,224,2712
388,155,1210,184,14,11,34
389,3550,11,522,1107,673,1180
390,273,9,285,20,68,18
391,644,728,723,1726,467,116
392,30,1127,741,469,642,234
393,9,1005,8,8,497,114
394,86,593,11,17,152,216
395,649,97,482,3,1208,786
396,20,123,123,4,32,7
397,187,783,254,12,1499,573
398,49,1105,33,1936,33,720
399,148,59,129,395,7,1999
400,832,8,69,206,8,664
401,715,782,266,1556,860,98
402,482,632,298,1473,13,2
403,369,220,99,3,0,53
404,693,566,471,120,553,701
405,244,377,503,913,614,237
406,384,16,7,9,674,77
407,380,0,8,200,13,67
408,264,234,9,14,191,7
409,8,291,10,10,795,31
410,805,10,156,473,8,1323
411,677,254,430,5,778,2246
412,479,1317,546,2373,79,1832
413,350,749,12,3028,62,481
414,1577,245,259,1454,171,9
415,110,34,3,38,23,2164
416,505,1236,121,1101,9,183
417,807,236,88,164,2,393
418,681,562,110,1842,6,96
419,213,1707,794,546,44,498
420,171,679,137,8,205,1351
421,87,2829,534,215,6,109
422,20,56,1002,30,449,955
423,1281,547,186,237,57,896
424,1261,347,240,823,139,6
425,316,1150,798,10,1231,649
426,107,503,8,433,34,11
427,186,1365,969,571,9,196
428,14,7,32,250,358,153
429,55,325,1189,439,65,284
430,7,1225,1169,20,9,16
431,349,248,9,139,2124,395
432,212,269,43,6952,8,134
433,79,352,853,9,1253,723
434,170,390,16,317,310,49
435,18,246,1069,282,11,225
436,295,101,120,40,699,214
437,2375,12,9,1644,13,413
438,79,711,113,13,14,285
439,432,519,1507,7,56,1617
440,924,671,2373,1254,139,498
441,1166,1016,1,178,15,229
442,143,9,494,10,164,522
443,735,87,510,80,303,213
444,58,96,7,35,7,13
445,114,799,15,7,308,127
446,609,265,656,22,18,495
447,157,1054,8,20,141,69
448,2637,52,2602,396,483,519
449,402,474,1223,286,53,608
450,445,8,14,74,9,51
451,885,1234,301,1263,11,192
452,523,313,757,355,9,4021
453,533,504,296,483,10,181
454,1861,135,162,141,66,455
455,98,617,242,612,644,102
456,456,674,8,1240,485,307
457,109,1849,396,1256,7,947
458,725,10,507,8,311,2242
459,0,641,675,7,2082,22
460,35,560,349,260,129,825
461,337,204,27,449,12,8
462,2470,1258,8,0,11,17
463,198,1438,291,1384,251,542
