ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
0,58,448,327,106,219,448,144,154,100,387,475,324,3,254,213
1,466,475,439,197,96,722,131,111,205,88,319,292,30,200,32
2,193,218,77,63,106,49,493,423,4,248,8,366,233,434,5
3,648,522,334,197,321,306,28,471,102,366,281,281,5,196,11
4,113,114,216,308,214,6,10,370,270,7,53,386,6,190,151
5,311,357,190,358,556,474,4,485,540,15,112,7,793,49,640
6,796,751,631,551,827,181,728,236,383,8,20,7,5,524,11
7,104,57,211,182,785,461,721,5,361,15,431,671,773,138,402
8,370,165,33,104,11,410,634,389,556,129,5,4,205,711,247
9,96,35,18,142,37,87,269,3,3,4,275,396,5,600,382
10,6,10,134,134,24,77,351,109,436,29,146,5,341,646,109
11,80,102,328,313,19,366,531,226,219,234,96,643,158,300,35
12,417,311,173,177,293,42,445,460,15,237,321,185,216,239,190
13,67,81,31,71,127,123,622,822,7,318,558,5,325,354,205
14,306,324,299,222,495,49,207,94,529,470,260,92,342,522,142
15,674,733,728,571,630,543,37,246,214,194,641,6,114,19,280
16,21,130,130,257,143,778,562,311,206,407,387,187,188,574,9
17,0,0,0,17,59,400,8,299,6,44,832,869,30,307,82
18,17,25,107,286,247,114,255,455,106,212,618,5,209,7,3
19,39,157,295,451,558,129,253,227,90,346,4,6,185,9,197
20,1,1,1,5,8,271,492,222,254,318,300,201,287,874,66
21,39,51,108,154,363,484,352,276,437,292,2,158,392,546,816
22,226,313,186,104,32,78,855,8,4,6,47,711,288,330,96
23,378,276,168,363,280,342,659,454,485,498,232,293,4,225,5
24,85,63,440,92,371,561,499,768,35,347,35,602,4,426,114
25,26,142,156,492,18,135,126,413,45,153,164,74,398,177,230
26,124,57,84,19,354,323,466,58,144,9,286,4,201,236,475
27,0,0,0,0,0,626,390,164,4,93,779,536,577,74,327
28,94,52,64,23,162,43,190,676,3,2,177,381,548,22,4
29,811,795,812,366,486,434,801,151,15,147,55,9,389,75,240
30,24,16,8,182,105,117,281,125,875,7,72,8,120,548,130
31,37,117,313,87,55,301,139,13,375,162,7,151,420,441,260
32,48,82,78,72,31,608,720,215,106,6,303,422,11,233,6
33,775,785,827,264,603,650,468,630,13,7,702,45,65,713,289
34,299,391,474,486,318,286,220,555,222,5,6,16,370,105,457
35,631,648,431,112,264,134,632,75,113,9,5,456,784,271,121
36,726,832,415,129,230,12,104,244,297,706,347,452,137,417,8
