ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
0,59,690,156,372,118,142
1,29,219,504,116,211,229
2,578,454,541,34,112,114
3,664,497,169,305,120,125
4,195,600,57,188,569,270
5,827,150,351,651,549,557
6,505,623,212,355,389,417
7,530,531,778,118,98,79
8,383,734,571,583,451,472
9,377,520,266,349,290,235
10,318,420,42,69,180,196
11,107,653,107,140,325,309
12,382,404,205,318,436,461
13,265,671,423,239,173,192
14,414,493,440,236,449,540
15,365,646,211,25,15,31
16,151,545,164,246,360,379
17,428,623,230,255,55,25
18,348,35,204,498,329,378
19,380,13,515,37,465,604
20,756,38,108,2,13,61
21,612,268,615,804,799,797
22,296,151,482,344,609,703
23,383,695,556,15,251,351
24,302,535,52,72,10,8
25,848,457,184,14,13,11
26,728,47,469,368,106,115
27,440,337,79,13,1,2
28,660,231,138,395,299,300
29,517,0,720,634,719,690
30,171,317,630,33,154,148
31,593,696,152,434,22,30
32,116,421,144,194,215,198
33,376,13,811,301,236,200
34,328,535,110,710,88,233
35,443,158,414,476,416,455
36,795,273,92,257,0,5
37,712,312,808,151,475,290
38,36,717,371,81,64,10
39,725,388,13,198,90,146
40,461,293,770,825,838,844
41,838,336,532,113,253,256
42,398,610,561,217,296,325
43,274,448,0,2,0,0
44,657,569,418,133,5,4
45,801,423,184,51,75,59
46,312,589,239,3,244,235
47,409,10,817,53,118,71
48,36,590,742,23,63,72
49,102,794,697,11,51,51
50,650,614,642,577,23,21
51,104,656,411,391,557,554
52,638,672,373,266,474,491
53,248,717,736,552,641,664
54,875,852,384,852,718,663
55,646,597,813,309,454,440
56,255,522,724,709,596,611
57,624,604,86,620,663,666
58,402,690,414,744,741,740
59,536,830,112,680,817,806
60,96,122,213,649,309,220
61,733,279,641,527,663,684
62,321,431,268,39,3,11
63,489,159,32,382,304,174
64,175,121,7,176,187,259
65,126,141,332,139,46,52
66,11,599,17,13,20,19
67,1,205,173,147,106,95
68,331,649,19,47,18,16
69,330,61,103,38,3,2
70,257,385,405,70,148,121
71,657,114,63,252,69,97
72,269,716,624,350,401,401
73,431,143,589,308,397,375
74,206,297,588,189,432,176
75,211,505,755,582,301,318
76,163,458,5,49,269,269
77,281,442,39,1,0,0
78,96,10,204,333,849,406
79,192,574,304,348,479,574
80,354,60,9,9,25,24
81,2,242,464,5,4,4
82,204,400,42,238,301,232
83,798,44,488,86,212,194
84,866,340,64,491,592,589
85,640,821,92,775,613,624
86,543,543,117,633,780,789
87,262,162,386,416,382,463
88,583,26,180,0,16,1
89,127,495,449,294,70,90
90,608,271,15,3,225,179
91,671,539,29,226,297,331
92,317,416,172,89,160,153
93,127,576,336,199,259,263
94,7,701,248,503,126,528
95,674,503,680,507,325,278
96,810,132,134,29,109,140
97,385,23,596,551,305,379
98,603,72,729,405,406,538
99,116,481,3,58,53,45
100,336,231,632,442,381,546
101,399,802,38,140,90,94
102,614,75,216,1,0,1
103,739,387,392,202,350,349
104,127,12,422,370,367,340
105,57,560,66,75,88,62
106,45,257,129,479,58,108
107,118,1,309,158,459,496
108,312,536,136,208,257,271
109,656,699,480,110,0,0
110,681,413,670,855,797,733
111,369,72,790,836,837,835
112,491,126,459,438,391,226
113,509,155,219,112,1,0
114,867,247,197,209,122,10
115,227,811,418,710,276,39
116,638,0,747,207,647,823
117,550,328,779,294,198,149
118,126,875,851,861,864,864
119,440,479,598,197,162,170
120,350,618,86,160,174,125
121,431,154,114,409,324,486
122,299,479,61,321,373,325
123,628,174,838,502,396,292
124,555,629,812,183,225,263
125,133,367,577,198,598,602
126,316,332,496,2,43,52
127,131,94,542,256,81,84
128,332,43,2,126,83,93
129,154,178,92,168,369,439
130,527,84,437,178,53,42
131,82,313,83,562,512,447
132,79,853,430,717,605,624
133,58,125,546,433,224,306
134,148,129,516,9,21,30
135,292,143,277,95,74,71
136,677,203,675,723,638,644
137,234,161,107,807,672,703
138,553,400,48,23,31,58
139,476,221,435,241,270,280
140,101,56,448,19,341,234
141,835,70,773,316,217,149
142,522,841,414,75,341,357
143,760,481,447,823,652,668
144,113,140,520,536,690,623
145,306,97,17,123,324,163
146,633,497,71,99,94,109
147,453,410,655,604,671,548
148,151,664,179,28,95,97
149,513,536,753,406,817,737
150,439,756,307,622,616,629
151,819,90,798,19,14,13
152,221,579,277,605,528,544
153,231,23,372,734,588,288
154,212,441,42,69,180,225
155,189,93,93,150,207,214
156,87,15,659,1,34,23
157,494,240,4,544,253,40
158,589,269,109,19,159,131
159,286,697,762,373,328,459
160,381,450,200,122,6,7
161,691,500,513,175,595,568
162,222,669,760,728,842,829
163,158,767,35,820,529,558
164,183,453,768,776,559,601
165,273,435,15,51,210,135
166,154,169,272,21,36,21
167,232,300,207,111,47,52
168,298,637,607,381,76,40
169,560,558,129,55,117,58
170,29,239,0,30,5,6
171,734,133,46,25,2,4
172,222,765,75,375,156,151
173,22,201,20,334,272,293
174,439,549,652,785,654,663
175,19,71,162,582,684,666
176,152,717,334,477,527,524
177,182,126,110,92,65,64
178,114,461,0,0,0,0
179,159,568,0,0,0,0
180,244,380,13,161,80,70
181,67,628,0,37,24,12
182,856,94,824,714,340,474
183,278,452,610,278,49,34
184,146,178,797,661,455,462
185,183,24,318,386,337,342
186,439,536,19,67,118,123
187,834,535,503,795,737,748
188,19,433,46,459,115,181
189,764,177,164,65,10,3
190,307,461,407,207,228,248
191,35,4,710,289,329,237
192,172,618,638,318,83,123
193,9,92,108,487,242,514
194,404,60,458,407,74,133
195,598,524,107,86,472,26
196,293,492,13,60,171,165
197,638,502,339,181,424,421
198,750,378,9,117,407,440
199,38,178,0,9,0,4
200,138,97,279,282,207,206
201,466,741,178,413,556,557
202,596,371,79,30,31,8
203,459,170,49,50,59,49
204,504,331,407,626,316,167
205,814,37,132,578,93,100
206,680,196,196,352,165,223
207,101,164,723,289,584,628
208,597,211,163,377,476,466
209,284,451,191,439,168,118
210,431,423,784,487,400,422
211,230,361,29,17,63,32
212,86,359,36,771,810,809
213,409,160,167,146,164,254
214,214,283,627,626,129,325
215,700,456,83,72,108,83
216,582,261,232,627,90,219
217,292,844,586,226,423,465
218,821,363,566,399,187,273
219,789,30,234,231,233,269
220,550,409,33,11,16,32
221,317,2,189,229,23,20
222,164,44,261,16,7,9
223,284,361,14,22,18,25
224,407,268,219,150,84,78
225,277,625,81,643,683,775
226,407,300,643,389,415,516
227,390,333,96,110,63,66
228,212,393,2,0,0,0
229,792,756,634,197,319,406
230,696,540,397,82,203,256
231,28,565,488,32,79,34
232,543,187,813,592,753,758
233,203,327,245,168,63,49
234,344,19,284,224,151,170
235,238,806,762,139,90,34
236,150,844,380,849,462,302
237,547,354,236,291,419,612
238,349,137,296,131,206,207
239,692,524,188,373,144,135
240,41,524,567,52,19,23
241,80,146,267,248,59,126
242,395,43,294,131,352,139
243,446,114,674,22,480,443
244,148,379,428,217,162,233
245,40,261,388,43,7,1
246,72,642,164,492,97,178
247,642,202,368,300,105,101
248,507,351,307,244,364,331
249,146,457,102,817,538,548
250,447,171,637,731,709,726
251,706,660,382,406,496,443
252,103,724,74,203,252,369
253,291,387,535,788,803,808
254,355,118,716,264,218,207
255,56,406,499,394,632,620
256,358,74,43,179,337,295
257,369,433,152,195,18,23
258,373,252,393,200,51,209
259,434,73,242,27,98,76
260,775,573,553,612,699,623
261,655,90,38,267,644,643
262,830,23,589,392,536,532
263,282,253,0,27,0,1
264,283,0,129,0,12,0
265,91,155,33,17,25,31
266,446,46,407,5,0,0
267,822,153,395,71,193,250
268,258,482,181,320,505,519
269,683,107,464,717,717,653
270,1,644,657,53,41,43
271,96,406,456,440,569,548
272,239,814,810,780,589,685
273,426,160,138,133,552,648
274,420,48,217,58,292,406
275,679,364,93,416,249,236
276,371,436,125,1,0,0
277,667,325,689,516,250,281
278,849,860,705,395,461,276
279,40,768,327,67,15,6
280,153,218,477,29,4,2
281,403,230,57,189,197,445
282,196,103,104,123,498,557
283,25,133,527,233,365,361
284,121,343,474,188,95,94
285,66,347,319,150,207,241
286,452,380,7,29,43,40
287,40,415,1,131,16,15
288,122,223,280,428,576,513
289,191,65,363,13,122,17
290,230,2,434,627,345,339
291,120,772,32,6,2,12
292,62,261,416,156,104,154
293,229,377,542,34,305,367
294,682,111,358,518,149,311
295,784,31,279,210,139,128
296,875,699,289,770,197,276
297,310,286,250,524,216,241
298,686,525,550,140,166,216
299,196,589,769,640,547,531
300,207,278,46,20,79,72
301,307,71,108,0,123,111
302,464,46,69,110,316,279
303,169,160,162,233,107,95
304,543,182,180,318,311,191
305,394,246,108,289,108,159
306,182,55,349,426,74,98
307,455,260,189,30,42,38
308,43,193,233,413,35,34
309,342,80,28,120,31,42
310,119,239,93,42,23,27
311,144,229,239,93,446,493
312,849,787,409,337,286,246
313,384,536,118,300,435,378
314,224,572,371,396,67,25
315,226,79,103,10,10,5
316,226,245,365,9,146,62
317,300,65,548,534,570,468
318,343,562,240,74,0,0
319,556,545,20,33,55,83
320,768,713,29,275,0,0
321,285,205,100,80,25,47
322,53,467,224,2,18,24
323,365,186,64,0,2,1
324,128,799,552,670,612,598
325,869,603,856,485,739,709
326,856,744,780,611,566,517
327,642,788,106,685,851,785
328,686,90,227,456,106,128
329,419,695,531,529,182,213
330,637,503,353,25,263,229
331,643,481,208,31,33,58
332,599,472,510,62,10,11
333,0,23,56,173,31,28
334,201,235,27,98,8,25
335,491,128,543,274,160,214
336,611,424,64,42,10,6
337,757,62,22,33,28,41
338,571,279,10,9,1,4
339,713,875,817,862,868,868
340,749,265,848,819,869,868
341,875,773,826,842,848,852
342,838,111,347,245,35,55
343,255,435,475,439,12,19
344,812,24,393,506,562,595
345,54,445,448,73,42,29
346,2,818,866,801,189,167
347,813,473,131,361,600,599
348,3,26,92,157,146,150
349,659,278,481,274,363,426
350,191,214,140,34,439,353
351,581,391,84,212,64,62
352,703,364,28,401,426,422
353,196,641,83,67,523,567
354,307,782,228,21,56,52
355,713,499,361,45,153,149
356,305,244,236,290,158,175
357,358,88,52,44,188,56
358,542,350,297,192,234,255
359,81,134,196,355,526,488
360,176,222,65,169,278,323
361,655,44,69,87,121,126
362,22,242,52,79,364,386
363,113,192,264,448,199,201
364,128,681,702,422,298,144
365,247,649,299,137,133,167
366,800,20,144,318,127,122
367,794,115,661,578,398,441
368,55,759,665,874,852,849
369,255,545,216,153,32,22
